IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
6562,2017,Alex Cobb,TBR,29,12,10,2.2,3.66,29,29,0,0,0,0,179.1,742,175,78,73,22,44,2,6,8,1,128,267,169,123,12,1029,1820,2849,87,14,5,1,6.42,2.21,2.91,8.78,1.1,0.253,1.22,0.282,0.757,4.16,1.58,0.22,0.478,0.302,0.071,0.13,0.052000000000000005,0.2,22.6,179.1,,,22.6,$17.9,4.58,4.24,2.22,-11.7,13.92,15.12,1.54,0.96,0.94,0.87,1.25,29,1.08,1.23,0.515,91.7,,,,,0.341,80.6,0.14400000000000002,85.6,,,,,0.003,,7.2,,,6.0,-5.2,,,0.49,,,0.62,-1.26,,,0.287,0.621,0.44,0.7340000000000001,0.91,0.848,0.45799999999999996,0.588,0.067,0,0,0,87,98,97,0.17300000000000001,0.059000000000000004,4.48,4.37,-0.5,0.012,,,0.14300000000000002,,0.505,,,0.341,,,,,,91.1,,,85.6,,91.7,,,80.5,,,,,-3.1,,,-8.6,,-8.9,,,2.1,,,,,10.5,,,6.9,,8.6,,,-8.4,,,,,0.2,,,-5.1,,10.2,,,6.8,,,,,0.54,,,-1.26,,0.71,,,0.7,,,,,0.262,0.607,0.44,0.695,0.91,0.848,0.516,24.8,3.5,0.7,0.6,1.3,29 - 29,0.113,0.436,0.34600000000000003,0.218,0.149,0.48200000000000004,0.369,4.57,0.261,,,0.33799999999999997,0.008,,0.14300000000000002,,,0.505,0.0,0.0,,,80.7,91.7,,85.8,,,91.8,82.2,0.0,,,3.9,-3.8,,-7.3,,,-7.5,2.0,0.0,,,-10.4,8.9,,4.8,,,7.1,-11.7,0.0,,,6.8,0.1,,-5.8,,,7.6,0.0,0.0,,,0.71,0.62,,-1.41,,,0.53,-2.42,-3.97,0.272,0.601,0.44,0.706,0.91,0.848,0.511,24.8,0.3,77,69,113,100,84,101,92,96,104,80,71,109,110,83,95,108,100,87,81,98,115,88.2,9.3,31,0.055,117.2,198,0.35100000000000003,564,0.196,0.263,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15873,2017,Sean Manaea,OAK,25,12,10,2.2,4.37,29,29,0,0,0,0,158.2,692,167,88,77,18,55,1,10,8,0,140,212,170,99,11,954,1734,2688,92,12,5,2,7.94,3.12,2.55,9.47,1.02,0.266,1.4,0.318,0.696,4.1,1.25,0.20600000000000002,0.441,0.353,0.065,0.106,0.057,0.4,22.1,158.2,,,22.1,$17.6,4.26,4.53,-0.83,-13.59,12.75,-7.68,-0.81,1.04,0.92,0.87,1.25,29,-1.38,0.59,0.584,91.6,0.17600000000000002,80.0,,,,,0.24,83.4,,,,,0.001,,-5.1,3.3,,,-4.8,,,-0.32,0.7,,,-0.74,,,0.319,0.674,0.475,0.58,0.871,0.7609999999999999,0.44,0.6,0.113,0,0,0,103,96,103,0.20199999999999999,0.079,4.51,5.22,0.27,,,,,,0.5820000000000001,0.174,,,,0.244,,,,,,,,,91.7,79.9,,,,83.4,,,,,,,,9.0,-0.1,,,,5.8,,,,,,,,6.1,0.4,,,,0.4,,,,,,,,-3.5,4.6,,,,-3.4,,,,,,,,-0.22,0.99,,,,-0.52,,,0.282,0.6509999999999999,0.47600000000000003,0.504,0.862,0.762,0.527,21.6,1.1,-0.8,-0.2,-1.1,25 - 25,0.12300000000000001,0.377,0.37,0.253,0.14800000000000002,0.519,0.33299999999999996,4.46,0.308,0.24100000000000002,,0.0,0.5760000000000001,0.001,,,,0.0,0.17300000000000001,,83.6,,91.8,91.9,92.6,,,,92.7,80.3,,5.6,,12.2,8.7,9.0,,,,8.1,-0.5,,-1.3,,3.9,4.8,4.5,,,,3.0,-1.7,,-3.6,,-0.4,-4.7,0.0,,,,0.2,3.9,,-0.55,,-42.0,-0.3,-0.09,,,,22.34,0.83,,0.28300000000000003,0.6409999999999999,0.47600000000000003,0.5,0.861,0.762,0.539,21.6,0.1,96,97,99,108,78,106,105,108,96,94,95,102,102,97,78,93,107,101,80,105,104,89.4,12.6,24,0.049,116.2,201,0.413,487,0.16699999999999998,0.281,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8782,2017,Andrew Cashner,TEX,30,11,11,2.2,3.4,28,28,0,0,0,0,166.2,704,156,75,63,15,64,0,9,10,1,86,263,174,104,17,1008,1628,2636,100,12,4,0,4.64,3.46,1.34,8.42,0.81,0.247,1.32,0.266,0.74,4.61,1.51,0.192,0.486,0.322,0.098,0.086,0.046,0.0,22.4,166.2,,,22.4,$17.8,5.33,5.3,1.58,-11.79,13.38,19.7,1.9,1.03,0.93,0.88,1.1,28,1.18,0.36,0.653,93.4,0.122,88.5,,,0.084,81.8,0.142,85.1,,,,,,,17.7,-1.0,,-4.4,-2.1,,,1.03,-0.31,,-1.97,-0.56,,,0.257,0.6679999999999999,0.446,0.7490000000000001,0.9159999999999999,0.8640000000000001,0.45899999999999996,0.585,0.061,0,0,0,71,101,121,0.122,0.091,5.52,5.4,-1.21,0.128,,,,,0.54,0.113,0.083,,,0.135,,,,93.8,,,,,93.1,88.1,81.7,,,84.9,,,-5.8,,,,,-8.8,-1.0,2.5,,,-8.4,,,10.2,,,,,7.5,4.2,-3.3,,,4.9,,,4.8,,,,,13.8,1.3,-4.9,,,-1.0,,,1.43,,,,,0.97,0.44,-2.25,,,-0.29,,,0.223,0.652,0.447,0.696,0.9179999999999999,0.866,0.522,21.4,4.2,1.2,0.7,1.9,30 - 30,0.031,0.40700000000000003,0.33799999999999997,0.255,0.185,0.53,0.284,5.56,0.23399999999999999,0.14300000000000002,,0.084,0.242,0.121,,,,0.40700000000000003,0.001,,85.2,,81.9,94.0,88.6,,,,93.1,94.1,,-7.3,,3.9,-5.3,0.1,,,,-8.3,-4.6,,3.5,,-4.5,8.3,2.7,,,,6.2,8.3,,-2.5,,-4.3,7.9,-0.7,,,,12.4,0.0,,-0.67,,-1.93,1.24,-0.23,,,,1.15,0.17,,0.222,0.65,0.447,0.7090000000000001,0.914,0.866,0.525,21.4,-1.6,56,108,52,96,62,98,99,90,102,57,109,95,112,88,63,101,98,102,100,107,88,87.1,10.6,19,0.035,117.7,176,0.32299999999999995,545,0.171,0.231,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,2017,Ivan Nova,PIT,30,11,14,2.2,4.14,31,31,2,1,0,0,187.0,785,203,96,86,29,36,2,7,8,0,131,270,183,138,16,897,1780,2677,82,10,19,5,6.3,1.73,3.64,9.77,1.4,0.274,1.28,0.299,0.73,4.46,1.48,0.23399999999999999,0.457,0.31,0.087,0.158,0.037000000000000005,0.263,22.3,187.0,,,22.3,$17.8,5.15,4.19,-0.18,-13.45,13.27,-0.55,0.04,0.92,0.87,0.87,0.95,29,-0.23,0.04,0.6809999999999999,92.8,,,,,0.222,80.5,0.09699999999999999,86.3,,,,,0.004,,-7.0,,,5.0,-4.5,,,-0.39,,,0.84,-1.71,,,0.332,0.6829999999999999,0.5,0.6809999999999999,0.9129999999999999,0.8320000000000001,0.478,0.645,0.084,0,0,0,97,103,97,0.16699999999999998,0.046,4.45,3.95,-0.32,0.252,,,,,0.428,,0.221,,,0.098,,,,93.1,,,,,92.5,,80.6,,,86.4,,,-7.8,,,,,-10.9,,0.1,,,-10.2,,,8.7,,,,,5.2,,-2.5,,,5.9,,,-7.5,,,,,6.1,,4.0,,,-3.0,,,-1.15,,,,,0.56,,0.71,,,-1.18,,,0.29100000000000004,0.677,0.498,0.637,0.9009999999999999,0.8290000000000001,0.537,22.1,2.4,0.1,0.1,0.2,30 - 30,0.121,0.41600000000000004,0.379,0.205,0.166,0.48700000000000004,0.348,4.48,0.25,0.09300000000000001,,0.212,0.276,,,,,0.377,,,86.6,,80.8,93.3,,,,,92.7,,,-8.9,,1.8,-7.0,,,,,-9.4,,,3.6,,-4.9,6.3,,,,,3.3,,,-4.0,,4.3,-9.3,,,,,6.7,,,-1.61,,0.76,-1.25,,,,,0.66,,,0.284,0.6809999999999999,0.498,0.624,0.902,0.8290000000000001,0.541,22.1,-1.8,75,51,146,111,113,109,95,100,100,77,53,114,101,90,115,106,107,80,85,99,111,89.4,9.2,39,0.064,112.4,217,0.355,611,0.16,0.244,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14975,2017,Chad Kuhl,PIT,24,8,11,2.2,4.35,31,31,0,0,0,0,157.1,680,159,81,76,17,72,7,6,8,1,142,189,157,105,8,1034,1653,2687,88,9,9,2,8.12,4.12,1.97,9.1,0.97,0.264,1.47,0.321,0.732,4.24,1.2,0.233,0.419,0.348,0.051,0.10800000000000001,0.048,0.222,21.8,157.1,,,21.8,$17.5,4.81,4.61,-0.16,-11.95,11.8,-0.38,-0.06,0.97,0.9,0.84,1.08,31,-0.74,0.58,0.635,95.5,0.205,88.5,,,0.063,82.4,0.098,88.8,,,,,0.008,,-6.6,10.6,,2.7,-11.4,,,-0.39,1.93,,1.6,-4.35,,,0.27699999999999997,0.642,0.444,0.634,0.863,0.785,0.457,0.581,0.095,0,0,0,102,98,107,0.209,0.106,4.79,5.03,0.1,0.306,,,,,0.32899999999999996,0.20600000000000002,,0.062,,0.098,,,,95.6,,,,,95.3,88.5,,82.4,,88.7,,,-7.4,,,,,-10.0,0.5,,3.7,,-10.3,,,10.1,,,,,8.1,1.9,,-5.8,,4.9,,,-7.1,,,,,0.8,12.5,,1.6,,-9.8,,,-0.86,,,,,0.1,2.27,,0.94,,-3.71,,,0.22899999999999998,0.6459999999999999,0.445,0.581,0.852,0.784,0.518,20.7,2.0,-0.7,0.6,-0.1,24 - 24,0.10300000000000001,0.35,0.385,0.265,0.172,0.467,0.361,4.7,0.34,0.09699999999999999,,0.062,0.001,,,,,0.628,0.20199999999999999,,89.0,,82.7,96.6,,,,,95.6,88.7,,-8.7,,5.6,-8.4,,,,,-7.3,2.2,,2.9,,-8.0,7.5,,,,,7.4,0.1,,-11.1,,2.8,-0.5,,,,,-4.9,10.8,,-4.21,,1.65,-25.1,,,,,-0.29,1.97,,0.231,0.6459999999999999,0.445,0.575,0.855,0.784,0.515,20.7,-2.1,97,122,79,104,79,105,109,107,101,96,121,114,93,101,79,89,109,104,88,95,115,88.8,11.6,23,0.05,117.1,177,0.385,460,0.16699999999999998,0.262,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3551,2017,Clayton Richard,SDP,33,8,15,2.2,4.79,32,32,2,1,0,0,197.1,858,240,114,105,24,59,6,8,7,1,151,372,124,132,7,1053,1992,3045,73,24,12,3,6.89,2.69,2.56,10.95,1.09,0.303,1.52,0.351,0.706,4.23,3.0,0.21,0.5920000000000001,0.19699999999999998,0.055999999999999994,0.19399999999999998,0.065,0.25,22.0,197.1,,,22.0,$17.4,4.64,3.76,-1.51,-15.95,14.44,-16.57,-1.56,0.94,0.89,0.88,0.85,30,-2.7,1.1,0.687,90.7,0.188,81.2,0.013999999999999999,86.3,,,0.111,83.9,,,,,0.008,,-0.1,-4.9,-3.6,,-8.8,,,0.0,-0.86,-8.37,,-2.61,,,0.316,0.677,0.474,0.691,0.8959999999999999,0.8190000000000001,0.43700000000000006,0.625,0.086,0,0,0,114,99,87,0.17600000000000002,0.069,4.06,3.33,0.56,0.33,,,,,0.358,0.203,,,,0.11,,,,90.8,,,,,90.1,81.5,,,,83.7,,,9.5,,,,,9.1,0.2,,,,9.1,,,5.3,,,,,0.7,-0.7,,,,2.2,,,-10.9,,,,,14.2,-9.8,,,,-8.8,,,-1.1,,,,,1.32,-1.61,,,,-2.66,,,0.29600000000000004,0.654,0.475,0.644,0.895,0.8170000000000001,0.499,20.4,0.8,-2.5,1.1,-1.4,33 - 33,0.107,0.40299999999999997,0.358,0.239,0.17300000000000001,0.47700000000000004,0.35,4.64,0.273,0.105,,0.053,0.099,0.011000000000000001,,,,0.574,0.13,,84.0,,82.3,91.7,86.3,,,,90.6,81.1,,9.9,,1.0,8.5,3.3,,,,10.2,0.6,,0.8,,-2.6,5.3,3.0,,,,1.0,-2.4,,-6.2,,0.9,0.2,-3.2,,,,-0.7,-6.3,,-1.92,,0.58,0.05,-9.04,,,,-0.04,-1.59,,0.28600000000000003,0.647,0.475,0.631,0.8909999999999999,0.8170000000000001,0.525,20.4,2.1,82,80,103,125,89,120,112,117,97,81,79,103,132,57,141,103,101,94,89,97,111,87.4,1.8,27,0.042,116.0,214,0.33399999999999996,640,0.17,0.256,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7466,2017,Anthony Swarzak,- - -,31,6,4,2.2,2.33,70,0,0,0,2,3,77.1,303,58,21,20,6,22,4,2,2,0,91,82,76,29,11,422,837,1259,40,3,1,0,10.59,2.56,4.14,6.75,0.7,0.208,1.03,0.286,0.8290000000000001,2.74,1.08,0.155,0.439,0.406,0.145,0.079,0.037000000000000005,0.0,,,21.6,77.1,21.6,$17.5,2.42,3.48,2.54,-5.96,8.51,19.77,1.89,1.49,1.23,1.54,1.47,64,1.92,-0.22,0.485,94.7,0.515,87.1,,,,,,,,,,,0.013000000000000001,,17.1,1.6,,,,,,2.81,0.25,,,,,,0.344,0.688,0.5,0.5589999999999999,0.81,0.716,0.455,0.653,0.142,27,29,7,54,62,80,0.3,0.073,3.02,4.66,-0.42,0.486,,,,,,0.514,,,,,,,,94.7,,,,,,87.1,,,,,,,-6.4,,,,,,0.5,,,,,,,11.1,,,,,,3.3,,,,,,,17.0,,,,,,1.8,,,,,,,2.79,,,,,,0.29,,,,,,,0.28300000000000003,0.682,0.499,0.45399999999999996,0.8059999999999999,0.715,0.541,26.4,2.7,0.1,0.4,0.5,31 - 31,0.228,0.36200000000000004,0.36700000000000005,0.271,0.191,0.527,0.282,3.2,0.39299999999999996,,,,0.478,,,,,,0.504,,,,,94.9,,,,,,87.4,,,,,-5.1,,,,,,2.0,,,,,9.3,,,,,,1.2,,,,,17.1,,,,,,1.6,,,,,2.81,,,,,,0.26,,0.284,0.674,0.499,0.444,0.807,0.715,0.552,26.4,0.0,127,78,163,77,56,83,77,96,114,139,85,76,100,113,58,91,106,107,102,107,89,87.4,15.4,7,0.037000000000000005,112.5,56,0.298,188,0.163,0.305,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10021,2017,Mike Minor,KCR,29,6,6,2.2,2.55,65,0,0,0,6,3,77.2,307,57,23,22,5,22,3,1,5,0,88,81,79,31,9,406,786,1192,35,5,5,0,10.2,2.55,4.0,6.61,0.58,0.201,1.02,0.272,0.7809999999999999,2.62,1.03,0.162,0.424,0.414,0.114,0.063,0.062,0.0,,,21.9,77.2,21.9,$17.7,2.48,3.59,1.97,-6.4,8.36,17.47,1.69,1.43,1.32,1.48,1.17,52,1.86,-0.48,0.461,94.4,0.35700000000000004,88.5,,,0.078,82.5,0.10300000000000001,86.7,,,,,0.008,,7.6,11.9,,-0.3,0.5,,,1.38,2.78,,-0.36,0.43,,,0.355,0.6659999999999999,0.493,0.66,0.8240000000000001,0.759,0.445,0.655,0.11900000000000001,17,25,10,57,61,82,0.287,0.07200000000000001,3.16,4.06,-0.07,0.43,,,,,0.031,0.358,,0.078,,0.102,,,,94.7,,,,,91.6,88.5,,82.5,,86.7,,,2.6,,,,,6.3,-3.5,,-4.4,,6.7,,,9.3,,,,,6.5,3.9,,-4.1,,7.3,,,7.2,,,,,0.1,12.0,,0.1,,0.3,,,1.41,,,,,0.26,2.81,,0.15,,0.22,,,0.297,0.6709999999999999,0.49200000000000005,0.598,0.816,0.753,0.523,21.9,2.6,0.3,0.0,0.4,29 - 29,0.215,0.423,0.301,0.276,0.22399999999999998,0.5,0.276,3.35,0.375,0.10800000000000001,,0.077,0.43,,,,,0.021,0.354,0.001,87.1,,82.7,94.8,,,,,92.4,88.8,0.0,8.8,,-2.7,3.9,,,,,7.4,-1.9,0.0,6.1,,-5.6,8.1,,,,,4.2,3.0,0.0,0.3,,0.1,8.4,,,,,-0.7,11.9,0.0,0.26,,0.15,1.62,,,,,-2.74,2.79,-3.97,0.302,0.6629999999999999,0.493,0.588,0.82,0.753,0.528,21.9,-0.5,123,79,155,75,44,80,76,92,108,133,86,80,98,113,46,105,87,110,122,101,86,85.6,15.9,5,0.026000000000000002,114.6,60,0.306,196,0.16,0.27899999999999997,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662,2017,Brandon McCarthy,LAD,33,6,4,2.2,3.98,19,16,0,0,0,0,92.2,384,89,43,41,5,27,0,3,4,0,72,116,92,68,18,485,962,1447,55,5,6,1,6.99,2.62,2.67,8.64,0.49,0.251,1.25,0.303,0.679,3.28,1.26,0.24600000000000002,0.42,0.33299999999999996,0.196,0.054000000000000006,0.043,0.16699999999999998,20.0,86.2,1.0,6.0,21.0,$17.5,3.78,4.34,0.18,-6.31,6.48,2.54,0.24,0.92,0.88,0.82,0.84,19,0.58,-0.39,0.44,93.1,0.012,86.2,0.306,91.4,0.21600000000000003,80.2,0.026000000000000002,88.7,,,,,,,4.4,0.0,3.6,2.3,0.3,,,0.7,-0.21,0.81,0.73,0.81,,,0.34600000000000003,0.618,0.46799999999999997,0.74,0.875,0.82,0.447,0.6509999999999999,0.084,0,0,0,96,77,100,0.188,0.07,4.55,5.34,0.71,0.289,,0.24,,,0.214,0.015,0.21600000000000003,,,0.026000000000000002,,,,93.2,,91.3,,,92.9,86.5,80.2,,,88.6,,,-4.4,,0.8,,,-8.3,4.5,7.7,,,-8.4,,,9.7,,8.7,,,6.4,2.1,-2.9,,,7.1,,,1.4,,3.5,,,3.9,-0.6,3.2,,,-0.1,,,0.35,,1.01,,,1.25,-2.77,1.01,,,-0.22,,,0.28600000000000003,0.632,0.469,0.696,0.8690000000000001,0.82,0.529,21.4,1.2,-0.1,-0.9,-0.9,33 - 33,0.11699999999999999,0.365,0.37200000000000005,0.262,0.22699999999999998,0.496,0.27699999999999997,4.52,0.271,0.023,,0.215,0.135,0.28600000000000003,,,,0.321,0.013000000000000001,,88.6,,80.3,93.5,91.4,,,,93.1,86.3,,-8.6,,7.3,-3.9,0.3,,,,-7.8,3.5,,4.2,,-6.9,8.0,5.7,,,,4.3,-1.3,,0.1,,2.2,1.4,1.7,,,,6.0,-0.6,,0.27,,0.7,0.73,0.4,,,,1.28,-3.13,,0.27399999999999997,0.631,0.469,0.682,0.8690000000000001,0.82,0.547,21.4,1.6,83,78,107,98,39,100,93,101,93,86,81,121,93,96,40,93,106,103,117,101,88,85.2,13.4,2,0.006999999999999999,115.7,62,0.22,282,0.18899999999999997,0.27399999999999997,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12808,2017,Mike Clevinger,CLE,26,12,6,2.1,3.11,27,21,0,0,0,0,121.2,502,92,46,42,13,60,2,3,3,0,137,118,109,72,10,840,1265,2105,72,6,2,1,10.13,4.44,2.28,6.81,0.96,0.21,1.25,0.273,0.797,3.85,1.08,0.24100000000000002,0.395,0.365,0.092,0.11900000000000001,0.051,0.5,21.5,114.0,-1.2,7.2,20.3,$16.6,4.62,4.05,2.17,-7.91,10.08,18.29,1.89,1.01,0.95,0.84,1.02,26,1.65,0.5,0.5329999999999999,92.5,0.19,81.3,,,0.11599999999999999,75.3,0.16,87.0,,,,,0.004,,-0.9,9.4,,3.2,0.6,,,-0.08,2.35,,1.32,0.17,,,0.272,0.633,0.42200000000000004,0.546,0.8009999999999999,0.705,0.415,0.633,0.124,0,2,2,68,87,92,0.273,0.12,4.24,5.33,-0.74,0.529,,,,,0.005,0.19,0.11599999999999999,,,0.16,,,,92.5,,,,,92.6,81.3,75.3,,,86.9,,,-5.9,,,,,-9.7,6.7,6.1,,,-8.0,,,9.4,,,,,5.5,4.7,-4.2,,,5.6,,,0.0,,,,,-0.5,9.9,3.7,,,-0.5,,,0.0,,,,,-5.21,2.47,1.52,,,-0.14,,,0.244,0.633,0.42200000000000004,0.486,0.8059999999999999,0.705,0.45799999999999996,21.3,3.4,0.5,0.8,1.3,26 - 26,0.153,0.369,0.306,0.326,0.18600000000000003,0.47200000000000003,0.342,4.09,0.418,0.157,,0.114,0.5329999999999999,,,,,,0.19,,87.1,,75.5,92.6,,,,,,81.5,,-7.4,,7.3,-5.1,,,,,,7.9,,3.6,,-6.7,7.9,,,,,,2.7,,0.4,,3.5,-2.6,,,,,,10.4,,0.13,,1.46,-0.23,,,,,,2.6,,0.249,0.628,0.42200000000000004,0.495,0.8029999999999999,0.705,0.45899999999999996,21.3,1.2,122,138,88,78,73,83,94,93,110,126,143,119,91,100,87,91,88,130,101,96,106,87.2,13.9,18,0.06,113.2,102,0.33799999999999997,302,0.17600000000000002,0.301,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
