IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1738,2015,Jhonny Peralta,STL,33,155,579,640,159,115,26,1,17,64,71,50,6,111,5,6,0,23,1,4,0.275,209,148,117,8,2444,934,1510,12,0,0,0.078,0.17300000000000001,0.45,0.334,0.411,0.745,0.136,0.311,0.0141,0.247,0.441,0.312,0.054000000000000006,0.115,0.057,0.0,0.323,4.8,77,4.0,-3.9,18.7,6.4,19.4,2.1,$16.4,1.8,105,0.21,-12.66,12.87,-1.45,-0.08,1.11,1.22,6,0.61,-0.42,0.535,92.2,0.18100000000000002,84.2,0.062,87.6,0.08800000000000001,78.1,0.124,83.2,0.01,83.0,,,0.01,,-2.1,2.5,3.1,1.4,-3.3,0.0,,-0.16,0.56,2.07,0.67,-1.09,-0.17,,0.32299999999999995,0.757,0.504,0.657,0.8640000000000001,0.787,0.41700000000000004,0.603,0.106,-6.9,0.305,,0.042,0.008,,0.235,0.188,0.07400000000000001,0.025,0.0,0.124,,,,92.1,,87.3,82.9,,92.1,84.6,77.5,81.4,68.9,83.3,,,-2.0,,0.6,-6.2,,-4.8,0.9,1.9,3.4,7.1,-0.4,,,9.1,,5.8,0.8,,5.8,1.4,-5.0,-5.1,-12.0,4.8,,,-0.5,,0.5,-1.0,,-3.6,5.0,1.3,0.1,0.0,-2.2,,,-0.07,,0.55,-5.39,,-0.65,1.12,0.76,0.15,0.0,-0.75,,,0.272,0.7440000000000001,0.503,0.5670000000000001,0.868,0.785,0.49,23.0,2.5,-1.7,-3.6,33 - 33,-2.9,1.1,-1.6,0.426,0.348,0.226,0.135,0.54,0.325,0.278,0.11599999999999999,0.0,0.08900000000000001,0.314,0.067,0.016,,,0.21,0.185,,84.0,69.6,78.8,93.3,88.1,82.9,,,92.6,85.1,,0.3,4.8,3.1,-1.5,1.1,-4.4,,,-3.8,2.0,,3.7,-13.5,-6.6,8.1,4.2,1.3,,,4.5,0.1,,-2.6,0.0,1.6,-0.1,5.0,-1.3,,,-3.4,1.1,,-0.92,0.0,0.74,-0.01,3.1,-3.45,,,-0.68,0.24,,0.27,0.7390000000000001,0.504,0.569,0.865,0.7859999999999999,0.499,23.0,,105,98,87,103,100,91,102,1.15,97,94,103,112,98,86,75,104,109,88.1,13.2,18,0.038,109.4,159,0.335,474,0.11900000000000001,0.225,0.273,0.426,0.332,2.1
7087,2015,Caleb Joseph,BAL,29,100,320,355,75,47,16,1,11,38,49,27,2,72,3,1,3,7,0,0,0.234,83,107,58,8,1364,481,883,7,4,0,0.076,0.203,0.38,0.299,0.394,0.693,0.159,0.269,0.0078000000000000005,0.23399999999999999,0.335,0.431,0.075,0.10300000000000001,0.084,0.0,0.301,-3.4,37,-5.0,6.3,10.4,6.7,19.6,2.1,$16.7,2.1,88,-0.7,-6.07,5.37,4.0,0.4,0.97,0.38,2,0.06,-0.78,0.574,91.8,0.16,83.9,0.069,87.1,0.08800000000000001,77.0,0.09300000000000001,82.4,0.015,81.5,,,0.006,,-1.5,-0.4,-1.6,0.3,-0.9,-0.5,,-0.2,-0.17,-1.7,0.23,-0.68,-2.38,,0.32299999999999995,0.6629999999999999,0.479,0.629,0.884,0.7909999999999999,0.45899999999999996,0.6509999999999999,0.1,0.0,0.384,,0.08199999999999999,0.02,,0.179,0.14800000000000002,0.077,0.019,0.001,0.091,,,,92.1,,88.1,83.6,,90.7,83.9,76.4,81.5,64.1,82.6,,,-0.6,,2.0,-5.2,,-1.1,2.5,3.7,4.5,-3.3,2.8,,,10.4,,6.1,4.2,,5.6,1.3,-5.1,-4.7,7.5,4.9,,,1.5,,-3.2,-0.1,,-3.3,-0.5,-0.2,-0.5,-0.2,0.1,,,0.3,,-2.84,-0.46,,-1.36,-0.27,-0.15,-1.75,-23.43,0.06,,,0.278,0.657,0.48,0.611,0.857,0.7909999999999999,0.535,22.6,13.1,-0.1,0.1,29 - 29,-5.1,1.2,0.0,0.377,0.337,0.28600000000000003,0.183,0.512,0.306,0.31,0.08800000000000001,,0.087,0.389,0.086,0.02,,,0.177,0.153,,82.8,,77.7,93.1,88.5,83.5,,,91.8,84.7,,2.4,,2.9,-0.6,1.2,-4.2,,,-2.4,2.5,,3.2,,-7.3,8.7,4.2,1.8,,,4.4,-0.7,,-0.4,,0.3,-0.8,-3.6,-0.9,,,-1.5,0.8,,-0.36,,0.27,-0.16,-3.04,-3.23,,,-0.62,0.4,,0.28,0.654,0.48,0.58,0.8690000000000001,0.7909999999999999,0.536,22.6,6.4,92,99,102,94,95,101,91,1.14,75,123,88,93,97,115,98,97,107,87.7,16.3,13,0.051,108.3,79,0.312,253,0.168,0.268,0.248,0.414,0.319,2.1
12164,2015,Miguel Sano,MIN,22,80,279,335,75,39,17,1,18,46,52,53,1,119,1,2,0,4,1,1,0.269,54,68,40,5,1455,612,843,7,0,0,0.158,0.355,0.45,0.385,0.53,0.916,0.262,0.396,0.0079,0.247,0.33299999999999996,0.42,0.07400000000000001,0.265,0.13,0.0,0.392,21.1,59,19.1,1.0,9.8,-7.4,19.1,2.0,$16.2,2.8,149,2.67,-5.11,7.78,19.88,2.01,0.99,1.41,2,1.92,0.79,0.48,93.2,0.212,85.2,0.068,88.1,0.10800000000000001,79.5,0.106,83.7,0.026000000000000002,85.4,,,0.003,,18.9,2.8,-2.1,0.2,2.1,-1.8,,2.71,0.9,-2.14,0.16,1.35,-4.85,,0.252,0.613,0.40299999999999997,0.33799999999999997,0.763,0.609,0.418,0.54,0.157,-4.6,0.32299999999999995,,0.07200000000000001,0.027000000000000003,,0.154,0.2,0.1,0.025,,0.1,,,,93.3,,89.0,86.9,,92.6,85.1,80.3,81.2,,83.0,,,-1.5,,2.2,-6.9,,-1.0,2.5,4.1,6.3,,2.6,,,9.4,,4.7,3.0,,5.4,1.1,-3.9,-5.9,,5.1,,,10.0,,-1.3,0.0,,7.3,1.0,1.8,0.7,,0.4,,,2.14,,-1.21,-0.08,,3.27,0.34,1.26,1.9,,0.27,,,0.233,0.58,0.402,0.243,0.763,0.609,0.48700000000000004,22.1,-6.4,-0.4,-5.0,22 - 22,14.5,1.2,0.8,0.444,0.29,0.265,0.11699999999999999,0.451,0.43200000000000005,0.5670000000000001,0.09,,0.10099999999999999,0.32299999999999995,0.077,0.034,,,0.149,0.198,,83.7,,80.2,93.9,88.9,86.2,,,93.5,85.3,,2.0,,4.0,-1.3,1.5,-4.5,,,-3.0,2.0,,3.9,,-6.8,8.3,3.3,1.9,,,4.6,-0.3,,0.4,,0.8,12.6,-3.1,-0.9,,,5.5,2.5,,0.28,,0.58,2.7,-2.8,-1.85,,,2.56,0.88,,0.225,0.579,0.402,0.258,0.745,0.609,0.501,22.1,,105,206,179,121,128,166,134,1.2,75,120,227,109,84,107,63,85,151,94.1,16.3,31,0.191,113.6,86,0.531,162,0.177,0.335,0.243,0.538,0.386,2.0
4613,2015,Prince Fielder,TEX,31,158,613,693,187,136,28,0,23,78,98,64,14,88,11,5,0,21,0,0,0.305,245,188,97,10,2483,954,1529,10,0,0,0.092,0.127,0.73,0.378,0.463,0.841,0.158,0.323,0.013000000000000001,0.183,0.462,0.355,0.053,0.122,0.040999999999999995,0.0,0.36,26.1,104,20.2,-2.5,20.3,-16.3,18.9,2.0,$16.0,1.0,125,1.17,-10.32,11.49,21.51,2.18,0.93,4.77,1,1.6,-0.35,0.54,91.7,0.152,82.7,0.055999999999999994,86.8,0.113,77.5,0.11199999999999999,83.7,0.023,83.6,0.004,69.9,0.019,,17.2,3.4,-0.8,0.7,4.5,-2.1,0.0,1.31,0.92,-0.6,0.27,1.66,-3.74,0.31,0.33799999999999997,0.713,0.488,0.669,0.917,0.8140000000000001,0.402,0.561,0.08900000000000001,-5.2,0.31,,0.063,0.019,,0.221,0.146,0.091,0.032,0.0,0.114,,0.002,,92.1,,87.4,84.4,,91.1,82.7,76.6,80.5,69.2,83.2,,73.3,-0.5,,1.2,-5.8,,0.9,0.1,2.7,4.0,7.8,-4.2,,-0.2,9.5,,5.7,3.2,,6.4,1.0,-5.6,-5.2,-11.8,4.3,,-0.9,3.5,,4.4,-2.8,,8.7,3.1,0.9,-1.3,0.0,4.1,,0.2,0.47,,2.88,-6.02,,1.61,0.86,0.4,-1.61,0.0,1.46,,3.7,0.326,0.684,0.48700000000000004,0.6509999999999999,0.9079999999999999,0.813,0.449,24.1,-18.8,-0.4,-3.8,31 - 31,15.1,2.4,-1.0,0.325,0.396,0.27899999999999997,0.174,0.504,0.32299999999999995,0.253,0.1,0.0,0.126,0.32799999999999996,0.068,0.032,0.004,,0.20199999999999999,0.133,,84.5,70.7,78.5,93.1,88.1,84.6,71.3,,92.3,83.9,,-5.1,5.8,2.2,-0.1,0.4,-4.3,-0.4,,-1.3,-0.9,,2.5,-14.1,-6.8,8.0,4.2,1.5,-4.1,,4.7,-0.9,,4.6,0.0,-0.5,3.2,4.7,-3.2,0.0,,11.3,0.0,,1.89,0.0,-0.17,0.4,2.85,-4.07,0.31,,2.3,0.01,,0.32299999999999995,0.6809999999999999,0.488,0.659,0.899,0.813,0.46,24.1,,119,120,64,119,112,101,109,0.89,104,101,105,80,114,113,94,95,113,90.9,9.9,29,0.055,114.9,235,0.44299999999999995,530,0.13699999999999998,0.226,0.277,0.455,0.35,2.0
8027,2015,Adam Lind,MIL,31,149,502,572,139,87,32,0,20,72,87,66,11,100,1,3,0,7,0,0,0.277,187,142,76,10,2254,843,1411,5,0,0,0.115,0.175,0.66,0.36,0.46,0.82,0.183,0.309,0.0132,0.188,0.462,0.35100000000000003,0.07,0.141,0.027000000000000003,0.0,0.351,17.0,81,13.4,0.8,16.7,-10.1,18.5,2.0,$15.7,1.3,120,2.22,-9.0,11.22,27.72,2.86,0.96,2.4,14,1.92,0.39,0.605,92.2,0.11199999999999999,84.1,0.069,87.3,0.091,78.0,0.11,84.7,0.013000000000000001,83.2,,,0.018000000000000002,,13.7,-3.2,-0.9,2.9,7.7,0.3,,1.02,-1.28,-0.62,1.42,3.16,1.03,,0.341,0.613,0.452,0.7020000000000001,0.892,0.807,0.409,0.545,0.086,-3.3,0.355,,0.06,0.013999999999999999,,0.243,0.124,0.073,0.022000000000000002,0.001,0.107,,,,92.7,,87.3,83.0,,91.4,84.4,78.2,79.3,70.0,84.6,,,-2.3,,0.9,-8.8,,-5.3,1.2,3.3,2.5,6.9,-7.1,,,8.8,,5.6,1.9,,5.2,1.5,-5.3,-6.0,-12.1,3.7,,,9.6,,-1.3,0.0,,3.6,-2.1,0.3,1.0,0.5,7.1,,,1.23,,-0.99,0.13,,0.68,-0.77,0.16,2.14,16.83,2.98,,,0.325,0.59,0.452,0.682,0.882,0.807,0.48,22.2,-9.3,-0.3,-4.2,31 - 31,10.1,0.9,1.2,0.35600000000000004,0.38299999999999995,0.262,0.14800000000000002,0.479,0.373,0.325,0.105,0.001,0.08900000000000001,0.35,0.07200000000000001,0.016,,,0.243,0.12,0.001,85.8,70.7,78.8,93.5,87.8,82.8,,,92.2,84.8,0.0,-7.1,7.3,3.5,-1.9,1.0,-6.1,,,-5.1,1.4,0.0,2.5,-13.3,-7.2,8.0,4.4,0.7,,,4.4,0.0,0.0,7.5,0.5,2.2,9.1,-0.4,-0.2,,,5.4,-3.2,0.0,3.23,16.83,1.14,1.18,-0.22,-0.61,,,1.01,-1.22,-1.05,0.315,0.597,0.451,0.665,0.888,0.807,0.483,22.2,,106,145,88,111,112,123,101,0.88,101,106,126,93,107,100,82,92,125,89.5,10.8,26,0.064,109.8,146,0.36,405,0.182,0.268,0.244,0.42,0.327,2.0
3123,2015,Gregor Blanco,SFG,31,115,327,372,95,68,19,3,5,59,26,40,7,59,2,3,0,3,13,5,0.291,118,79,63,9,1419,552,867,9,11,6,0.10800000000000001,0.159,0.68,0.368,0.413,0.781,0.122,0.338,0.0149,0.242,0.45399999999999996,0.304,0.114,0.063,0.076,0.545,0.337,7.0,49,7.4,-2.5,10.9,-1.6,18.9,2.0,$16.1,6.3,117,0.98,-5.89,6.87,8.7,1.05,0.98,1.16,27,1.05,-0.05,0.626,92.1,0.10300000000000001,83.8,0.05,87.6,0.08,77.0,0.133,83.4,0.008,82.0,,,0.018000000000000002,,3.8,3.9,-3.2,2.2,3.5,0.1,,0.43,2.74,-4.61,1.98,1.87,0.68,,0.257,0.6920000000000001,0.44299999999999995,0.6829999999999999,0.91,0.835,0.428,0.583,0.07200000000000001,4.1,0.38799999999999996,,0.059000000000000004,0.006,,0.222,0.111,0.064,0.015,0.003,0.133,,,,92.7,,87.0,83.7,,91.4,84.1,76.7,78.9,69.6,83.2,,,-2.7,,1.6,-5.5,,-4.5,1.1,3.6,5.1,5.1,-6.5,,,8.8,,6.7,0.8,,4.8,0.5,-5.9,-6.6,-11.4,3.5,,,-1.3,,-1.3,1.8,,4.0,2.4,-0.1,1.0,0.1,2.3,,,-0.25,,-1.57,23.03,,1.33,1.6,-0.09,4.73,3.03,1.27,,,0.228,0.667,0.445,0.605,0.9129999999999999,0.833,0.494,23.7,-4.0,0.4,2.6,31 - 31,11.5,0.6,1.1,0.406,0.38,0.214,0.21,0.557,0.23199999999999998,0.28,0.122,0.003,0.073,0.374,0.065,0.017,,,0.23,0.109,,83.8,70.9,78.1,93.7,87.7,83.8,,,92.2,84.4,,-6.3,5.2,4.1,-2.2,1.2,-5.4,,,-4.7,1.2,,2.4,-13.4,-7.3,7.9,5.0,1.0,,,4.3,-0.6,,2.8,0.1,1.3,1.7,-2.6,1.2,,,0.6,3.7,,1.62,3.03,1.26,0.33,-2.8,4.8,,,0.17,2.43,,0.217,0.6659999999999999,0.444,0.62,0.902,0.833,0.505,23.7,,112,135,80,114,101,82,111,1.13,100,92,57,106,107,82,116,107,78,87.2,10.2,6,0.022000000000000002,108.5,86,0.317,271,0.166,0.23800000000000002,0.267,0.387,0.325,2.0
8553,2015,Gerardo Parra,- - -,28,155,547,589,159,104,36,5,14,83,51,28,3,92,5,5,4,8,14,4,0.291,210,132,107,12,2085,662,1423,14,15,8,0.048,0.156,0.3,0.328,0.452,0.78,0.161,0.325,0.0159,0.23800000000000002,0.46799999999999997,0.294,0.091,0.106,0.067,0.5329999999999999,0.334,9.8,76,6.4,-4.8,17.2,-4.0,18.5,2.0,$15.7,6.1,109,-0.88,-10.09,9.2,3.73,0.42,0.96,1.51,21,0.22,-1.14,0.544,92.2,0.124,83.6,0.066,87.8,0.111,77.7,0.134,83.7,0.016,82.9,0.003,74.9,0.004,,9.5,-0.9,0.1,5.7,-1.8,-0.5,-0.5,0.84,-0.36,0.05,2.45,-0.65,-1.4,-6.72,0.39399999999999996,0.731,0.5429999999999999,0.713,0.9109999999999999,0.831,0.442,0.664,0.092,2.2,0.33,,0.043,0.017,,0.221,0.136,0.10099999999999999,0.013000000000000001,0.0,0.135,,0.003,,92.5,,88.1,84.4,,91.4,83.8,77.5,79.6,66.1,83.7,,76.4,-2.7,,0.6,-6.2,,-4.6,0.8,3.2,4.6,0.4,-6.1,,-1.1,9.1,,4.9,1.8,,5.5,1.3,-5.2,-4.9,-5.4,4.0,,2.9,4.1,,0.9,-2.3,,2.7,-1.2,5.3,-0.3,0.0,0.8,,-0.5,0.6,,0.95,-6.5,,0.58,-0.42,2.52,-0.93,2.4,0.27,,-8.24,0.381,0.715,0.5429999999999999,0.6859999999999999,0.912,0.83,0.485,24.1,-8.8,1.0,-0.5,28 - 28,8.6,1.4,1.7,0.377,0.345,0.278,0.179,0.526,0.295,0.228,0.125,,0.114,0.32,0.062,0.022000000000000002,,,0.22399999999999998,0.126,,84.4,,78.1,93.5,88.8,83.5,,,92.2,84.5,,-5.8,,3.5,-2.7,1.1,-6.1,,,-4.5,1.1,,2.6,,-6.8,8.1,3.9,0.8,,,4.5,-0.2,,-0.4,,6.4,4.3,0.8,-2.9,,,1.5,-2.4,,-0.15,,2.72,0.66,0.66,-6.24,,,0.32,-0.94,,0.373,0.711,0.541,0.679,0.9109999999999999,0.83,0.49700000000000005,24.1,,112,60,79,102,110,106,107,1.13,104,87,94,96,98,109,98,100,100,88.2,9.2,13,0.027999999999999997,108.3,138,0.297,464,0.134,0.226,0.259,0.389,0.302,2.0
454,2015,Juan Uribe,- - -,36,119,360,397,91,60,17,0,14,40,43,34,3,80,2,1,0,12,2,0,0.253,126,102,53,13,1529,580,949,7,0,0,0.086,0.20199999999999999,0.43,0.32,0.417,0.737,0.164,0.288,0.0124,0.18899999999999997,0.44799999999999995,0.363,0.127,0.13699999999999998,0.055999999999999994,0.0,0.319,2.0,47,1.7,3.0,11.6,1.2,18.8,2.0,$16.0,2.4,104,-1.07,-7.43,6.36,-5.56,-0.5,1.03,1.22,25,0.07,-1.12,0.546,92.2,0.175,84.3,0.08199999999999999,87.9,0.09,77.7,0.098,83.0,0.009000000000000001,84.0,,,0.008,,0.8,-4.0,0.3,-2.0,-1.2,3.7,,0.09,-1.5,0.23,-1.43,-0.79,28.48,,0.327,0.795,0.518,0.635,0.8640000000000001,0.779,0.409,0.5920000000000001,0.114,0.6,0.34299999999999997,,0.075,0.013000000000000001,,0.196,0.182,0.071,0.027000000000000003,,0.09300000000000001,,,,92.6,,87.7,83.6,,91.3,84.8,77.1,79.9,,82.9,,,-1.1,,1.1,-1.9,,-3.8,1.7,2.6,3.4,,-1.1,,,8.6,,4.5,1.4,,5.1,1.1,-5.7,-6.2,,4.2,,,-3.3,,-0.4,2.9,,3.9,-1.9,-2.7,-0.5,,-0.3,,,-0.63,,-0.33,14.58,,1.33,-0.67,-2.48,-1.2,,-0.22,,,0.297,0.76,0.519,0.568,0.868,0.778,0.479,23.3,4.2,0.2,1.4,36 - 36,2.3,0.7,-1.0,0.324,0.413,0.263,0.23800000000000002,0.48,0.281,0.322,0.08,0.001,0.085,0.33399999999999996,0.09300000000000001,0.027999999999999997,,,0.196,0.182,,83.7,75.1,78.1,93.4,88.8,83.5,,,91.8,84.9,,-0.6,5.0,3.0,-1.4,1.2,-3.1,,,-3.0,2.2,,3.7,-13.3,-7.6,8.0,3.9,1.7,,,4.5,-0.1,,-2.9,0.0,-2.4,-5.3,1.0,5.7,,,7.1,-5.5,,-2.36,0.0,-1.83,-1.06,0.72,13.68,,,2.37,-2.0,,0.294,0.76,0.519,0.552,0.872,0.778,0.48200000000000004,23.3,,97,108,101,99,102,110,94,0.88,98,110,123,85,116,101,132,92,94,88.8,10.7,16,0.057,110.5,99,0.35200000000000004,281,0.105,0.21899999999999997,0.237,0.38,0.304,2.0
12294,2015,Cory Spangenberg,SDP,24,108,303,345,82,56,17,5,4,38,21,28,1,75,2,3,8,4,9,4,0.271,109,53,54,2,1290,482,808,9,23,10,0.081,0.217,0.37,0.333,0.399,0.733,0.129,0.344,0.0206,0.25,0.505,0.245,0.038,0.075,0.083,0.435,0.319,1.6,40,2.1,1.1,10.1,1.0,18.5,2.0,$15.7,6.4,105,0.26,-5.42,5.68,1.94,0.13,0.98,1.42,21,0.54,-0.27,0.598,91.9,0.098,83.4,0.044000000000000004,86.4,0.08900000000000001,77.0,0.163,83.5,0.006999999999999999,84.4,,,0.004,,6.9,-1.0,-0.3,-1.1,-1.4,-0.5,,0.9,-0.77,-0.58,-0.95,-0.68,-5.43,,0.317,0.655,0.462,0.612,0.903,0.79,0.43,0.643,0.09699999999999999,3.6,0.35200000000000004,,0.06,0.006,,0.222,0.10800000000000001,0.085,0.006999999999999999,,0.159,,,,92.8,,87.5,85.8,,90.8,83.4,76.8,80.8,,83.3,,,-2.4,,1.5,-7.4,,-2.2,2.1,5.4,1.9,,-5.6,,,8.9,,5.8,2.1,,5.2,1.6,-5.6,-1.5,,3.8,,,-1.4,,-0.5,-0.1,,4.9,0.1,-1.8,-0.1,,-1.8,,,-0.3,,-0.7,-1.56,,1.73,0.07,-1.63,-1.28,,-0.86,,,0.29100000000000004,0.645,0.46299999999999997,0.552,0.903,0.79,0.48700000000000004,22.5,2.2,0.1,3.0,24 - 24,5.6,0.6,0.5,0.331,0.331,0.33899999999999997,0.218,0.527,0.255,0.31,0.149,0.001,0.083,0.374,0.062,0.021,,,0.201,0.10300000000000001,,84.1,67.9,77.5,93.5,88.2,84.3,,,91.3,83.5,,-6.6,7.3,4.7,-2.5,0.8,-5.2,,,-3.8,1.5,,2.5,-9.3,-7.2,7.9,4.7,3.3,,,4.1,0.0,,-2.4,0.0,-1.6,-1.9,-0.8,1.3,,,5.7,0.5,,-1.24,4.6,-1.51,-0.4,-1.03,4.99,,,2.21,0.36,,0.292,0.6409999999999999,0.46299999999999997,0.5710000000000001,0.894,0.79,0.491,22.5,,104,102,109,103,97,86,112,1.17,111,74,68,87,93,129,120,101,86,87.3,4.8,3,0.013000000000000001,110.6,77,0.321,240,0.151,0.248,0.253,0.346,0.298,2.0
9345,2015,Brock Holt,BOS,27,129,454,509,127,92,27,6,2,56,45,46,0,97,3,2,4,7,8,1,0.28,188,84,85,4,2085,742,1343,18,6,1,0.09,0.191,0.47,0.349,0.379,0.727,0.099,0.35,0.022400000000000003,0.23800000000000002,0.527,0.235,0.048,0.024,0.096,0.16699999999999998,0.322,3.4,61,-0.3,-2.2,14.9,-0.2,19.1,2.0,$16.2,5.8,99,-1.1,-8.22,7.12,4.51,0.45,0.93,1.5,6,0.36,-1.54,0.598,92.0,0.138,83.8,0.038,87.8,0.083,78.3,0.09,84.4,0.033,84.9,0.02,76.1,,,1.1,1.3,1.5,3.0,-0.8,-1.9,0.5,0.09,0.45,1.84,1.74,-0.42,-2.81,1.26,0.262,0.574,0.405,0.75,0.927,0.865,0.457,0.625,0.055,5.2,0.409,,0.049,0.031,,0.18100000000000002,0.12,0.081,0.018000000000000002,,0.09,0.0,0.021,,92.2,,88.6,84.8,,91.5,84.0,78.5,79.6,,84.6,80.8,75.9,-1.3,,2.4,-5.8,,0.2,1.8,3.7,3.8,,-5.0,1.7,0.4,9.7,,5.9,3.7,,6.0,1.6,-4.4,-4.4,,4.3,1.8,2.9,2.6,,2.0,-0.9,,-3.9,1.3,0.6,1.1,,-0.6,0.0,0.4,0.3,,1.92,-1.33,,-1.04,0.51,0.35,2.86,,-0.31,2.4,0.91,0.24600000000000002,0.551,0.40399999999999997,0.72,0.9229999999999999,0.863,0.519,22.8,-2.4,0.9,3.7,27 - 27,4.9,1.8,0.6,0.33299999999999996,0.402,0.264,0.179,0.562,0.259,0.285,0.084,,0.092,0.406,0.054000000000000006,0.038,0.021,,0.18100000000000002,0.11800000000000001,,85.1,,79.1,93.1,88.2,85.6,76.4,,92.2,84.5,,-6.0,,2.0,-1.1,1.1,-6.4,-0.8,,-2.5,0.9,,2.7,,-6.6,8.2,4.1,2.0,1.1,,4.5,-0.6,,-0.2,,1.7,4.8,1.0,-1.4,0.4,,-2.7,2.1,,-0.13,,0.88,0.56,0.89,-1.76,0.91,,-0.71,0.84,,0.237,0.5539999999999999,0.40399999999999997,0.7120000000000001,0.922,0.8640000000000001,0.526,22.8,,109,117,96,109,92,63,118,1.16,119,67,20,82,116,107,97,106,90,86.6,7.9,2,0.006,107.2,88,0.242,363,0.23800000000000002,0.293,0.247,0.325,0.294,2.0
