IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
8779,2019,Wade Miley,HOU,32,14,6,2.0,3.98,33,33,0,0,0,0,167.1,720,164,83,74,23,61,0,5,4,2,140,252,151,104,10,1167,1801,2968,111,9,6,2,7.53,3.28,2.3,8.82,1.24,0.251,1.34,0.287,0.743,4.51,1.67,0.205,0.49700000000000005,0.298,0.066,0.152,0.036000000000000004,0.33299999999999996,21.0,167.1,,,21.0,$16.2,4.72,4.52,0.9,-11.16,12.06,6.09,0.57,0.93,0.89,0.88,1.18,33,0.43,0.54,0.21899999999999997,90.5,0.009000000000000001,81.8,0.47700000000000004,87.3,0.09300000000000001,75.6,0.20199999999999999,81.3,,,,,,,0.1,-2.1,-2.4,-3.7,10.1,,,0.02,-7.55,-0.17,-1.35,1.69,,,0.293,0.6990000000000001,0.44299999999999995,0.6759999999999999,0.871,0.79,0.37,0.5579999999999999,0.09300000000000001,0,0,0,88,99,99,0.19399999999999998,0.085,4.8,5.97,-0.53,0.158,,0.47,,,0.063,0.01,0.09300000000000001,,,0.207,,,,90.8,,87.3,,,89.5,81.7,75.6,,,81.2,,,2.6,,-0.9,,,6.7,-2.1,-3.7,,,8.8,,,10.0,,5.0,,,9.0,-1.3,-6.5,,,6.4,,,0.8,,2.0,,,-1.1,-1.9,-3.7,,,10.6,,,0.17,,0.15,,,-0.61,-6.7,-1.37,,,1.8,,,0.258,0.6729999999999999,0.444,0.618,0.866,0.787,0.45,17.9,2.8,0.5,0.3,0.8,32 - 32,0.11,0.423,0.37200000000000005,0.205,0.17300000000000001,0.46799999999999997,0.359,4.92,0.311,0.19899999999999998,,0.08900000000000001,0.153,0.45399999999999996,,,,0.057999999999999996,0.01,,81.3,,75.5,90.9,87.3,,,,89.4,81.6,,8.5,,-4.2,2.3,-1.4,,,,6.8,-2.2,,4.8,,-8.3,8.8,3.5,,,,7.4,-2.8,,11.1,,-3.7,3.2,-0.3,,,,-1.6,-1.7,,1.88,,-1.39,0.7,-0.03,,,,-0.91,-5.79,,0.257,0.67,0.444,0.613,0.868,0.787,0.45299999999999996,17.9,0.6,85,100,86,100,85,100,100,96,103,86,100,97,117,82,100,103,110,82,103,103,95,87.5,8.2,20,0.039,114.3,159,0.309,514,0.16,0.253,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8223,2019,Brett Anderson,OAK,31,13,9,2.0,3.89,31,31,0,0,0,0,176.0,743,181,80,76,20,49,2,4,4,0,90,322,150,119,10,956,1703,2659,119,16,9,5,4.6,2.51,1.84,9.26,1.02,0.262,1.31,0.278,0.748,4.57,2.15,0.201,0.545,0.254,0.067,0.133,0.05,0.556,20.7,176.0,,,20.7,$15.8,4.82,4.79,0.23,-12.66,12.9,13.52,1.32,0.98,0.89,0.87,1.15,31,0.87,-0.63,0.486,90.8,0.187,82.0,0.138,88.8,0.055999999999999994,75.8,0.134,82.6,,,,,0.003,,-1.2,-0.3,1.4,-0.1,3.9,,,-0.09,-0.06,0.37,-0.1,1.11,,,0.302,0.675,0.47,0.7020000000000001,0.91,0.8370000000000001,0.451,0.5920000000000001,0.077,0,0,0,87,102,105,0.121,0.066,5.17,6.09,-0.69,0.18600000000000003,,,,,0.43799999999999994,0.187,,0.055,,0.135,,,,89.4,,,,,90.7,81.9,,75.6,,82.6,,,2.2,,,,,8.5,-2.1,,-3.9,,8.0,,,6.9,,,,,5.1,-4.3,,-8.2,,4.3,,,5.4,,,,,-1.5,1.1,,-0.9,,4.2,,,1.09,,,,,-0.13,0.22,,-0.63,,1.19,,,0.258,0.662,0.47,0.643,0.9059999999999999,0.8370000000000001,0.526,19.4,3.7,1.1,0.7,1.7,31 - 31,0.055,0.415,0.37799999999999995,0.207,0.145,0.45299999999999996,0.402,5.58,0.214,0.135,,0.055999999999999994,0.068,0.124,,,,0.42700000000000005,0.18600000000000003,,82.6,,75.7,91.2,88.7,,,,90.7,81.9,,7.9,,-4.2,4.5,0.7,,,,8.4,-2.5,,2.8,,-10.1,7.0,5.0,,,,3.6,-5.6,,4.3,,-0.1,4.6,2.2,,,,-2.6,0.0,,1.2,,-0.05,2.53,0.65,,,,-0.23,0.0,,0.26,0.6609999999999999,0.47,0.6459999999999999,0.905,0.8370000000000001,0.524,19.4,-0.9,52,76,68,105,71,104,97,93,104,53,78,95,129,70,87,101,112,83,86,100,106,89.6,5.0,39,0.065,115.1,240,0.4,600,0.165,0.242,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8753,2019,Tanner Roark,- - -,32,10,10,2.0,4.35,31,31,0,0,0,0,165.1,722,180,84,80,28,51,1,13,3,0,158,179,181,134,17,1147,1845,2992,108,12,5,1,8.6,2.78,3.1,9.8,1.52,0.274,1.4,0.322,0.7809999999999999,4.67,0.99,0.271,0.36200000000000004,0.366,0.094,0.155,0.067,0.2,20.5,165.1,,,20.5,$16.3,5.72,4.64,0.28,-11.75,12.02,4.95,0.56,0.91,0.85,0.85,1.03,31,-0.3,0.6,0.552,92.1,0.183,86.0,0.042,88.0,0.126,75.8,0.09699999999999999,84.1,,,,,0.001,,-0.9,-0.2,-2.6,-4.8,-0.1,,,-0.06,-0.03,-2.03,-1.27,-0.04,,,0.281,0.708,0.455,0.7040000000000001,0.877,0.813,0.406,0.5720000000000001,0.085,0,0,0,96,102,104,0.21899999999999997,0.071,4.57,5.88,-0.31,0.255,,,,,0.3,0.218,0.128,,,0.098,,,,92.1,,,,,91.9,86.3,75.7,,,84.1,,,-3.6,,,,,-8.0,0.9,6.0,,,-8.0,,,9.9,,,,,8.3,3.7,-8.3,,,6.2,,,-1.9,,,,,5.5,-6.2,-4.8,,,0.1,,,-0.26,,,,,0.63,-0.98,-1.3,,,0.03,,,0.24100000000000002,0.6809999999999999,0.452,0.649,0.866,0.8059999999999999,0.48,21.5,2.7,-1.0,1.6,0.7,32 - 32,0.14800000000000002,0.39299999999999996,0.341,0.267,0.152,0.479,0.369,4.46,0.32799999999999996,0.095,,0.12300000000000001,0.24100000000000002,0.043,,,,0.293,0.168,,84.1,,75.7,92.1,88.0,,,,91.9,85.9,,-7.4,,6.9,-2.8,1.2,,,,-7.5,1.8,,4.7,,-9.9,8.9,4.0,,,,7.1,2.1,,0.1,,-4.1,-5.6,-0.2,,,,8.0,-4.7,,0.02,,-1.12,-0.77,-0.13,,,,0.92,-0.94,,0.24,0.6809999999999999,0.452,0.644,0.868,0.8059999999999999,0.48100000000000004,21.5,-0.2,97,84,115,113,109,110,105,109,108,95,83,126,84,103,101,97,99,106,89,107,97,89.0,15.5,37,0.07400000000000001,115.1,179,0.358,500,0.158,0.243,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17149,2019,Domingo German,NYY,26,18,4,1.9,4.03,27,24,0,0,0,0,143.0,594,125,69,64,30,39,0,5,5,0,153,150,160,84,18,761,1486,2247,121,9,2,0,9.63,2.45,3.92,7.87,1.89,0.227,1.15,0.259,0.787,4.72,0.94,0.213,0.381,0.406,0.113,0.188,0.06,0.0,15.5,134.2,4.4,8.1,20.0,$15.5,4.9,4.22,1.95,-8.66,10.62,10.14,1.01,0.93,0.9,0.98,0.92,27,0.76,1.34,0.449,93.6,,,,,0.361,81.7,0.19,87.1,,,,,,,-3.3,,,4.6,3.6,,,-0.33,,,0.57,0.83,,,0.35200000000000004,0.687,0.49200000000000005,0.597,0.835,0.736,0.419,0.62,0.13,0,3,0,88,101,92,0.258,0.066,4.06,7.62,-0.7,0.344,,,,,0.105,,0.361,,,0.19,,,,93.4,,,,,94.0,,81.7,,,87.0,,,-6.4,,,,,-10.4,,0.2,,,-10.3,,,8.9,,,,,5.3,,-2.4,,,5.7,,,-0.4,,,,,-2.6,,5.9,,,3.9,,,-0.06,,,,,-1.12,,0.73,,,0.91,,,0.311,0.6659999999999999,0.49200000000000005,0.513,0.8370000000000001,0.737,0.51,20.3,2.9,1.2,-0.2,1.0,26 - 26,0.192,0.475,0.306,0.22,0.179,0.409,0.41200000000000003,3.93,0.374,0.18899999999999997,,0.361,0.337,,,,,0.113,,,87.1,,81.6,93.4,,,,,93.9,,,-10.0,,0.8,-5.8,,,,,-9.9,,,4.4,,-3.7,7.9,,,,,4.2,,,3.9,,5.8,0.2,,,,,-3.2,,,0.91,,0.72,0.03,,,,,-1.25,,,0.311,0.6659999999999999,0.49200000000000005,0.516,0.836,0.737,0.51,20.3,-0.5,109,75,146,89,130,90,85,87,110,113,77,101,90,111,123,115,90,88,106,90,109,89.4,15.2,33,0.083,118.3,159,0.401,397,0.166,0.29600000000000004,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11156,2019,Merrill Kelly,ARI,30,13,14,1.9,4.42,32,32,0,0,0,0,183.1,777,184,95,90,29,57,4,2,4,0,158,231,196,123,13,1064,1898,2962,99,14,8,3,7.76,2.8,2.77,9.03,1.42,0.256,1.31,0.292,0.731,4.51,1.18,0.22399999999999998,0.42,0.35600000000000004,0.066,0.14800000000000002,0.061,0.375,19.4,183.1,,,19.4,$15.0,5.06,4.58,0.14,-12.53,12.67,-1.14,-0.14,0.89,0.88,0.87,0.94,32,0.72,-0.57,0.467,91.9,,,0.185,90.0,0.214,80.6,0.134,86.0,,,,,0.004,,4.1,,2.7,0.7,-4.3,,,0.3,,0.48,0.11,-1.09,,,0.308,0.695,0.46799999999999997,0.679,0.861,0.7909999999999999,0.414,0.583,0.098,0,0,0,99,104,103,0.203,0.073,4.73,4.86,-0.09,0.373,,0.182,,,0.09699999999999999,,0.213,,,0.134,,,,92.0,,89.9,,,91.5,,80.6,,,86.0,,,-3.2,,0.5,,,-8.3,,4.9,,,-7.5,,,8.9,,6.3,,,5.4,,-6.9,,,7.9,,,6.2,,2.4,,,-2.1,,0.9,,,-3.7,,,0.56,,0.44,,,-0.72,,0.15,,,-0.93,,,0.278,0.6559999999999999,0.469,0.643,0.853,0.7909999999999999,0.504,24.0,2.5,0.1,0.5,0.6,30 - 30,0.13,0.457,0.31,0.233,0.127,0.446,0.42700000000000005,4.68,0.314,0.131,,0.213,0.359,0.192,,,,0.102,0.0,,86.1,,80.7,92.1,90.1,,,,91.5,89.9,,-7.3,,5.4,-2.7,1.1,,,,-7.9,-3.2,,6.5,,-8.4,7.8,5.2,,,,4.1,6.7,,-4.5,,0.9,5.8,4.3,,,,-1.8,0.1,,-1.16,,0.15,0.55,0.76,,,,-0.59,5.81,,0.276,0.6579999999999999,0.469,0.6409999999999999,0.853,0.7909999999999999,0.505,24.0,0.6,87,85,102,105,105,104,100,99,101,88,86,103,97,102,96,114,90,92,74,100,112,89.9,12.4,46,0.08199999999999999,112.7,223,0.39799999999999996,560,0.16899999999999998,0.267,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8782,2019,Andrew Cashner,- - -,32,11,8,1.9,4.68,42,23,0,0,1,0,150.0,636,144,84,78,19,58,0,4,8,0,108,224,158,80,9,981,1530,2511,115,21,4,2,6.48,3.48,1.86,8.64,1.14,0.251,1.35,0.28,0.68,4.66,1.42,0.17300000000000001,0.485,0.342,0.057,0.12,0.094,0.5,15.3,126.2,3.1,23.1,18.4,$14.9,4.76,5.11,0.74,-10.46,11.2,3.59,0.44,0.97,0.93,1.03,1.08,39,0.8,-0.04,0.483,93.9,0.13,85.8,,,0.109,80.7,0.278,84.5,,,,,,,-5.9,1.3,,-5.5,11.9,,,-0.48,0.41,,-2.02,1.7,,,0.289,0.6920000000000001,0.452,0.6759999999999999,0.861,0.79,0.405,0.547,0.095,4,5,3,98,99,112,0.17,0.091,5.2,6.9,0.02,0.45299999999999996,,,,,0.028999999999999998,0.131,0.10800000000000001,,,0.27899999999999997,,,,93.9,,,,,91.9,85.7,80.6,,,84.5,,,-4.6,,,,,-7.6,1.9,5.9,,,-7.0,,,9.7,,,,,8.4,1.8,-5.4,,,5.7,,,-6.3,,,,,0.3,2.1,-5.3,,,12.3,,,-0.55,,,,,0.4,0.65,-1.95,,,1.76,,,0.268,0.6609999999999999,0.452,0.645,0.855,0.789,0.469,22.4,2.1,0.8,-0.6,0.2,32 - 32,0.079,0.361,0.36700000000000005,0.273,0.142,0.483,0.376,5.29,0.29100000000000004,0.278,,0.11,0.446,0.009000000000000001,,,,0.036000000000000004,0.12,,84.5,,80.5,93.9,86.8,,,,92.0,85.7,,-6.9,,6.2,-4.4,2.7,,,,-7.4,2.2,,4.1,,-7.2,8.5,2.1,,,,7.4,0.2,,12.0,,-5.9,-7.2,-1.4,,,,1.5,4.1,,1.73,,-2.13,-0.64,-6.16,,,,1.68,1.35,,0.267,0.664,0.452,0.645,0.855,0.789,0.467,22.4,-0.5,74,106,69,98,79,100,100,94,95,75,108,82,115,94,79,87,108,110,84,107,99,89.7,10.3,31,0.067,120.6,191,0.41,466,0.156,0.251,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6902,2019,Martin Perez,MIN,28,10,7,1.9,5.12,32,29,0,0,0,0,165.1,737,184,104,94,23,67,1,3,3,1,135,251,153,119,16,976,1796,2772,141,15,9,3,7.35,3.65,2.01,10.02,1.25,0.276,1.52,0.316,0.6759999999999999,4.66,1.64,0.228,0.48,0.293,0.105,0.15,0.06,0.33299999999999996,18.5,157.0,0.9,8.1,19.4,$14.8,5.21,4.69,-0.13,-11.58,11.45,-12.4,-1.2,0.86,0.79,0.84,0.82,32,-0.7,0.55,0.423,94.1,,,0.308,88.6,0.048,79.2,0.221,85.4,,,,,0.001,,-16.9,,12.5,-1.6,-2.1,,,-1.44,,1.47,-1.18,-0.35,,,0.354,0.69,0.485,0.696,0.878,0.797,0.39,0.643,0.098,0,0,1,111,102,103,0.183,0.091,5.01,7.68,0.46,0.175,,0.308,,,0.248,,0.047,,,0.222,,,,94.2,,88.5,,,93.9,,79.2,,,85.3,,,6.0,,-0.9,,,9.7,,-2.4,,,8.7,,,9.0,,3.9,,,5.7,,-3.7,,,5.9,,,-13.5,,14.6,,,-1.3,,-1.5,,,-2.1,,,-2.79,,1.7,,,-0.19,,-1.18,,,-0.34,,,0.302,0.6829999999999999,0.486,0.638,0.871,0.7959999999999999,0.48200000000000004,23.1,0.9,-0.7,-0.3,-0.9,28 - 28,0.092,0.42100000000000004,0.32899999999999996,0.25,0.17300000000000001,0.47600000000000003,0.35200000000000004,5.13,0.305,0.221,,0.047,0.16899999999999998,0.308,,,,0.253,,,85.4,,79.2,94.2,88.5,,,,93.9,,,8.5,,-2.8,5.5,-1.5,,,,9.6,,,4.6,,-5.0,8.0,2.9,,,,4.7,,,-2.1,,-1.5,-13.0,14.1,,,,-1.4,,,-0.34,,-1.18,-2.77,1.65,,,,-0.2,,,0.301,0.684,0.486,0.64,0.8690000000000001,0.7959999999999999,0.483,23.1,0.3,83,111,75,113,86,109,113,106,94,81,107,107,113,80,98,102,97,101,103,105,93,86.2,9.5,26,0.049,113.8,158,0.297,532,0.158,0.257,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10190,2019,Tyler Skaggs,LAA,27,7,7,1.9,4.29,15,15,0,0,0,0,79.2,335,73,41,38,9,28,0,2,2,2,78,83,79,62,11,507,879,1386,37,3,3,1,8.81,3.16,2.79,8.25,1.02,0.239,1.27,0.294,0.6859999999999999,3.85,1.05,0.27699999999999997,0.371,0.353,0.139,0.114,0.036000000000000004,0.33299999999999996,18.9,79.2,,,18.9,$15.2,4.82,4.36,0.69,-5.48,6.18,3.07,0.32,0.98,0.94,0.87,1.06,15,0.09,0.61,0.505,91.4,,,,,0.33799999999999997,75.1,0.157,83.9,,,,,,,3.2,,,3.1,0.9,,,0.46,,,0.66,0.42,,,0.292,0.675,0.462,0.684,0.863,0.8,0.444,0.612,0.092,0,0,0,92,83,95,0.233,0.084,4.54,4.18,0.44,0.504,,,,,,,0.337,,,0.159,,,,91.3,,,,,,,75.1,,,83.8,,,1.5,,,,,,,-5.4,,,5.9,,,10.3,,,,,,,-9.5,,,6.4,,,4.6,,,,,,,3.3,,,1.1,,,0.65,,,,,,,0.7,,,0.48,,,0.273,0.65,0.462,0.619,0.8740000000000001,0.7979999999999999,0.501,22.2,1.4,0.1,-0.6,-0.5,27 - 27,0.149,0.414,0.35200000000000004,0.233,0.185,0.392,0.423,4.45,0.34299999999999997,0.157,,0.336,0.503,,,,,0.001,,,84.1,,75.2,91.5,,,,,83.2,,,5.6,,-6.0,1.1,,,,,-2.9,,,4.8,,-11.5,8.9,,,,,-0.9,,,1.1,,3.3,4.6,,,,,-0.1,,,0.5,,0.71,0.65,,,,,-4.59,,,0.271,0.6509999999999999,0.462,0.615,0.8740000000000001,0.7979999999999999,0.502,22.2,-0.8,100,96,104,93,70,95,94,99,95,102,99,131,88,97,75,100,104,94,110,87,112,88.6,15.6,14,0.062,113.6,77,0.33899999999999997,227,0.171,0.263,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17948,2019,Trent Thornton,TOR,25,6,9,1.9,4.84,32,29,0,0,0,0,154.1,677,156,87,83,24,61,0,5,5,0,149,148,184,125,22,1072,1687,2759,90,7,5,2,8.69,3.56,2.44,9.1,1.4,0.255,1.41,0.301,0.7170000000000001,4.59,0.8,0.27399999999999997,0.324,0.40299999999999997,0.12,0.13,0.047,0.4,16.1,139.1,3.4,15.0,19.5,$15.2,5.41,4.94,-0.25,-12.05,11.8,-3.34,-0.39,0.98,0.89,0.86,0.89,32,-0.17,-0.08,0.466,92.9,0.154,80.7,0.161,88.1,0.131,79.5,0.08900000000000001,83.3,,,,,0.001,,-5.4,0.5,-4.0,0.1,3.9,,,-0.42,0.12,-0.89,0.03,1.59,,,0.313,0.645,0.442,0.635,0.88,0.774,0.39,0.601,0.1,0,2,1,106,99,108,0.22,0.09,4.8,5.25,0.25,0.44,,0.16,,,0.026000000000000002,0.271,0.013999999999999999,,,0.08900000000000001,,,,92.9,,88.1,,,91.9,80.5,73.7,,,83.3,,,-2.4,,1.9,,,-7.4,5.6,5.9,,,-4.8,,,9.2,,3.0,,,6.7,-4.5,-6.0,,,5.2,,,-1.2,,-3.7,,,-3.9,1.4,-0.1,,,3.9,,,-0.1,,-0.83,,,-5.36,0.19,-0.15,,,1.61,,,0.27,0.64,0.442,0.588,0.865,0.774,0.465,22.0,1.4,0.0,-0.4,-0.5,25 - 25,0.13,0.40299999999999997,0.32899999999999996,0.268,0.19899999999999998,0.439,0.361,4.68,0.34600000000000003,,,0.134,0.435,0.161,0.08800000000000001,,,0.03,0.151,0.0,,,79.6,93.0,88.1,83.3,,,92.0,80.7,87.2,,,5.3,-2.1,2.5,-4.7,,,-7.1,6.8,3.0,,,-7.5,8.3,2.0,4.0,,,5.7,-4.7,1.3,,,2.5,2.3,-3.2,3.6,,,-6.7,-1.6,-0.1,,,0.67,0.19,-0.71,1.48,,,-8.22,-0.39,-10.44,0.271,0.64,0.44299999999999995,0.59,0.8640000000000001,0.774,0.46399999999999997,22.0,1.3,99,108,91,103,97,101,104,101,100,97,106,129,77,110,85,98,97,108,118,97,95,88.2,16.8,27,0.057999999999999996,115.4,171,0.37,462,0.168,0.267,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11801,2019,Hansel Robles,LAA,28,5,1,1.9,2.48,71,1,0,0,23,4,72.2,283,58,20,20,6,16,1,0,4,1,75,73,76,39,5,389,770,1159,16,7,4,1,9.29,1.98,4.69,7.18,0.74,0.217,1.02,0.28,0.823,2.88,0.96,0.207,0.38799999999999996,0.40399999999999997,0.066,0.079,0.096,0.25,0.5,1.0,19.0,71.2,19.5,$15.3,3.13,3.89,2.98,-5.92,8.9,17.22,1.62,1.49,1.46,1.37,1.73,20,1.77,0.23,0.565,97.1,0.21100000000000002,89.2,,,,,0.22399999999999998,89.5,,,,,0.003,,9.7,0.7,,,6.7,,,1.49,0.28,,,2.58,,,0.29,0.745,0.503,0.637,0.809,0.7559999999999999,0.46799999999999997,0.611,0.12300000000000001,2,26,7,53,62,85,0.265,0.057,3.54,1.98,-0.41,0.489,,,,,0.07400000000000001,0.215,,,,0.223,,,,97.2,,,,,96.7,89.1,,,,89.5,,,-7.6,,,,,-9.8,-0.3,,,,-7.9,,,9.4,,,,,6.9,2.7,,,,3.5,,,9.3,,,,,2.9,1.0,,,,6.6,,,1.66,,,,,3.43,0.41,,,,2.61,,,0.271,0.7070000000000001,0.502,0.5720000000000001,0.8109999999999999,0.75,0.53,26.4,2.6,0.2,0.5,0.7,28 - 28,0.20800000000000002,0.344,0.43200000000000005,0.22399999999999998,0.13,0.474,0.396,3.74,0.34299999999999997,0.225,,,0.522,,,,,0.03,0.204,,89.5,,,97.2,,,,,97.3,89.3,,-7.8,,,-7.5,,,,,-10.0,0.2,,2.3,,,8.2,,,,,5.6,1.6,,7.1,,,9.1,,,,,3.1,0.4,,2.71,,,1.5,,,,,8.91,0.18,,0.266,0.7070000000000001,0.502,0.5670000000000001,0.81,0.75,0.535,26.4,-0.5,105,60,172,81,51,86,76,94,115,117,67,98,92,111,52,83,128,90,77,105,105,89.0,15.4,9,0.047,110.6,61,0.318,192,0.16,0.28300000000000003,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
