IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
7608,2015,Tommy Milone,MIN,28,9,5,1.7,3.92,24,23,0,0,1,0,128.2,543,128,64,56,17,36,1,1,3,0,91,168,143,93,22,767,1300,2067,75,9,11,3,6.37,2.52,2.53,8.95,1.19,0.253,1.27,0.279,0.715,4.3,1.17,0.23,0.41600000000000004,0.354,0.154,0.11900000000000001,0.054000000000000006,0.273,14.9,127.2,1.2,1.0,16.1,$13.6,5.01,4.22,0.91,-8.88,9.79,4.37,0.41,1.01,1.0,0.98,1.21,23,0.25,0.65,0.516,87.8,,,0.1,86.1,0.131,73.3,0.253,81.4,,,,,0.002,,-9.4,,2.1,0.3,3.5,,,-0.88,,1.01,0.11,0.67,,,0.341,0.624,0.445,0.7509999999999999,0.8809999999999999,0.818,0.371,0.639,0.081,0,1,0,95,105,104,0.168,0.066,4.39,5.25,-0.38,0.5760000000000001,,0.024,,,0.016,,0.131,,,0.254,,,,87.6,,85.5,,,86.5,,73.2,,,81.3,,,5.6,,0.5,,,10.5,,-3.3,,,10.3,,,11.3,,9.0,,,6.5,,-4.6,,,5.5,,,-7.6,,-0.1,,,-0.8,,0.1,,,5.0,,,-0.64,,-0.26,,,-2.44,,0.02,,,0.94,,,0.312,0.6,0.446,0.6970000000000001,0.8909999999999999,0.8190000000000001,0.467,22.5,1.6,0.5,-0.5,-0.1,28 - 28,0.10099999999999999,0.434,0.335,0.231,0.183,0.557,0.26,4.27,0.265,0.252,,0.131,0.496,0.09699999999999999,,,,0.023,0.0,,81.9,,73.8,88.4,86.6,,,,87.2,90.0,,8.7,,-5.6,4.3,1.0,,,,8.8,3.8,,4.1,,-6.3,10.6,7.3,,,,6.2,9.8,,5.1,,-0.4,-5.6,1.1,,,,-2.1,0.3,,0.98,,-0.15,-0.55,0.53,,,,-4.46,29.56,,0.314,0.59,0.446,0.7070000000000001,0.883,0.8190000000000001,0.479,22.5,-1.2,83,87,93,103,112,101,99,95,98,83,87,111,94,101,105,108,96,92,98,105,92,87.0,14.0,19,0.046,112.8,120,0.289,415,0.179,0.26,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,2015,Rick Porcello,BOS,26,9,15,1.7,4.92,28,28,0,0,0,0,172.0,737,196,103,94,25,38,0,10,12,1,149,243,173,116,9,968,1776,2744,83,17,8,5,7.8,1.99,3.92,10.26,1.31,0.284,1.36,0.332,0.675,4.13,1.4,0.218,0.457,0.325,0.052000000000000005,0.145,0.07,0.625,16.6,172.0,,,16.6,$13.8,4.82,3.72,-1.34,-13.88,12.54,-17.37,-1.78,0.99,0.9,0.86,0.73,28,-1.71,0.37,0.66,91.0,0.098,86.6,,,0.14,75.0,0.102,82.1,,,,,0.001,,0.6,-4.1,,-3.6,-6.7,,,0.03,-1.53,,-0.93,-2.38,,,0.302,0.644,0.467,0.716,0.8690000000000001,0.818,0.48200000000000004,0.605,0.085,0,0,0,118,104,92,0.20199999999999999,0.052000000000000005,3.73,4.34,0.79,0.314,,,,,0.33799999999999997,0.10099999999999999,0.139,,,0.10800000000000001,,,,91.5,,,,,90.5,86.5,75.0,,,82.2,,,-3.8,,,,,-8.3,1.3,8.5,,,-6.9,,,9.7,,,,,6.0,4.3,-8.1,,,5.5,,,-0.7,,,,,0.4,-1.9,-3.7,,,-7.0,,,-0.08,,,,,0.05,-0.68,-0.98,,,-2.36,,,0.282,0.631,0.465,0.6679999999999999,0.877,0.8170000000000001,0.527,23.0,0.5,-1.5,0.2,-1.2,26 - 26,0.151,0.419,0.348,0.233,0.17800000000000002,0.494,0.32799999999999996,3.68,0.28800000000000003,0.10099999999999999,,0.139,0.267,0.0,,,,0.389,0.099,,82.8,,75.8,92.6,90.8,,,,91.2,87.4,,-7.7,,7.6,-3.9,-6.7,,,,-8.5,1.2,,3.7,,-10.3,8.5,2.9,,,,4.6,2.6,,-5.6,,-3.8,4.0,-0.3,,,,0.0,-4.1,,-2.03,,-1.01,0.55,-25.08,,,,0.0,-1.5,,0.294,0.617,0.465,0.672,0.878,0.8170000000000001,0.53,23.0,-1.1,102,69,148,118,123,114,105,113,93,101,68,105,103,93,127,104,100,93,95,93,116,89.0,9.1,26,0.048,112.9,196,0.363,540,0.17800000000000002,0.263,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13287,2015,Jesse Hahn,OAK,25,6,6,1.7,3.35,16,16,1,1,0,0,96.2,406,88,46,36,5,25,1,8,7,0,64,161,70,75,4,559,972,1531,50,13,3,1,5.96,2.33,2.56,8.19,0.47,0.236,1.17,0.273,0.6579999999999999,3.51,2.3,0.245,0.526,0.22899999999999998,0.057,0.071,0.081,0.33299999999999996,15.7,96.2,,,15.7,$13.5,4.42,3.9,-0.61,-7.39,6.78,0.31,0.02,0.95,0.85,0.86,0.93,15,0.03,-0.67,0.6779999999999999,92.0,0.049,81.3,,,0.172,74.6,0.10099999999999999,84.3,,,,,0.006,,11.3,-0.3,,-3.3,-0.6,,,1.1,-0.34,,-1.27,-0.4,,,0.317,0.6629999999999999,0.46799999999999997,0.711,0.9179999999999999,0.838,0.435,0.608,0.075,0,0,0,85,88,97,0.158,0.062,4.01,4.66,-0.15,0.154,,,,,0.523,0.048,0.17300000000000001,,,0.102,,,,91.8,,,,,91.9,81.2,74.6,,,84.3,,,-5.7,,,,,-8.3,6.5,9.3,,,-7.5,,,9.2,,,,,5.8,0.6,-8.4,,,2.6,,,1.3,,,,,10.7,-0.2,-2.9,,,-0.6,,,0.57,,,,,1.35,-0.31,-1.09,,,-0.37,,,0.292,0.631,0.467,0.688,0.9009999999999999,0.8370000000000001,0.516,23.7,1.2,0.6,-1.1,-0.5,25 - 25,0.096,0.39799999999999996,0.392,0.21,0.19699999999999998,0.57,0.233,4.34,0.23199999999999998,0.10099999999999999,,0.171,0.191,,,,,0.48700000000000004,0.049,,85.4,,75.8,93.4,,,,,93.0,82.1,,-7.9,,8.8,-6.2,,,,,-8.7,6.2,,1.2,,-10.1,7.6,,,,,4.5,-0.8,,-0.6,,-3.0,4.7,,,,,6.5,-0.2,,-0.37,,-1.16,1.61,,,,,0.87,-0.29,,0.285,0.628,0.467,0.68,0.9,0.8370000000000001,0.532,23.7,-0.7,78,81,97,94,44,94,91,93,90,78,81,118,119,65,63,99,113,84,105,108,82,86.9,4.2,5,0.016,112.2,88,0.285,309,0.163,0.23800000000000002,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8241,2015,David Robertson,CHW,30,6,5,1.7,3.41,60,0,0,0,34,7,63.1,250,46,27,24,7,13,2,1,4,0,86,53,51,45,5,316,665,981,11,1,0,0,12.22,1.85,6.62,6.54,0.99,0.195,0.93,0.273,0.657,2.52,1.04,0.302,0.35600000000000004,0.342,0.098,0.13699999999999998,0.019,0.0,,,16.1,63.1,16.1,$13.8,3.52,2.27,0.19,-8.27,8.47,1.16,0.14,1.87,1.77,1.78,2.28,7,1.31,-1.2,0.6729999999999999,92.2,,,,,0.305,82.6,0.022000000000000002,86.5,,,,,0.008,,4.4,,,6.9,-0.2,,,0.66,,,2.32,-1.12,,,0.319,0.655,0.475,0.488,0.821,0.701,0.465,0.684,0.141,0,30,10,86,61,56,0.344,0.052000000000000005,1.98,1.56,0.89,0.065,,0.602,,,0.006999999999999999,,,0.306,,0.02,,,,92.8,,92.0,,,91.1,,,82.6,,86.3,,,-2.1,,1.3,,,-7.2,,,5.4,,-7.0,,,10.2,,10.1,,,10.3,,,-5.8,,9.2,,,1.5,,3.1,,,0.2,,,7.2,,-0.2,,,2.3,,0.52,,,3.17,,,2.42,,-0.79,,,0.313,0.635,0.47600000000000003,0.42700000000000005,0.8340000000000001,0.7020000000000001,0.507,24.4,0.6,0.2,-1.4,-1.2,30 - 30,0.292,0.43,0.289,0.282,0.201,0.47700000000000004,0.322,1.99,0.424,0.018000000000000002,,0.297,,0.634,,,,0.013999999999999999,,,86.3,,82.9,,92.5,,,,91.3,,,-6.6,,6.4,,1.9,,,,-5.0,,,7.2,,-8.0,,8.4,,,,8.1,,,-0.4,,5.3,,4.1,,,,-0.6,,,-2.05,,1.83,,0.66,,,,-4.05,,,0.299,0.625,0.47600000000000003,0.368,0.836,0.7020000000000001,0.5429999999999999,24.4,0.7,160,64,250,75,94,78,72,93,90,171,69,146,80,98,121,107,83,113,107,90,114,88.9,15.1,7,0.047,113.0,55,0.36700000000000005,150,0.204,0.345,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9323,2015,Patrick Corbin,ARI,25,6,5,1.7,3.6,16,16,0,0,0,0,85.0,357,91,34,34,9,17,0,2,4,0,78,119,75,60,2,419,835,1254,49,4,6,0,8.26,1.8,4.59,9.64,0.95,0.269,1.27,0.327,0.78,3.35,1.59,0.23600000000000002,0.469,0.295,0.027000000000000003,0.12,0.034,0.0,15.2,85.0,,,15.2,$13.4,4.34,3.27,0.11,-6.07,6.18,7.44,0.73,0.95,0.92,0.87,0.99,16,0.13,-0.01,0.65,92.4,0.29,81.3,,,,,0.061,83.9,,,,,0.001,,-6.1,5.2,,,-0.2,,,-0.75,1.43,,,-0.25,,,0.37200000000000005,0.6709999999999999,0.504,0.638,0.89,0.7859999999999999,0.442,0.613,0.10800000000000001,0,0,0,88,85,84,0.218,0.048,3.44,5.19,0.25,0.24100000000000002,,,,,0.41,0.289,,,,0.06,,,,92.1,,,,,92.4,81.2,,,,83.7,,,5.7,,,,,9.1,-0.2,,,,8.5,,,8.4,,,,,6.3,-0.6,,,,4.8,,,0.8,,,,,-6.5,6.2,,,,0.0,,,0.26,,,,,-1.26,1.71,,,,-0.07,,,0.35200000000000004,0.644,0.504,0.569,0.895,0.7859999999999999,0.522,22.8,2.0,-0.5,0.9,0.3,25 - 25,0.171,0.32299999999999995,0.385,0.292,0.165,0.519,0.315,3.44,0.29100000000000004,0.057999999999999996,,,0.35600000000000004,,,,,0.29600000000000004,0.289,,84.1,,,92.8,,,,,93.1,81.8,,7.8,,,5.3,,,,,8.9,-1.4,,3.5,,,6.9,,,,,4.9,-2.0,,0.5,,,-3.5,,,,,-2.9,4.6,,0.67,,,-0.79,,,,,-0.78,1.28,,0.35,0.6409999999999999,0.504,0.5920000000000001,0.88,0.7859999999999999,0.53,22.8,-1.1,105,61,172,110,98,107,98,109,107,106,62,112,101,90,106,85,108,111,89,100,108,90.5,10.2,15,0.057999999999999996,112.8,108,0.415,260,0.156,0.264,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17130,2015,Raisel Iglesias,CIN,25,3,7,1.7,4.15,18,16,0,0,0,0,95.1,395,81,45,44,11,28,0,7,2,2,104,117,79,52,6,535,1031,1566,30,7,8,1,9.82,2.64,3.71,7.65,1.04,0.225,1.14,0.286,0.706,3.55,1.48,0.21,0.47200000000000003,0.319,0.076,0.139,0.06,0.125,14.9,92.1,0.3,3.0,15.2,$13.3,3.97,3.28,-0.21,-7.37,7.16,1.06,0.09,1.01,0.95,0.82,1.14,17,0.26,-0.46,0.58,91.7,0.289,82.4,,,,,0.132,85.2,,,,,0.001,,-0.1,2.7,,,3.4,,,-0.01,0.59,,,1.65,,,0.33299999999999996,0.637,0.475,0.563,0.867,0.754,0.46799999999999997,0.618,0.11699999999999999,0,0,0,106,90,85,0.263,0.071,3.26,2.83,0.6,0.192,,,,,0.40299999999999997,0.289,,,,0.11599999999999999,,,,92.2,,,,,91.3,82.4,,,,84.8,,,-5.3,,,,,-9.1,6.3,,,,-7.9,,,7.9,,,,,4.1,-1.0,,,,1.9,,,0.4,,,,,0.0,2.8,,,,4.6,,,0.13,,,,,0.0,0.62,,,,2.56,,,0.314,0.608,0.474,0.534,0.846,0.752,0.545,21.5,1.3,0.3,-0.7,-0.4,25 - 25,0.192,0.42200000000000004,0.35200000000000004,0.22699999999999998,0.17600000000000002,0.5660000000000001,0.258,3.18,0.36200000000000004,0.13699999999999998,,,0.265,,,,,0.285,0.27399999999999997,,86.3,,,92.9,,,,,92.3,83.2,,-8.4,,,-6.2,,,,,-9.4,6.3,,1.5,,,6.5,,,,,3.1,-1.6,,1.6,,,4.3,,,,,0.0,0.9,,0.73,,,1.05,,,,,-0.01,0.22,,0.31,0.606,0.473,0.53,0.8440000000000001,0.752,0.552,21.5,-0.8,125,90,139,87,106,90,88,96,97,127,92,99,102,98,123,111,98,86,95,109,88,88.1,10.1,15,0.059000000000000004,115.6,79,0.309,256,0.179,0.29600000000000004,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6902,2015,Martin Perez,TEX,24,3,6,1.7,4.46,14,14,0,0,0,0,78.2,339,88,45,39,3,24,1,2,1,0,48,157,58,47,8,427,788,1215,46,6,2,1,5.49,2.75,2.0,10.07,0.34,0.281,1.42,0.324,0.628,3.4,2.71,0.179,0.599,0.221,0.138,0.052000000000000005,0.038,0.5,15.3,78.2,,,15.3,$13.3,3.74,3.99,-0.54,-5.85,5.31,-4.91,-0.55,0.95,0.85,0.87,1.14,14,0.26,-0.83,0.5720000000000001,91.8,0.121,86.1,,,0.08900000000000001,78.0,0.218,84.0,,,,,0.002,,0.2,1.0,,-1.1,-0.4,,,0.03,0.71,,-0.99,-0.15,,,0.345,0.679,0.48200000000000004,0.773,0.8959999999999999,0.8440000000000001,0.409,0.652,0.075,0,0,0,106,82,99,0.142,0.071,4.06,5.26,1.06,0.225,,,,,0.361,0.109,0.094,,,0.21100000000000002,,,,92.1,,,,,91.3,85.8,78.1,,,84.0,,,6.3,,,,,9.8,0.2,-1.0,,,9.0,,,8.7,,,,,5.7,3.2,-2.5,,,5.9,,,-3.3,,,,,2.9,1.7,-1.1,,,0.0,,,-1.22,,,,,0.66,1.31,-0.92,,,0.0,,,0.32799999999999996,0.6609999999999999,0.48200000000000004,0.738,0.905,0.8440000000000001,0.462,23.0,0.4,-0.6,-0.6,-1.3,24 - 24,0.071,0.43200000000000005,0.345,0.223,0.193,0.58,0.22699999999999998,4.64,0.221,0.218,,0.09,0.212,,0.001,,,0.36,0.11900000000000001,,84.7,,78.5,92.7,,86.8,,,92.3,86.7,,8.1,,-2.3,5.0,,-0.4,,,9.3,-0.8,,4.4,,-4.3,7.5,,3.7,,,4.7,2.1,,-0.8,,-1.0,-4.5,,0.3,,,5.3,0.9,,-0.32,,-0.91,-1.77,,28.03,,,1.22,0.62,,0.316,0.664,0.48200000000000004,0.735,0.9009999999999999,0.8440000000000001,0.478,23.0,-0.1,72,95,76,115,32,112,110,111,86,70,93,87,135,63,46,107,99,89,103,110,80,87.9,4.8,10,0.038,113.8,88,0.332,265,0.162,0.237,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10130,2015,Mike Leake,- - -,27,11,10,1.6,3.7,30,30,2,1,0,0,192.0,778,174,80,79,22,49,5,3,6,2,119,309,159,129,13,937,1817,2754,92,15,10,0,5.58,2.3,2.43,8.16,1.03,0.24,1.16,0.26,0.748,4.2,1.94,0.21600000000000003,0.518,0.266,0.08199999999999999,0.138,0.049,0.0,15.1,191.3,,,15.1,$12.9,4.82,3.93,1.74,-12.4,14.14,8.09,0.96,0.99,0.94,0.86,1.15,28,1.29,0.47,0.44299999999999995,90.9,0.09699999999999999,81.1,0.255,89.9,0.131,79.8,0.07400000000000001,85.7,,,,,0.006999999999999999,,4.6,5.5,6.1,4.2,-4.9,,,0.38,2.08,0.87,1.16,-2.42,,,0.294,0.6729999999999999,0.465,0.7120000000000001,0.946,0.865,0.451,0.613,0.062,0,0,0,96,109,101,0.153,0.063,4.19,4.31,-0.49,0.054000000000000006,,0.18100000000000002,,,0.46399999999999997,0.095,,0.133,,0.073,,,,90.3,,89.7,,,90.9,81.1,,79.8,,85.5,,,-1.6,,0.9,,,-7.1,6.2,,8.1,,-7.8,,,3.6,,3.5,,,2.8,-1.8,,-6.6,,3.9,,,1.0,,4.5,,,6.0,4.1,,5.8,,-4.0,,,0.67,,0.9,,,0.47,1.56,,1.61,,-2.02,,,0.28300000000000003,0.633,0.465,0.679,0.938,0.862,0.52,21.0,3.4,2.0,-0.3,1.7,27 - 27,0.09,0.41200000000000003,0.364,0.22399999999999998,0.165,0.547,0.28800000000000003,4.41,0.244,0.071,,0.129,0.003,0.259,,,,0.44,0.098,,86.5,,80.5,89.4,90.7,,,,91.8,82.0,,-8.0,,8.1,-2.6,0.2,,,,-7.5,6.4,,2.9,,-7.8,3.4,2.6,,,,1.9,-2.9,,-3.6,,4.6,-0.1,6.9,,,,3.1,6.2,,-1.93,,1.35,-0.85,1.01,,,,0.27,2.39,,0.271,0.631,0.466,0.655,0.9329999999999999,0.8590000000000001,0.541,21.0,0.1,71,78,91,93,106,95,89,87,102,74,81,102,112,82,122,109,102,85,89,105,98,88.8,6.9,28,0.046,114.0,218,0.359,607,0.192,0.255,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,2015,Hector Rondon,CHC,27,6,4,1.6,1.67,72,0,0,0,30,4,70.0,281,55,19,13,4,15,2,3,5,1,69,100,52,39,3,371,708,1079,11,11,3,0,8.87,1.93,4.6,7.07,0.51,0.209,1.0,0.268,0.8009999999999999,2.68,1.92,0.204,0.524,0.272,0.057999999999999996,0.077,0.11,0.0,,,14.5,70.0,14.5,$12.6,3.08,3.03,3.63,-7.68,11.31,16.1,1.73,2.06,1.71,1.86,1.84,25,1.21,0.54,0.585,96.4,0.35600000000000004,86.0,0.026000000000000002,92.5,,,0.033,90.4,,,,,0.006,,2.4,7.1,0.6,,-0.2,,,0.38,1.86,2.17,,-0.6,,,0.317,0.708,0.49200000000000005,0.59,0.882,0.778,0.447,0.637,0.10800000000000001,8,41,9,43,69,78,0.24600000000000002,0.053,2.74,1.41,-1.01,0.33,,0.015,,,0.267,0.354,0.001,,,0.034,,,,96.2,,91.9,,,96.3,86.0,78.4,,,90.4,,,-5.0,,0.6,,,-8.4,2.9,8.1,,,-9.9,,,8.8,,5.5,,,5.6,-0.1,-2.5,,,2.4,,,3.2,,0.3,,,1.7,7.1,-0.1,,,-0.8,,,0.92,,1.98,,,0.59,1.86,-5.87,,,-2.27,,,0.3,0.6779999999999999,0.493,0.535,0.8759999999999999,0.775,0.512,23.0,2.3,0.5,0.3,0.8,27 - 27,0.192,0.387,0.325,0.289,0.196,0.5820000000000001,0.222,3.18,0.313,0.036000000000000004,,,0.355,0.023,,,,0.22699999999999998,0.354,,90.8,,,96.9,93.0,,,,96.8,86.3,,-9.0,,,-4.5,-0.6,,,,-8.1,3.9,,1.6,,,7.8,5.0,,,,4.4,-1.3,,-0.1,,,5.4,0.4,,,,-1.3,6.6,,-0.37,,,1.44,1.84,,,,-0.54,1.74,,0.3,0.6779999999999999,0.496,0.529,0.8740000000000001,0.774,0.519,23.0,0.5,113,65,172,81,53,83,77,90,110,119,69,97,113,83,68,102,91,110,106,112,76,87.2,7.5,5,0.026000000000000002,111.5,53,0.273,194,0.163,0.272,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15423,2015,Andrew Heaney,LAA,24,6,4,1.6,3.49,18,18,0,0,0,0,105.2,438,99,41,41,9,28,1,6,4,0,78,124,128,72,13,587,1058,1645,61,3,2,1,6.64,2.38,2.79,8.43,0.77,0.245,1.2,0.284,0.764,3.73,0.97,0.222,0.38299999999999995,0.395,0.102,0.07,0.024,0.5,15.5,105.2,,,15.5,$13.2,4.08,4.41,1.08,-7.27,8.35,10.43,1.1,1.08,0.93,0.86,1.12,18,0.9,0.11,0.631,91.4,0.185,79.7,,,,,0.185,83.0,,,,,0.002,,1.5,4.8,,,1.0,,,0.15,1.58,,,0.32,,,0.306,0.674,0.469,0.6579999999999999,0.9079999999999999,0.8170000000000001,0.441,0.616,0.086,0,0,0,90,94,109,0.17800000000000002,0.064,4.31,5.2,-0.24,0.001,,,,,0.629,0.185,,,,0.185,,,,84.2,,,,,91.3,79.6,,,,83.0,,,7.1,,,,,9.7,0.5,,,,10.9,,,9.0,,,,,8.4,-1.8,,,,4.1,,,0.0,,,,,2.1,5.6,,,,1.4,,,4.99,,,,,0.2,1.85,,,,0.47,,,0.287,0.638,0.469,0.608,0.9079999999999999,0.8190000000000001,0.517,22.3,2.2,0.3,0.2,0.5,24 - 24,0.114,0.405,0.34,0.255,0.153,0.509,0.337,4.12,0.263,0.184,,0.185,0.001,,,,,0.629,0.001,0.001,83.5,,80.1,84.2,,,,,91.9,93.3,0.0,9.9,,-0.8,11.0,,,,,8.5,11.2,0.0,2.5,,-3.6,3.0,,,,,7.0,5.0,0.0,1.1,,5.6,0.0,,,,,2.5,0.0,0.0,0.37,,1.84,3.72,,,,,0.24,0.0,3.72,0.282,0.637,0.469,0.584,0.9129999999999999,0.8190000000000001,0.526,22.3,0.2,87,83,105,97,72,98,93,97,105,89,84,107,86,113,62,101,98,102,82,96,119,89.5,15.5,17,0.052000000000000005,114.7,121,0.371,326,0.174,0.26,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
