IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
16219,2019,J.D. Davis,NYM,26,140,410,453,126,81,22,1,22,65,57,38,2,97,3,2,0,14,3,0,0.307,148,95,72,4,1803,667,1136,11,0,0,0.084,0.214,0.39,0.369,0.527,0.895,0.22,0.355,0.015600000000000001,0.22899999999999998,0.47,0.302,0.042,0.23199999999999998,0.07400000000000001,0.0,0.373,20.9,78,22.1,-6.8,14.2,-2.7,25.6,2.5,$19.9,3.5,137,2.51,-8.38,10.89,12.41,1.41,1.11,1.85,35,2.39,-0.12,0.58,93.2,0.19,84.5,0.057999999999999996,89.2,0.079,77.9,0.081,83.8,0.012,86.5,,,0.004,,15.0,4.5,-3.1,0.5,2.9,-1.1,,1.43,1.32,-2.92,0.38,2.0,-5.03,,0.27699999999999997,0.7490000000000001,0.489,0.6579999999999999,0.7859999999999999,0.746,0.449,0.623,0.124,-1.3,0.395,,0.067,0.017,,0.18,0.182,0.067,0.016,,0.076,,,,93.2,,88.9,86.3,,93.2,84.6,77.3,80.4,,83.7,,,-1.5,,0.3,-6.5,,-4.4,1.1,0.8,3.4,,-0.4,,,9.0,,5.4,4.0,,6.1,1.4,-5.5,-5.1,,4.1,,,7.5,,-3.3,-0.7,,6.5,5.3,0.9,-0.2,,0.6,,,1.07,,-2.81,-2.1,,2.02,1.63,0.78,-0.85,,0.46,,,0.243,0.71,0.488,0.578,0.7929999999999999,0.742,0.525,26.5,-9.5,0.3,-1.7,26 - 26,20.7,0.2,-1.4,0.384,0.37799999999999995,0.23800000000000002,0.111,0.47600000000000003,0.413,0.34700000000000003,0.078,,0.08,0.41600000000000004,0.064,0.013000000000000001,,,0.155,0.18100000000000002,,84.0,,77.8,93.3,89.3,85.4,,,93.1,84.5,,-1.0,,1.3,-1.1,0.4,-5.3,,,-5.0,1.5,,2.7,,-7.0,7.9,4.3,2.0,,,4.2,-0.2,,2.7,,0.4,9.1,-3.7,-0.7,,,4.1,4.7,,1.93,,0.28,1.2,-3.17,-2.94,,,1.46,1.45,,0.244,0.71,0.488,0.5770000000000001,0.794,0.742,0.523,26.5,,119,95,98,111,118,117,118,1.05,110,85,150,95,110,95,66,108,106,91.5,10.2,33,0.105,114.7,149,0.473,315,0.141,0.265,0.308,0.541,0.383,2.5
10322,2019,Danny Santana,TEX,28,130,474,511,134,77,23,6,28,81,81,25,2,151,6,5,0,8,21,6,0.283,132,115,81,7,1942,612,1330,10,0,0,0.049,0.295,0.17,0.324,0.534,0.857,0.251,0.353,0.0115,0.247,0.402,0.35100000000000003,0.061,0.243,0.076,0.0,0.352,14.0,78,7.1,-1.2,16.1,-3.3,25.7,2.5,$20.0,7.6,111,0.94,-9.23,10.17,10.4,0.9,0.99,1.43,12,0.22,0.73,0.47700000000000004,93.2,0.147,84.8,0.053,87.8,0.11800000000000001,78.7,0.185,84.5,0.02,85.3,,,0.005,,15.0,9.0,-1.3,-2.0,-6.1,0.9,,1.62,3.13,-1.3,-0.88,-1.7,2.41,,0.419,0.742,0.556,0.5820000000000001,0.818,0.715,0.423,0.624,0.158,4.7,0.34700000000000003,,0.052000000000000005,0.016,,0.13,0.14300000000000002,0.094,0.03,,0.188,,,,93.4,,87.7,85.5,,92.7,84.8,77.8,80.8,,84.5,,,-1.6,,0.2,-5.4,,-2.5,1.2,1.5,3.2,,-2.3,,,9.2,,4.7,2.5,,5.9,1.2,-4.9,-4.9,,4.6,,,11.1,,-0.7,0.9,,1.3,7.9,-0.9,0.2,,-7.8,,,1.64,,-0.69,2.8,,0.52,2.82,-0.47,0.4,,-2.13,,,0.38799999999999996,0.731,0.556,0.526,0.818,0.713,0.489,22.4,-4.5,1.4,2.8,28 - 28,11.8,2.4,0.4,0.42100000000000004,0.32,0.259,0.128,0.42100000000000004,0.451,0.39899999999999997,0.182,,0.11900000000000001,0.35100000000000003,0.055,0.021,,,0.12,0.146,,84.5,,78.4,93.6,87.8,85.3,,,92.7,84.7,,-2.0,,2.1,-1.4,0.4,-5.8,,,-2.6,1.5,,3.2,,-6.5,8.1,3.5,1.3,,,4.6,-0.3,,-8.6,,-1.2,12.3,-0.9,1.9,,,0.7,8.1,,-2.42,,-0.51,1.79,-0.83,4.46,,,0.31,2.86,,0.386,0.733,0.556,0.52,0.82,0.713,0.49,22.4,,111,58,129,100,121,135,118,1.16,95,96,159,102,94,105,77,93,119,91.4,13.4,29,0.08800000000000001,113.1,143,0.435,329,0.127,0.285,0.277,0.504,0.345,2.4
14854,2019,Mike Yastrzemski,SFG,28,107,371,411,101,55,22,3,21,64,55,32,1,107,4,3,1,4,2,4,0.272,89,114,60,13,1632,587,1045,6,5,3,0.078,0.26,0.3,0.334,0.518,0.852,0.245,0.325,0.0078000000000000005,0.228,0.33799999999999997,0.433,0.114,0.184,0.067,0.6,0.353,11.6,63,10.9,4.7,12.9,-4.0,25.3,2.5,$19.6,4.2,120,0.4,-7.64,8.04,8.29,0.78,1.03,1.01,12,1.11,-0.73,0.585,92.9,0.134,84.4,0.051,88.6,0.10400000000000001,78.6,0.10800000000000001,84.9,0.019,86.5,,,0.001,,1.4,1.6,2.1,3.1,5.5,-0.6,,0.14,0.74,2.53,1.85,3.1,-1.98,,0.292,0.6940000000000001,0.47100000000000003,0.642,0.815,0.755,0.444,0.616,0.115,0.5,0.39899999999999997,,0.052000000000000005,0.025,,0.175,0.138,0.081,0.028999999999999998,,0.102,,,,93.6,,89.1,85.9,,91.8,84.7,77.4,81.2,,84.9,,,-3.4,,1.0,-6.3,,-3.6,0.5,1.4,3.1,,-5.7,,,8.8,,5.0,3.6,,4.8,1.3,-5.4,-5.4,,4.1,,,-1.5,,1.7,-0.3,,2.1,3.5,0.5,1.9,,5.0,,,-0.23,,2.05,-0.87,,0.73,1.55,0.38,3.91,,2.99,,,0.265,0.6629999999999999,0.47100000000000003,0.5820000000000001,0.818,0.754,0.519,22.4,0.7,-1.5,1.9,28 - 28,11.4,0.2,1.2,0.42200000000000004,0.295,0.284,0.172,0.396,0.433,0.389,0.10300000000000001,,0.10800000000000001,0.406,0.055,0.023,,,0.16899999999999998,0.134,,85.1,,78.5,93.6,89.4,85.6,,,91.7,84.8,,-5.7,,1.9,-3.0,0.9,-5.5,,,-3.7,1.3,,2.9,,-7.4,7.9,4.2,1.9,,,3.4,-0.2,,3.9,,3.8,-2.4,0.5,-0.5,,,4.4,3.3,,2.29,,2.14,-0.36,0.55,-1.48,,,1.59,1.53,,0.26899999999999996,0.66,0.47100000000000003,0.583,0.8190000000000001,0.754,0.519,22.4,,106,88,119,101,116,131,108,1.05,79,122,119,104,85,113,102,89,111,89.6,19.3,27,0.10099999999999999,108.5,115,0.429,268,0.16399999999999998,0.27899999999999997,0.252,0.504,0.342,2.6
11493,2019,Manny Machado,SDP,26,156,587,661,150,95,21,2,32,81,85,65,3,128,6,3,0,24,5,3,0.256,193,190,79,26,2418,924,1494,12,0,0,0.098,0.19399999999999998,0.51,0.334,0.462,0.796,0.206,0.274,0.0102,0.171,0.418,0.41100000000000003,0.13699999999999998,0.168,0.062,0.0,0.335,8.6,92,8.0,-7.0,20.8,3.3,25.9,2.5,$20.1,3.2,109,-0.17,-11.53,11.36,9.38,0.85,0.97,2.61,2,0.51,-0.68,0.545,93.5,0.204,85.3,0.059000000000000004,89.3,0.086,79.6,0.094,84.7,0.011000000000000001,85.3,,,0.004,,15.2,-9.5,5.7,-1.8,-6.0,-1.6,,1.15,-1.93,3.97,-0.88,-2.64,-6.26,,0.314,0.698,0.466,0.625,0.8759999999999999,0.774,0.396,0.616,0.105,0.6,0.368,,0.07400000000000001,0.013999999999999999,,0.172,0.18899999999999997,0.068,0.023,,0.091,,,,93.7,,88.9,85.2,,92.9,85.3,78.9,81.7,,84.8,,,-2.7,,0.8,-5.8,,-6.2,1.3,1.9,2.0,,-2.3,,,9.0,,4.7,2.9,,5.4,1.8,-5.6,-5.4,,4.4,,,10.8,,4.2,-1.7,,2.2,-8.1,-1.5,-1.1,,-5.6,,,1.22,,2.34,-4.96,,0.54,-1.78,-0.94,-1.95,,-2.52,,,0.261,0.698,0.467,0.55,0.865,0.772,0.47100000000000003,22.5,-3.7,-0.7,2.1,26 - 26,8.6,0.3,-3.1,0.368,0.361,0.271,0.19,0.37200000000000005,0.43700000000000006,0.34,0.091,0.0,0.09,0.38299999999999995,0.068,0.012,,,0.155,0.195,,84.8,69.6,79.5,93.9,89.4,85.5,,,92.8,85.5,,-2.1,4.5,2.5,-2.4,1.0,-5.7,,,-6.1,1.9,,2.9,-8.5,-7.3,7.8,3.6,1.6,,,4.0,0.5,,-6.1,-0.1,-2.3,12.4,4.8,-1.5,,,-0.5,-7.7,,-2.76,-6.59,-1.08,1.34,2.9,-5.06,,,-0.14,-1.63,,0.26,0.698,0.467,0.5539999999999999,0.863,0.772,0.47200000000000003,22.5,,99,111,89,101,104,110,91,0.79,97,116,109,91,105,108,113,84,112,91.2,12.9,35,0.076,112.6,202,0.43700000000000006,462,0.151,0.257,0.261,0.463,0.343,2.2
3142,2019,Robinson Chirinos,HOU,35,114,366,437,87,47,22,1,17,57,58,51,1,125,13,5,2,11,1,2,0.238,85,96,62,11,1727,658,1069,12,5,0,0.11699999999999999,0.28600000000000003,0.41,0.347,0.443,0.79,0.205,0.306,0.0089,0.255,0.35,0.395,0.115,0.177,0.141,0.0,0.336,6.2,61,6.6,-2.3,13.7,8.3,26.0,2.5,$20.2,2.8,112,-0.56,-8.27,7.71,6.23,0.75,0.99,2.57,2,0.96,-1.52,0.565,93.3,0.195,84.5,0.042,87.9,0.10099999999999999,79.2,0.087,83.5,0.009000000000000001,84.8,,,0.002,,11.7,0.0,-2.0,1.9,-1.8,-0.4,,1.2,-0.01,-2.81,1.1,-1.19,-2.33,,0.335,0.6890000000000001,0.47100000000000003,0.508,0.818,0.6829999999999999,0.384,0.627,0.149,-2.4,0.39,,0.063,0.006,,0.17600000000000002,0.177,0.077,0.024,,0.08800000000000001,,,,93.6,,87.4,84.9,,92.5,84.1,78.3,80.9,,83.4,,,-2.2,,0.6,-5.6,,-5.2,1.1,1.9,1.8,,2.1,,,9.4,,4.2,5.1,,6.0,1.0,-5.2,-4.1,,4.6,,,2.7,,-3.7,-1.2,,5.2,0.0,4.9,-1.5,,-3.6,,,0.4,,-3.47,-12.23,,1.73,0.01,3.75,-3.68,,-2.38,,,0.29100000000000004,0.6679999999999999,0.47,0.396,0.818,0.682,0.47700000000000004,24.6,6.0,-0.9,-0.6,35 - 35,4.2,2.1,-0.5,0.47600000000000003,0.315,0.21,0.177,0.42700000000000005,0.395,0.442,0.08800000000000001,,0.094,0.406,0.047,0.009000000000000001,,,0.154,0.188,0.003,83.4,,79.1,93.6,87.9,85.1,,,92.7,84.3,0.0,1.9,,2.0,-1.9,0.8,-4.0,,,-5.5,1.8,0.0,3.0,,-6.8,8.3,3.3,3.0,,,4.4,-0.5,0.0,-4.2,,4.8,1.9,-3.8,-0.6,,,5.3,-0.8,0.1,-2.77,,2.97,0.27,-4.64,-3.73,,,1.99,-0.25,1.0,0.292,0.667,0.47100000000000003,0.402,0.8170000000000001,0.682,0.47600000000000003,24.6,-5.6,94,137,125,107,101,110,102,1.2,83,108,116,115,93,85,106,94,104,87.0,17.0,17,0.069,107.8,90,0.363,248,0.14800000000000002,0.297,0.214,0.391,0.316,2.2
9785,2019,Kyle Seager,SEA,31,106,393,443,94,51,19,1,23,55,63,44,0,86,4,2,0,12,2,2,0.239,101,135,72,11,1821,702,1119,6,1,1,0.099,0.19399999999999998,0.51,0.321,0.468,0.789,0.229,0.248,0.0075,0.23399999999999999,0.32799999999999996,0.43799999999999994,0.081,0.17,0.059000000000000004,1.0,0.332,4.4,60,6.0,1.3,13.9,1.5,25.2,2.5,$19.6,2.6,111,0.44,-8.51,8.94,8.56,0.78,1.03,3.52,2,0.93,-0.51,0.512,93.1,0.155,83.8,0.053,87.9,0.13,79.3,0.126,84.7,0.024,85.8,,,,,5.0,-0.9,2.0,-2.7,-3.3,1.2,,0.54,-0.32,2.05,-1.13,-1.44,2.69,,0.276,0.701,0.45299999999999996,0.669,0.882,0.8059999999999999,0.41700000000000004,0.591,0.08800000000000001,0.5,0.35600000000000004,,0.049,0.018000000000000002,,0.159,0.147,0.114,0.027999999999999997,0.001,0.128,,,,93.2,,87.7,85.1,,92.6,84.2,78.6,79.8,63.6,85.1,,,-1.9,,0.5,-5.7,,-3.3,1.2,1.0,3.1,7.1,-5.8,,,9.4,,4.5,3.1,,6.3,0.9,-4.7,-6.8,-6.1,4.9,,,-6.6,,-0.3,1.0,,13.7,0.2,-0.7,-0.8,-0.2,-6.4,,,-1.03,,-0.38,3.14,,4.78,0.09,-0.34,-1.58,-20.37,-2.78,,,0.253,0.6509999999999999,0.452,0.626,0.879,0.8079999999999999,0.501,24.7,2.7,-0.7,1.3,31 - 31,6.5,2.1,-0.1,0.392,0.366,0.243,0.113,0.508,0.379,0.345,0.125,,0.13,0.366,0.053,0.025,,,0.138,0.151,0.001,84.6,,79.1,93.4,87.9,84.9,,,92.7,83.9,0.0,-5.5,,2.1,-1.9,0.7,-5.1,,,-2.9,0.9,0.0,3.5,,-7.5,8.3,3.4,1.8,,,4.7,-0.6,0.0,-4.3,,-3.5,-1.3,0.2,0.8,,,8.1,-0.4,0.3,-1.91,,-1.49,-0.19,0.18,1.76,,,3.24,-0.15,34.42,0.25,0.65,0.452,0.626,0.877,0.8079999999999999,0.506,24.7,,94,117,85,99,106,123,83,1.1,78,120,111,95,108,98,68,112,100,89.5,18.4,22,0.071,107.1,121,0.392,309,0.159,0.247,0.258,0.487,0.35,2.5
11038,2019,Kevin Kiermaier,TBR,29,129,447,480,102,61,20,7,14,60,55,26,2,104,5,1,1,8,19,5,0.228,183,100,59,9,1784,574,1210,12,3,0,0.054000000000000006,0.217,0.25,0.278,0.398,0.676,0.17,0.267,0.0183,0.17300000000000001,0.535,0.292,0.09,0.14,0.066,0.0,0.284,-15.0,45,-12.8,13.9,15.1,1.8,25.5,2.5,$19.8,7.6,79,-0.69,-9.04,8.35,-8.42,-0.83,1.01,2.81,8,-1.12,0.43,0.508,92.6,0.18600000000000003,83.5,0.045,88.1,0.11699999999999999,79.0,0.124,85.3,0.02,85.5,,,0.004,,-1.1,-0.7,-1.0,-5.9,-5.7,-0.4,,-0.12,-0.2,-1.26,-2.85,-2.59,-1.24,,0.379,0.755,0.545,0.626,0.861,0.77,0.442,0.6629999999999999,0.126,5.2,0.377,,0.046,0.021,,0.132,0.185,0.096,0.022000000000000002,,0.121,,,,92.6,,87.8,85.4,,92.4,83.6,78.3,81.2,,85.3,,,-1.7,,0.6,-6.8,,-3.0,1.1,2.7,2.9,,-6.8,,,9.6,,4.1,3.8,,5.5,0.9,-4.8,-6.9,,4.3,,,1.8,,-1.1,-1.9,,-4.3,-0.3,-4.4,-1.9,,-4.4,,,0.27,,-1.31,-4.95,,-1.84,-0.1,-2.57,-4.85,,-2.07,,,0.353,0.727,0.545,0.552,0.868,0.769,0.514,22.5,15.7,1.4,1.4,29 - 29,-7.6,2.3,0.7,0.38799999999999996,0.391,0.22,0.19399999999999998,0.475,0.33,0.3,0.12,,0.11199999999999999,0.377,0.044000000000000004,0.023,,,0.127,0.19399999999999998,,85.4,,78.7,92.7,88.3,85.5,,,92.7,83.7,,-6.4,,2.7,-1.7,1.1,-6.5,,,-2.4,1.3,,2.8,,-7.0,8.4,3.6,2.3,,,4.2,-0.6,,-4.4,,-7.2,0.9,-1.6,-2.4,,,-3.9,2.0,,-2.04,,-3.59,0.14,-2.07,-5.67,,,-1.72,0.58,,0.35200000000000004,0.727,0.545,0.5479999999999999,0.8690000000000001,0.769,0.517,22.5,,90,64,95,86,90,91,89,0.81,127,80,91,94,115,89,116,105,87,89.2,6.9,19,0.055,111.4,130,0.377,345,0.129,0.255,0.243,0.395,0.296,2.6
16424,2019,Jordan Luplow,CLE,25,85,225,261,62,31,15,1,15,42,38,33,0,61,2,1,0,7,3,2,0.276,66,64,34,5,1111,448,663,5,1,0,0.126,0.23399999999999999,0.54,0.372,0.551,0.923,0.276,0.313,0.0103,0.207,0.402,0.39,0.078,0.23399999999999999,0.076,0.0,0.383,14.3,47,13.7,4.0,8.2,-2.8,24.3,2.4,$18.9,4.2,141,0.95,-3.94,4.89,12.03,1.09,0.9,1.16,21,0.21,0.85,0.484,92.9,0.168,84.1,0.091,88.5,0.096,79.1,0.158,83.9,0.003,87.0,,,,,10.7,-1.0,2.0,0.3,-0.7,-0.2,,2.0,-0.51,1.95,0.31,-0.4,-6.56,,0.22699999999999998,0.752,0.447,0.596,0.826,0.759,0.42,0.5670000000000001,0.10800000000000001,0.1,0.335,,0.098,0.004,,0.154,0.157,0.081,0.016,,0.156,,,,92.7,,88.4,84.8,,93.1,83.9,79.0,78.0,,83.7,,,1.1,,0.4,6.1,,1.8,0.1,-0.8,1.5,,4.2,,,9.2,,4.6,7.2,,4.9,0.9,-4.1,-5.3,,4.9,,,11.1,,0.5,-0.1,,-0.1,-0.5,1.5,-0.5,,-0.7,,,2.98,,0.42,-3.68,,-0.08,-0.29,1.61,-2.63,,-0.38,,,0.172,0.71,0.447,0.495,0.8190000000000001,0.759,0.512,24.1,1.1,-0.4,1.7,25 - 25,13.7,1.2,0.0,0.49700000000000005,0.303,0.2,0.121,0.479,0.4,0.418,0.159,,0.08,0.337,0.086,0.002,,,0.15,0.185,0.001,83.9,,78.1,92.9,88.3,86.8,,,93.1,84.2,76.3,4.1,,-1.2,1.1,0.4,-2.8,,,1.6,0.5,-3.9,3.5,,-6.5,8.1,3.7,2.0,,,3.6,-0.4,-10.5,-0.8,,0.9,10.8,1.8,-0.2,,,0.0,-1.5,0.1,-0.43,,1.04,2.89,1.85,-11.32,,,-0.02,-0.72,5.08,0.17300000000000001,0.7040000000000001,0.447,0.484,0.8220000000000001,0.759,0.517,24.1,,109,149,102,115,125,148,105,0.97,95,107,153,120,89,81,72,106,106,89.6,16.1,19,0.115,108.8,64,0.38799999999999996,165,0.149,0.257,0.247,0.474,0.352,2.6
11609,2019,Willson Contreras,CHC,27,105,360,409,98,54,18,2,24,57,64,38,2,102,9,2,0,4,1,2,0.272,130,88,41,7,1567,564,1003,10,1,1,0.09300000000000001,0.249,0.37,0.355,0.533,0.888,0.261,0.314,0.0148,0.158,0.502,0.34,0.08,0.273,0.077,1.0,0.368,17.0,68,14.1,-8.3,12.9,6.7,24.9,2.4,$19.3,3.1,126,-0.08,-7.68,7.59,12.85,1.29,1.03,3.73,3,1.81,-1.89,0.555,93.4,0.20199999999999999,85.5,0.039,88.7,0.092,78.9,0.105,84.3,0.006,87.9,,,0.005,,-2.1,3.7,3.1,10.0,1.9,0.2,,-0.24,1.18,5.11,6.92,1.18,2.17,,0.374,0.7120000000000001,0.499,0.589,0.794,0.6970000000000001,0.369,0.5870000000000001,0.151,-0.7,0.35100000000000003,,0.044000000000000004,0.006999999999999999,,0.20199999999999999,0.19,0.078,0.022000000000000002,,0.107,,,,93.7,,88.5,87.2,,92.6,85.6,78.7,80.8,,84.4,,,-3.0,,0.5,-5.6,,-7.1,1.9,2.5,3.0,,-1.5,,,9.0,,4.8,1.8,,5.4,1.6,-5.7,-5.6,,4.2,,,-3.3,,4.5,0.8,,1.7,-1.0,11.9,1.0,,1.0,,,-0.6,,6.56,6.91,,0.55,-0.33,9.76,2.76,,0.62,,,0.34299999999999997,0.685,0.499,0.505,0.812,0.6970000000000001,0.456,25.1,-1.6,-0.9,0.3,27 - 27,13.4,0.2,0.8,0.41200000000000003,0.327,0.262,0.21899999999999997,0.408,0.373,0.401,0.1,0.001,0.09300000000000001,0.345,0.043,0.01,,,0.205,0.19699999999999998,,84.4,72.7,79.1,93.9,88.7,86.6,,,92.6,85.6,,-1.2,8.7,2.9,-2.6,0.7,-2.9,,,-6.7,2.4,,2.7,-8.7,-7.5,8.0,4.3,0.1,,,4.2,0.1,,1.6,-0.3,10.5,-3.9,3.6,0.5,,,0.5,3.1,,1.0,-32.21,7.14,-0.71,5.35,3.26,,,0.17,0.99,,0.34700000000000003,0.6829999999999999,0.499,0.51,0.812,0.6970000000000001,0.452,25.1,-8.9,106,105,114,107,120,139,104,0.73,117,96,176,102,95,105,130,92,96,88.5,7.5,29,0.11199999999999999,113.1,108,0.415,260,0.139,0.29,0.247,0.482,0.347,2.6
4579,2019,Starlin Castro,MIA,29,162,636,676,172,115,31,4,22,68,86,28,2,111,3,9,0,23,2,2,0.27,256,176,102,15,2485,844,1641,17,0,0,0.040999999999999995,0.16399999999999998,0.25,0.3,0.436,0.736,0.165,0.293,0.014499999999999999,0.191,0.479,0.33,0.085,0.125,0.066,0.0,0.307,-7.8,77,-8.0,8.0,21.3,2.5,25.2,2.4,$19.6,2.9,91,0.26,-12.32,12.57,-5.74,-0.57,1.03,2.28,2,-0.64,0.9,0.556,93.2,0.20199999999999999,85.8,0.055999999999999994,88.8,0.09,79.8,0.08800000000000001,84.0,0.009000000000000001,85.8,,,0.003,,-4.0,-10.3,-0.2,0.2,0.8,-1.3,,-0.29,-2.05,-0.14,0.1,0.38,-5.71,,0.345,0.6940000000000001,0.49200000000000005,0.7020000000000001,0.909,0.825,0.42100000000000004,0.602,0.086,1.2,0.32799999999999996,,0.062,0.013000000000000001,,0.225,0.195,0.067,0.025,,0.085,,,,93.5,,88.5,85.1,,92.7,85.8,79.0,81.8,,84.1,,,-2.6,,0.4,-6.6,,-4.5,1.3,2.8,3.3,,0.0,,,9.3,,5.2,3.4,,5.6,1.7,-4.9,-5.7,,3.9,,,-8.2,,-3.3,1.5,,5.1,-7.5,0.9,-2.0,,-2.6,,,-1.01,,-2.12,4.62,,0.92,-1.54,0.57,-3.29,,-1.22,,,0.313,0.6609999999999999,0.49200000000000005,0.648,0.904,0.825,0.514,23.5,10.4,-0.8,-0.3,29 - 29,-6.8,0.3,-3.1,0.44,0.33899999999999997,0.221,0.159,0.42100000000000004,0.419,0.23800000000000002,0.087,,0.09,0.32899999999999996,0.054000000000000006,0.009000000000000001,,,0.221,0.204,0.0,84.3,,79.8,93.7,88.3,83.0,,,92.6,86.1,0.0,-0.2,,3.2,-2.2,0.7,-5.9,,,-4.5,1.8,0.0,2.3,,-6.9,8.2,4.3,1.2,,,4.2,0.3,0.0,0.6,,0.3,-11.7,-0.6,-1.1,,,7.0,-10.9,-0.1,0.29,,0.15,-1.42,-0.46,-5.1,,,1.28,-2.15,-5.47,0.318,0.657,0.49200000000000005,0.6559999999999999,0.902,0.825,0.514,23.5,,105,47,75,91,98,88,98,0.88,112,93,81,109,98,88,94,95,108,88.5,11.0,29,0.054000000000000006,113.3,201,0.376,534,0.168,0.254,0.268,0.435,0.314,1.9
