IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
9241,2022,Starling Marte,NYM,33,118,466,505,136,91,24,5,16,76,63,26,0,97,13,0,0,18,18,9,0.292,180,106,81,6,1920,643,1277,17,2,2,0.051,0.192,0.27,0.347,0.468,0.814,0.176,0.34,0.017,0.221,0.49,0.289,0.057,0.151,0.094,1.0,0.355,18.0,76,19.6,1.3,15.1,-5.2,33.3,3.5,$27.9,6.5,133,3.4,-7.34,10.74,25.02,2.8,0.9,3.58,1,2.33,1.44,0.498,93.7,0.214,84.3,0.075,88.8,0.1,79.6,0.106,85.3,0.006999999999999999,88.5,,,,,13.8,2.3,-0.6,-3.7,2.8,-0.1,,1.44,0.56,-0.4,-1.91,1.38,-1.09,,0.36,0.685,0.493,0.6559999999999999,0.8759999999999999,0.7809999999999999,0.41100000000000003,0.628,0.10800000000000001,0.3,0.28,,0.073,0.011000000000000001,,0.218,0.201,0.09,0.026000000000000002,,0.102,,,,94.0,,89.4,88.6,,93.3,84.3,79.1,81.8,,85.2,,,-1.5,,0.8,-6.2,,-4.8,2.3,1.6,3.4,,0.5,,,9.5,,5.3,2.9,,5.6,1.1,-5.2,-4.9,,3.8,,,15.6,,1.4,-0.6,,-3.2,-1.5,-4.4,1.3,,2.1,,,2.91,,0.96,-2.88,,-0.78,-0.38,-2.57,2.7,,1.07,,,0.316,0.66,0.493,0.5820000000000001,0.868,0.779,0.515,23.8,-3.9,-0.5,2.0,33 - 33,19.8,2.3,-1.7,0.425,0.336,0.23800000000000002,0.171,0.575,0.255,0.275,0.10400000000000001,,0.102,0.28300000000000003,0.061,0.011000000000000001,,,0.22,0.21899999999999997,,85.3,,79.6,94.1,88.9,88.6,,,93.4,84.2,,0.4,,2.3,-1.3,1.1,-5.7,,,-4.5,2.9,,2.8,,-6.5,8.6,4.4,1.7,,,4.6,0.1,,2.3,,-3.4,12.7,-1.3,-0.6,,,0.2,0.7,,1.15,,-1.75,2.33,-1.11,-2.88,,,0.04,0.16,,0.316,0.6629999999999999,0.493,0.5820000000000001,0.8690000000000001,0.779,0.51,23.8,,120,62,85,110,118,114,117,1.1,114,78,128,104,97,97,101,109,84,86.8,7.5,25,0.068,113.3,125,0.33899999999999997,369,0.16699999999999998,0.27399999999999997,0.276,0.428,0.336,2.8
8709,2022,Elvis Andrus,- - -,33,149,535,577,133,84,32,0,17,66,58,39,0,92,3,0,0,11,18,4,0.249,204,159,76,21,2252,809,1443,7,4,2,0.068,0.159,0.42,0.303,0.404,0.707,0.155,0.272,0.0128,0.17300000000000001,0.465,0.36200000000000004,0.132,0.107,0.034,0.5,0.31,0.1,66,2.6,1.8,17.2,5.8,32.6,3.4,$27.4,4.5,104,1.04,-9.93,10.97,1.05,0.19,0.97,1.27,4,0.04,1.03,0.45399999999999996,93.4,0.267,84.6,0.065,87.4,0.10400000000000001,79.7,0.09,84.5,0.019,87.7,,,,,11.6,-4.5,-0.3,-5.4,0.5,-2.6,,1.13,-0.75,-0.2,-2.31,0.26,-6.16,,0.32799999999999996,0.63,0.45399999999999996,0.696,0.887,0.8059999999999999,0.41700000000000004,0.612,0.08800000000000001,4.1,0.28300000000000003,,0.07,0.02,,0.168,0.259,0.085,0.025,,0.08900000000000001,,,,93.6,,88.0,87.6,,92.9,84.5,79.2,81.3,,84.5,,,-2.0,,1.0,-7.2,,-4.8,2.6,0.4,3.5,,1.6,,,9.6,,4.8,2.7,,4.8,1.6,-5.5,-6.4,,4.0,,,7.2,,-1.8,-1.9,,3.5,-2.5,-2.6,-3.3,,0.5,,,1.13,,-1.14,-4.43,,0.94,-0.43,-1.35,-5.77,,0.27,,,0.29100000000000004,0.609,0.455,0.653,0.8740000000000001,0.8059999999999999,0.516,22.9,7.7,1.5,5.1,33 - 33,6.7,1.0,-0.6,0.406,0.354,0.239,0.17800000000000002,0.526,0.29600000000000004,0.256,0.09,,0.102,0.284,0.065,0.016,,,0.171,0.272,,84.3,,79.7,93.9,87.7,86.1,,,93.1,84.7,,1.6,,1.6,-1.8,1.1,-6.4,,,-4.3,3.1,,2.8,,-7.3,8.6,3.8,1.4,,,3.8,0.5,,-0.9,,-5.0,9.3,1.9,-1.1,,,2.0,-7.1,,-0.43,,-2.2,1.45,1.3,-3.06,,,0.51,-1.17,,0.294,0.603,0.45399999999999996,0.6659999999999999,0.872,0.807,0.517,22.9,,103,85,72,98,103,104,94,0.88,109,96,97,101,101,97,110,98,98,87.9,11.9,20,0.045,109.9,153,0.345,443,0.18600000000000003,0.27399999999999997,0.245,0.36,0.293,3.5
19611,2022,Vladimir Guerrero Jr.,TOR,23,160,638,706,175,108,35,0,32,90,97,58,6,116,6,4,0,26,8,3,0.274,274,161,91,18,2596,931,1665,20,0,0,0.08199999999999999,0.16399999999999998,0.5,0.339,0.48,0.818,0.205,0.289,0.017,0.17300000000000001,0.521,0.306,0.11199999999999999,0.19899999999999998,0.073,0.0,0.351,23.4,104,25.6,-2.1,21.1,-13.0,31.7,3.3,$26.6,3.1,132,2.1,-10.67,12.77,20.87,2.17,0.93,2.97,2,2.08,0.17,0.45,94.5,0.266,85.5,0.078,88.9,0.06,80.8,0.11800000000000001,85.5,0.027000000000000003,87.9,,,0.008,,13.0,4.4,-0.9,2.5,-2.0,0.8,,1.11,0.64,-0.42,1.59,-0.66,1.13,,0.342,0.737,0.49700000000000005,0.649,0.8740000000000001,0.78,0.39299999999999996,0.589,0.109,-1.0,0.257,,0.08900000000000001,0.024,,0.193,0.255,0.049,0.012,,0.121,,,,94.5,,89.1,88.0,,94.3,85.4,80.2,80.6,,85.5,,,-2.7,,0.8,-5.7,,-7.2,3.1,1.7,3.8,,-2.4,,,10.0,,4.6,3.3,,5.5,1.2,-4.4,-7.6,,4.7,,,9.2,,2.1,3.6,,1.7,1.8,1.3,0.2,,-3.6,,,1.38,,0.93,5.65,,0.33,0.27,1.03,0.7,,-1.15,,,0.31,0.7,0.49700000000000005,0.58,0.8740000000000001,0.778,0.48,24.8,-15.1,-0.3,-3.0,23 - 23,24.6,1.2,-2.7,0.395,0.376,0.228,0.152,0.46399999999999997,0.384,0.292,0.12300000000000001,,0.055,0.257,0.081,0.024,,,0.187,0.27399999999999997,,85.3,,80.3,94.7,89.4,87.5,,,94.3,85.4,,-2.2,,2.8,-2.6,1.0,-5.2,,,-6.8,3.5,,3.2,,-7.2,8.9,3.8,2.1,,,4.1,0.0,,-4.0,,0.6,6.3,1.7,2.9,,,5.6,3.2,,-1.26,,0.45,0.95,0.8,4.79,,,1.15,0.44,,0.306,0.703,0.49700000000000005,0.5770000000000001,0.873,0.778,0.48200000000000004,24.8,,113,103,74,109,122,138,100,0.88,122,81,181,98,108,92,94,86,128,92.8,4.3,59,0.11199999999999999,118.4,265,0.504,526,0.14400000000000002,0.253,0.281,0.464,0.351,2.8
21636,2022,Jeremy Pena,HOU,24,136,521,558,132,88,20,2,22,72,63,22,0,135,6,5,1,5,11,2,0.253,179,127,80,13,2004,637,1367,20,6,3,0.039,0.242,0.16,0.289,0.426,0.715,0.173,0.298,0.0141,0.207,0.46399999999999997,0.32899999999999996,0.102,0.17300000000000001,0.11199999999999999,0.5,0.309,-0.3,64,1.6,4.1,16.6,6.0,31.5,3.3,$26.5,5.3,102,1.23,-8.49,9.72,4.74,0.57,0.9,1.1,2,0.16,1.2,0.415,93.5,0.271,85.1,0.07,88.1,0.10400000000000001,79.4,0.11900000000000001,84.0,0.02,86.3,,,,,5.4,0.8,3.3,0.6,-5.4,-0.3,,0.65,0.15,2.38,0.26,-2.24,-0.84,,0.41,0.7659999999999999,0.547,0.527,0.873,0.7140000000000001,0.385,0.6829999999999999,0.157,2.3,0.262,,0.07400000000000001,0.012,,0.152,0.265,0.081,0.028999999999999998,,0.124,,,,93.4,,88.5,85.8,,93.6,85.0,78.9,80.9,,84.1,,,-1.6,,1.0,-8.2,,-5.2,2.6,2.3,2.1,,1.4,,,10.0,,5.1,2.8,,5.6,1.6,-4.9,-6.8,,4.7,,,8.8,,2.5,-0.5,,-4.9,1.7,-1.0,-0.2,,-4.9,,,1.67,,1.7,-2.11,,-1.62,0.31,-0.62,-0.41,,-1.98,,,0.375,0.74,0.5479999999999999,0.43700000000000006,0.87,0.7140000000000001,0.47600000000000003,24.0,10.1,0.9,1.0,24 - 24,3.8,1.0,1.8,0.46399999999999997,0.309,0.22699999999999998,0.161,0.5539999999999999,0.28600000000000003,0.321,0.125,,0.095,0.264,0.075,0.012,,,0.14800000000000002,0.28,0.001,84.2,,79.6,93.4,88.3,85.9,,,93.7,84.9,90.2,1.3,,2.5,-1.4,1.3,-7.6,,,-5.0,3.0,0.0,3.2,,-7.5,8.8,3.9,1.5,,,4.2,0.1,0.0,-4.5,,-0.2,7.0,3.4,-1.0,,,-3.0,-2.0,0.2,-1.79,,-0.11,1.32,2.3,-4.14,,,-1.02,-0.35,6.6,0.373,0.741,0.5489999999999999,0.424,0.873,0.7140000000000001,0.479,24.0,,104,50,109,93,109,116,103,1.05,109,88,157,115,88,92,99,103,95,88.1,8.7,38,0.096,110.5,143,0.36200000000000004,395,0.13,0.28600000000000003,0.252,0.402,0.304,3.5
19566,2022,Nathaniel Lowe,TEX,26,157,593,645,179,123,26,3,27,74,76,48,2,147,4,0,0,10,2,2,0.302,214,136,95,9,2525,876,1649,19,1,0,0.07400000000000001,0.228,0.33,0.358,0.492,0.851,0.191,0.363,0.015700000000000002,0.213,0.48100000000000004,0.306,0.066,0.19899999999999998,0.08900000000000001,0.0,0.368,30.0,104,31.0,-7.0,19.2,-11.8,29.3,3.1,$24.6,2.7,143,2.1,-10.56,12.66,25.38,2.68,0.98,2.01,3,2.72,-0.57,0.574,93.9,0.179,84.3,0.063,87.7,0.094,79.5,0.07400000000000001,85.5,0.016,86.1,,,0.002,,7.8,14.9,0.6,0.9,6.2,-0.5,,0.54,3.28,0.35,0.4,3.29,-1.2,,0.349,0.75,0.522,0.659,0.867,0.7879999999999999,0.431,0.626,0.111,-3.2,0.446,,0.061,0.016,,0.127,0.171,0.087,0.018000000000000002,,0.07400000000000001,,,,93.8,,88.8,86.1,,93.8,84.5,78.9,80.0,,85.5,,,-1.8,,1.2,-7.2,,0.4,0.1,1.6,3.9,,-6.3,,,9.6,,4.5,2.0,,5.3,1.0,-4.8,-7.0,,4.1,,,4.5,,1.9,-0.7,,0.9,13.5,1.9,-0.1,,6.2,,,0.4,,1.25,-1.67,,0.29,3.12,0.85,-0.25,,3.3,,,0.313,0.713,0.522,0.597,0.8640000000000001,0.7879999999999999,0.523,22.6,-18.8,-1.1,-3.7,26 - 26,27.8,1.1,0.9,0.33,0.37,0.3,0.155,0.493,0.35200000000000004,0.344,0.07400000000000001,,0.092,0.446,0.054000000000000006,0.017,,,0.126,0.192,,85.6,,79.5,93.9,88.9,85.9,,,93.9,84.2,,-6.1,,3.2,-1.6,1.6,-6.7,,,0.5,-0.3,,2.9,,-7.3,8.6,3.8,1.0,,,4.2,0.0,,6.4,,0.3,4.4,1.9,-0.8,,,0.1,15.6,,3.46,,0.14,0.39,1.4,-1.84,,,0.03,3.22,,0.305,0.718,0.522,0.5920000000000001,0.862,0.787,0.525,22.6,,124,93,103,116,126,128,125,1.08,113,81,180,82,106,121,96,92,117,90.2,8.2,44,0.099,113.0,200,0.44799999999999995,446,0.131,0.242,0.275,0.459,0.344,3.0
11615,2022,Brandon Drury,- - -,29,138,518,568,136,75,31,2,28,87,87,38,0,126,8,4,0,8,2,3,0.263,162,156,78,14,2242,799,1443,14,0,0,0.067,0.222,0.3,0.32,0.492,0.813,0.23,0.293,0.0104,0.19699999999999998,0.409,0.39399999999999996,0.09,0.179,0.086,0.0,0.35,18.0,83,15.2,1.2,16.9,-3.5,29.7,3.1,$24.9,3.5,123,2.8,-8.78,11.59,26.01,2.51,0.95,1.93,5,1.22,1.73,0.518,93.6,0.244,84.9,0.062,88.4,0.08199999999999999,79.5,0.083,84.7,0.01,85.3,,,,,4.2,8.7,-1.3,-0.1,4.9,2.2,,0.36,1.58,-0.94,-0.04,2.61,9.74,,0.324,0.648,0.45899999999999996,0.7040000000000001,0.889,0.812,0.41600000000000004,0.607,0.086,-2.7,0.301,,0.069,0.012,,0.212,0.233,0.068,0.023,,0.08199999999999999,,,,93.8,,88.6,86.2,,93.4,84.8,78.9,81.6,,84.6,,,-1.8,,0.6,-5.3,,-5.9,1.5,1.4,2.4,,-0.9,,,9.5,,4.8,1.8,,5.3,1.2,-5.0,-6.0,,3.8,,,4.4,,0.5,1.3,,0.8,3.1,1.3,1.1,,5.1,,,0.66,,0.29,4.69,,0.17,0.59,0.83,2.2,,2.81,,,0.299,0.612,0.45899999999999996,0.653,0.885,0.812,0.513,24.1,-2.3,-1.3,-3.2,29 - 29,12.5,2.6,0.9,0.47200000000000003,0.301,0.22699999999999998,0.172,0.47700000000000004,0.35100000000000003,0.33799999999999997,0.08199999999999999,,0.075,0.297,0.075,0.013000000000000001,,,0.21899999999999997,0.239,,84.1,,79.0,93.8,88.5,85.1,,,93.3,84.6,,-0.4,,1.5,-1.5,0.9,-5.3,,,-5.4,2.3,,2.8,,-7.4,8.5,3.6,0.9,,,4.3,-0.1,,7.0,,-2.6,1.3,2.3,1.1,,,1.6,6.7,,3.83,,-1.54,0.2,1.37,3.63,,,0.32,1.25,,0.298,0.612,0.46,0.648,0.887,0.812,0.515,24.1,,108,80,98,102,124,148,101,0.98,95,107,152,116,87,92,101,91,116,89.1,13.8,41,0.10400000000000001,112.4,165,0.41700000000000004,396,0.185,0.271,0.242,0.42,0.316,3.0
14344,2022,Matt Olson,ATL,28,162,616,699,148,70,44,0,34,86,103,75,6,170,4,4,0,13,0,0,0.24,175,190,84,26,2893,1087,1806,6,1,0,0.107,0.243,0.44,0.325,0.477,0.802,0.237,0.274,0.0092,0.187,0.39,0.423,0.13699999999999998,0.179,0.034,0.0,0.344,18.9,99,17.1,2.8,20.8,-12.4,29.8,3.1,$25.0,1.2,121,1.87,-10.89,12.75,18.16,1.94,0.9,,0,1.55,0.52,0.48,93.9,0.212,84.5,0.076,89.5,0.099,79.8,0.115,86.5,0.017,87.2,0.002,51.4,0.006,,15.7,-5.3,1.1,1.9,3.6,1.2,0.2,1.13,-0.87,0.48,0.66,1.08,2.5,4.45,0.32799999999999996,0.754,0.495,0.6679999999999999,0.792,0.742,0.392,0.624,0.128,-1.8,0.35100000000000003,,0.083,0.021,,0.127,0.201,0.081,0.025,0.001,0.11,,,,93.8,,90.2,87.6,,93.6,84.4,79.1,80.7,51.5,86.4,,,-1.8,,0.6,-6.9,,-2.2,0.5,2.9,4.9,-3.2,-5.7,,,9.0,,5.0,1.9,,5.1,1.4,-5.2,-6.1,4.7,3.3,,,13.6,,-1.1,1.1,,-2.3,-0.7,2.8,-1.9,-0.1,4.5,,,1.34,,-0.47,1.81,,-0.62,-0.12,1.22,-2.74,-2.44,1.42,,,0.29,0.725,0.495,0.613,0.8,0.742,0.47100000000000003,22.6,-9.6,-0.6,-0.8,28 - 28,15.3,3.2,0.6,0.40399999999999997,0.373,0.222,0.162,0.444,0.39299999999999996,0.39899999999999997,0.11,,0.099,0.34600000000000003,0.07400000000000001,0.023,,,0.13,0.21600000000000003,0.001,86.0,,79.4,93.8,90.3,87.7,,,93.5,84.4,68.1,-5.4,,3.9,-1.7,0.9,-6.4,,,-1.8,0.6,8.6,2.4,,-6.7,8.3,4.4,1.2,,,4.2,0.4,1.6,5.2,,1.2,11.6,-3.4,1.0,,,0.4,-0.3,0.1,1.64,,0.4,1.16,-1.6,1.53,,,0.1,-0.05,4.28,0.29,0.723,0.494,0.606,0.8029999999999999,0.742,0.473,22.6,,99,128,108,104,120,153,94,0.93,90,115,152,99,108,90,95,84,130,92.9,16.1,61,0.136,116.8,229,0.509,450,0.129,0.256,0.248,0.467,0.347,3.2
19287,2022,Adolis Garcia,TEX,29,156,605,657,151,85,34,5,27,88,101,40,2,183,6,6,0,9,25,6,0.25,174,170,83,22,2537,853,1684,15,1,1,0.061,0.27899999999999997,0.22,0.3,0.456,0.756,0.207,0.309,0.0102,0.19399999999999998,0.40700000000000003,0.39799999999999996,0.129,0.159,0.086,1.0,0.324,7.6,83,8.6,1.4,19.6,-5.4,30.0,3.1,$25.2,6.6,112,2.75,-12.0,14.75,15.46,1.68,1.09,2.56,2,1.21,1.33,0.539,93.9,0.239,85.0,0.051,87.0,0.067,79.6,0.09300000000000001,84.4,0.011000000000000001,87.2,,,0.003,,5.8,-3.2,0.7,-2.3,2.7,1.1,,0.42,-0.53,0.55,-1.33,1.15,3.79,,0.40299999999999997,0.755,0.535,0.5920000000000001,0.769,0.6859999999999999,0.376,0.629,0.168,4.6,0.384,,0.057999999999999996,0.012,,0.152,0.22699999999999998,0.065,0.01,,0.091,,,,93.9,,87.7,87.4,,93.7,85.0,79.5,80.8,,84.4,,,-1.4,,0.9,-6.5,,-3.9,2.1,1.0,2.3,,3.2,,,9.8,,4.2,2.6,,5.3,1.3,-4.8,-7.9,,3.9,,,-1.1,,1.6,2.6,,6.8,-5.9,0.4,-1.2,,0.7,,,-0.12,,1.11,8.24,,1.76,-1.02,0.27,-4.68,,0.32,,,0.369,0.725,0.535,0.547,0.7659999999999999,0.685,0.465,22.6,-4.0,2.1,3.0,29 - 29,13.3,1.1,0.9,0.423,0.36200000000000004,0.215,0.161,0.446,0.39299999999999996,0.381,0.092,,0.065,0.38799999999999996,0.054000000000000006,0.012,,,0.14800000000000002,0.242,,84.5,,79.7,93.9,88.1,87.2,,,93.9,84.9,,3.0,,1.2,-1.3,1.2,-6.3,,,-3.6,2.5,,2.5,,-7.5,8.8,3.7,1.1,,,4.3,0.2,,1.2,,-0.1,-1.1,0.9,2.5,,,6.0,-5.4,,0.52,,-0.09,-0.11,0.67,8.45,,,1.6,-0.88,,0.366,0.722,0.535,0.5429999999999999,0.767,0.6859999999999999,0.47200000000000003,22.6,,103,76,125,97,116,138,107,0.98,95,106,144,105,103,87,100,83,130,92.1,13.2,55,0.129,113.0,203,0.474,428,0.128,0.29600000000000004,0.244,0.447,0.322,3.8
15112,2022,Ryan McMahon,COL,27,153,529,597,130,84,23,3,20,67,67,60,0,158,5,3,0,7,7,3,0.246,165,121,84,3,2559,964,1595,6,4,3,0.10099999999999999,0.265,0.38,0.327,0.414,0.741,0.168,0.311,0.013600000000000001,0.22699999999999998,0.446,0.327,0.025,0.165,0.036000000000000004,0.75,0.326,7.6,76,-2.3,8.1,17.8,2.0,29.1,3.1,$24.4,4.2,97,-0.37,-11.27,10.9,-6.19,-0.58,1.04,,0,-0.41,0.05,0.535,93.5,0.13,84.1,0.08900000000000001,89.9,0.098,79.9,0.134,86.2,0.013999999999999999,85.4,,,,,-0.9,-2.4,3.5,3.1,5.0,0.4,,-0.07,-0.71,1.55,1.24,1.47,0.99,,0.285,0.662,0.452,0.6,0.83,0.7490000000000001,0.442,0.648,0.113,0.7,0.39299999999999996,,0.09300000000000001,0.024,,0.14,0.122,0.081,0.023,,0.124,,,,93.9,,90.1,86.8,,91.9,84.1,79.4,81.7,,86.0,,,-2.4,,0.2,-5.4,,-1.1,0.6,2.0,2.4,,-6.0,,,8.3,,4.8,2.2,,4.2,0.8,-5.0,-5.1,,2.9,,,-2.9,,1.1,3.6,,4.1,-1.7,2.6,-0.8,,1.2,,,-0.29,,0.45,5.98,,1.14,-0.55,1.24,-1.4,,0.36,,,0.253,0.624,0.452,0.515,0.8290000000000001,0.747,0.535,23.0,10.1,-0.4,1.6,27 - 27,-1.5,2.7,0.9,0.369,0.34,0.29100000000000004,0.099,0.505,0.396,0.39899999999999997,0.125,0.0,0.096,0.396,0.084,0.024,,,0.146,0.128,0.0,86.0,78.1,79.8,94.1,89.8,86.8,,,91.9,84.2,91.9,-5.9,3.7,2.4,-2.3,0.6,-4.9,,,-0.9,0.5,-1.6,2.2,-6.5,-6.2,7.8,4.2,1.8,,,3.7,0.2,7.6,0.9,1.4,1.0,-2.1,-0.1,3.1,,,4.6,-1.5,0.0,0.28,137.15,0.42,-0.21,-0.03,5.22,,,1.23,-0.46,-4.89,0.248,0.633,0.452,0.514,0.831,0.7490000000000001,0.53,23.0,,101,120,117,104,104,109,107,1.13,104,89,140,91,98,118,58,96,130,91.7,10.8,39,0.10400000000000001,113.7,173,0.46299999999999997,374,0.171,0.284,0.247,0.423,0.33,3.2
9874,2022,DJ LeMahieu,NYY,33,125,467,541,122,92,18,0,12,74,46,67,0,71,4,2,1,12,4,3,0.261,211,112,73,5,2152,787,1365,14,3,1,0.124,0.131,0.94,0.357,0.377,0.734,0.116,0.285,0.018799999999999997,0.184,0.5329999999999999,0.28300000000000003,0.045,0.107,0.066,0.33299999999999996,0.329,8.5,70,9.3,7.0,16.1,-1.8,29.1,3.1,$24.4,2.8,115,1.12,-9.07,10.19,19.42,2.07,1.03,2.33,8,1.21,-0.12,0.601,93.8,0.188,84.5,0.055,88.2,0.059000000000000004,80.0,0.07400000000000001,84.3,0.022000000000000002,88.4,,,,,2.7,0.8,5.5,0.7,3.5,-2.8,,0.21,0.19,4.64,0.54,2.2,-5.92,,0.276,0.547,0.39399999999999996,0.8029999999999999,0.92,0.8740000000000001,0.436,0.636,0.05,-2.5,0.385,,0.059000000000000004,0.017,,0.212,0.17800000000000002,0.045,0.021,0.0,0.08199999999999999,,0.001,,94.0,,87.8,88.4,,93.3,84.5,78.6,81.5,66.9,84.8,,51.9,-1.9,,0.9,-6.9,,-5.4,2.6,1.4,3.1,-3.2,2.9,,-4.2,9.6,,4.5,2.5,,5.3,1.4,-4.9,-6.8,9.5,4.2,,6.5,4.3,,4.4,-1.8,,-2.5,-0.1,0.2,1.8,-0.2,2.7,,0.1,0.51,,3.47,-4.93,,-0.55,-0.03,0.23,4.11,-22.19,1.54,,6.31,0.248,0.524,0.39399999999999996,0.745,0.9259999999999999,0.872,0.529,23.3,5.1,-1.1,-1.9,33 - 33,6.8,0.9,-1.0,0.258,0.38299999999999995,0.358,0.158,0.614,0.228,0.27699999999999997,0.077,,0.054000000000000006,0.38299999999999995,0.055,0.018000000000000002,0.001,,0.215,0.19399999999999998,0.003,84.4,,79.7,94.0,87.8,88.2,52.1,,93.4,84.5,89.4,3.1,,1.9,-1.6,1.2,-6.5,-4.7,,-5.2,3.1,-1.2,3.2,,-7.6,8.7,3.6,1.5,6.8,,4.3,0.4,1.7,1.4,,1.4,1.7,2.3,-1.2,0.1,,0.2,2.8,-0.1,0.85,,1.18,0.21,1.95,-2.98,6.31,,0.04,0.68,-1.59,0.239,0.526,0.39399999999999996,0.738,0.9259999999999999,0.8740000000000001,0.539,23.3,,108,156,59,116,96,77,98,0.93,125,75,97,64,110,145,97,114,76,89.2,3.0,21,0.053,110.9,162,0.406,399,0.24,0.289,0.274,0.403,0.344,2.9
