IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
12179,2016,Maikel Franco,PHI,23,152,581,630,148,99,23,1,25,67,88,40,7,106,5,4,0,13,1,1,0.255,213,170,96,29,2246,795,1451,17,0,0,0.063,0.168,0.38,0.306,0.427,0.733,0.172,0.271,0.0125,0.2,0.445,0.355,0.171,0.147,0.08,0.0,0.311,-3.6,71,-6.4,-4.6,19.0,2.2,9.2,0.9,$7.5,1.9,92,1.4,-10.27,11.67,7.93,0.76,0.95,1.22,4,0.34,1.14,0.5429999999999999,92.7,0.19899999999999998,84.5,0.045,88.2,0.10400000000000001,78.6,0.1,83.4,0.008,83.9,,,0.011000000000000001,,-1.3,-0.1,-1.9,-5.8,3.4,3.2,,-0.11,-0.03,-1.9,-2.5,1.5,17.96,,0.344,0.7440000000000001,0.52,0.614,0.863,0.7709999999999999,0.441,0.613,0.11800000000000001,-2.0,0.32899999999999996,,0.048,0.006,0.001,0.215,0.191,0.077,0.033,,0.099,,,,93.1,,87.0,84.2,81.3,92.2,84.8,77.9,80.0,,83.5,,,-2.6,,1.5,-3.5,-7.5,-6.5,1.2,1.8,2.7,,-1.8,,,9.5,,4.5,2.6,0.7,6.2,1.5,-4.5,-6.5,,4.9,,,-1.5,,-0.4,2.0,-0.2,0.9,-0.8,-3.4,-2.8,,2.5,,,-0.21,,-0.42,14.08,-8.02,0.19,-0.2,-1.96,-3.73,,1.15,,,0.325,0.7170000000000001,0.52,0.58,0.862,0.773,0.496,23.5,-2.4,-0.5,-0.9,23 - 23,-8.4,1.0,0.0,0.455,0.34700000000000003,0.198,0.215,0.478,0.307,0.271,0.1,,0.1,0.335,0.052000000000000005,0.006999999999999999,,,0.188,0.201,,84.2,,79.2,93.9,88.8,83.1,,,92.8,85.2,,-1.9,,2.2,-2.5,1.4,-3.6,,,-6.1,2.1,,3.4,,-7.4,8.3,4.3,0.8,,,4.6,-0.1,,5.1,,-5.3,1.0,-2.0,1.6,,,-5.1,-5.1,,2.28,,-2.37,0.13,-1.74,10.66,,,-1.21,-1.15,,0.326,0.7140000000000001,0.519,0.5820000000000001,0.862,0.773,0.49700000000000005,23.5,,98,73,82,93,100,104,89,0.94,100,104,115,117,98,77,118,96,96,89.5,11.8,30,0.063,113.2,195,0.40700000000000003,479,0.131,0.249,0.259,0.431,0.318,0.9
10030,2016,Chris Owings,ARI,24,119,437,466,121,81,24,11,5,52,49,20,4,87,5,2,2,8,21,2,0.277,172,94,80,7,1624,513,1111,12,8,3,0.043,0.187,0.23,0.315,0.416,0.731,0.14,0.334,0.0183,0.231,0.49700000000000005,0.272,0.07400000000000001,0.053,0.07,0.375,0.311,-2.8,52,-8.1,-7.0,14.1,3.7,8.5,0.9,$6.9,7.8,86,-1.03,-8.35,7.33,-3.52,-0.35,0.97,1.92,4,-0.88,-0.17,0.5539999999999999,91.9,0.17600000000000002,84.2,0.076,87.6,0.125,77.9,0.063,82.8,0.006,84.2,,,0.01,,-3.7,0.6,-0.1,-2.2,2.5,0.5,,-0.42,0.2,-0.08,-1.1,2.44,5.04,,0.358,0.688,0.517,0.6459999999999999,0.895,0.8059999999999999,0.483,0.659,0.099,5.1,0.345,,0.068,0.005,0.001,0.2,0.177,0.11,0.027000000000000003,,0.067,,,,92.3,,87.5,83.6,86.4,91.3,84.8,77.6,80.3,,83.0,,,-2.1,,1.5,3.5,-5.5,-2.4,2.3,3.9,2.3,,1.1,,,8.9,,4.6,2.2,2.8,5.9,1.8,-5.4,-6.6,,4.7,,,-1.8,,0.3,-0.3,0.0,-3.2,2.0,-2.5,-0.5,,2.0,,,-0.33,,0.32,-3.81,0.0,-0.99,0.72,-1.42,-1.14,,1.86,,,0.341,0.6659999999999999,0.517,0.599,0.895,0.805,0.541,25.3,-3.3,3.2,-1.0,24 - 24,-3.1,0.7,0.5,0.319,0.39799999999999996,0.282,0.17800000000000002,0.523,0.299,0.24,0.053,0.001,0.124,0.342,0.07,0.012,,,0.191,0.188,0.001,83.4,71.6,78.4,93.1,89.3,83.7,,,91.7,85.0,0.0,1.0,6.7,3.9,-1.9,1.4,2.2,,,-1.7,3.0,0.0,3.4,-9.3,-7.9,7.8,4.0,0.9,,,4.6,0.3,0.0,2.1,0.0,-1.3,-2.2,3.4,0.0,,,-4.6,-0.4,-0.1,2.39,-4.21,-0.67,-0.4,3.07,-0.19,,,-1.51,-0.13,-5.71,0.342,0.665,0.516,0.605,0.894,0.8059999999999999,0.54,25.3,,106,50,91,95,98,85,110,1.09,111,80,42,82,113,110,98,105,93,88.1,8.5,8,0.023,107.9,116,0.32799999999999996,354,0.166,0.265,0.266,0.381,0.299,0.9
16376,2016,Michael Conforto,NYM,23,109,304,348,67,33,21,1,12,38,42,36,2,89,5,3,0,6,2,1,0.22,79,98,41,10,1410,551,859,4,0,0,0.10300000000000001,0.256,0.4,0.31,0.414,0.725,0.194,0.267,0.008100000000000001,0.188,0.36200000000000004,0.45,0.102,0.122,0.051,0.0,0.312,-1.8,39,-1.1,3.6,10.5,-3.5,9.1,0.9,$7.5,3.3,97,-0.8,-6.35,5.56,-4.36,-0.39,0.95,1.37,23,0.46,-1.29,0.507,92.7,0.14,84.2,0.053,88.7,0.147,77.9,0.133,84.6,0.02,84.3,,,0.004,,4.0,-1.3,0.1,-2.5,-0.6,-1.4,,0.57,-0.66,0.07,-1.19,-0.3,-5.11,,0.272,0.662,0.441,0.597,0.884,0.784,0.434,0.5720000000000001,0.095,-0.9,0.32899999999999996,,0.051,0.017,,0.17600000000000002,0.138,0.127,0.027999999999999997,,0.134,,,,92.9,,89.1,84.9,,92.0,84.3,77.8,79.6,,84.5,,,-3.3,,1.3,-6.0,,-3.6,1.5,4.9,4.3,,-6.5,,,9.0,,5.4,0.8,,6.1,1.3,-6.2,-6.4,,3.7,,,-2.7,,0.4,-1.6,,5.9,-1.0,-0.2,-2.4,,-0.8,,,-0.58,,0.5,-6.7,,2.38,-0.51,-0.13,-6.04,,-0.44,,,0.276,0.618,0.441,0.552,0.895,0.784,0.48100000000000004,23.4,0.1,-0.2,0.8,23 - 23,-2.0,0.6,0.5,0.42700000000000005,0.326,0.248,0.174,0.42700000000000005,0.39899999999999997,0.39399999999999996,0.129,0.001,0.14300000000000002,0.33,0.065,0.016,,,0.147,0.129,,85.2,70.8,78.6,93.7,89.5,85.2,,,92.4,84.7,,-6.3,7.0,5.4,-2.9,1.7,-5.8,,,-3.4,1.7,,2.1,-5.2,-8.3,7.7,4.0,-0.9,,,4.5,-0.4,,-1.5,-0.2,-1.7,-5.7,-0.2,-1.3,,,8.2,-3.0,,-0.82,-12.05,-0.83,-1.23,-0.19,-6.09,,,3.96,-1.68,,0.28,0.614,0.441,0.552,0.897,0.784,0.483,23.4,,85,120,125,94,97,118,88,0.89,81,132,96,109,92,96,96,86,124,90.3,15.3,21,0.096,115.0,85,0.39,218,0.17,0.265,0.228,0.422,0.322,1.1
5247,2016,Brett Lawrie,CHW,26,94,351,384,87,53,22,0,12,35,36,30,2,109,2,1,0,3,7,3,0.248,93,103,47,17,1460,501,959,5,0,0,0.078,0.284,0.28,0.31,0.413,0.723,0.165,0.325,0.009000000000000001,0.193,0.38299999999999995,0.424,0.165,0.11699999999999999,0.054000000000000006,0.0,0.311,-2.2,43,-2.4,-4.7,11.6,1.2,9.2,0.9,$7.5,3.1,95,-0.47,-6.58,6.11,-6.88,-0.73,0.95,,0,0.33,-0.82,0.53,92.7,0.192,84.0,0.05,88.2,0.113,78.9,0.075,81.8,0.019,84.4,0.021,74.3,0.004,,-0.8,-5.6,-3.6,1.7,2.6,1.3,1.2,-0.1,-1.99,-5.07,1.02,2.43,4.84,4.03,0.316,0.642,0.473,0.5529999999999999,0.809,0.721,0.483,0.659,0.132,2.1,0.31,,0.044000000000000004,0.018000000000000002,,0.226,0.18,0.08900000000000001,0.031,0.002,0.08,,0.019,,92.7,,88.3,84.5,,92.3,84.1,78.5,80.1,70.9,81.9,,75.2,-2.7,,1.5,-7.0,,-4.5,2.3,3.1,5.3,-1.0,-1.5,,0.2,9.2,,4.2,4.5,,5.9,1.4,-5.5,-4.6,-2.4,4.4,,-1.2,2.8,,-4.4,2.6,,-3.3,-3.6,0.0,1.6,-0.4,1.4,,1.7,0.63,,-6.95,9.92,,-1.02,-1.4,-0.03,3.5,-14.52,1.2,,6.0,0.305,0.61,0.47200000000000003,0.505,0.81,0.721,0.55,22.5,-3.5,0.0,2.0,26 - 26,-0.3,1.4,1.6,0.41600000000000004,0.342,0.243,0.21,0.502,0.28800000000000003,0.39299999999999996,0.063,0.002,0.105,0.32299999999999995,0.061,0.022000000000000002,0.021,,0.184,0.17800000000000002,,82.1,75.4,79.3,93.6,89.2,84.5,74.9,,92.6,84.5,,-1.0,7.6,4.0,-1.8,1.5,-5.1,0.6,,-5.6,3.0,,2.9,-8.8,-6.9,8.2,3.3,2.5,-2.4,,4.2,-0.3,,3.3,-0.5,2.6,1.9,-5.3,0.8,1.3,,-0.1,-5.0,,3.63,-17.0,1.7,0.4,-6.01,2.59,4.08,,-0.05,-1.93,,0.306,0.609,0.47200000000000003,0.503,0.812,0.721,0.5489999999999999,22.5,,96,97,137,96,97,99,109,0.95,87,119,90,102,100,97,112,101,92,89.0,16.6,12,0.049,109.8,85,0.35,243,0.184,0.316,0.232,0.381,0.294,1.1
11281,2016,Whit Merrifield,KCR,27,81,311,332,88,61,22,3,2,44,29,19,1,72,0,1,1,1,8,3,0.283,105,70,60,1,1258,409,849,6,6,2,0.057,0.217,0.26,0.323,0.392,0.716,0.109,0.361,0.015,0.255,0.447,0.298,0.013999999999999999,0.028999999999999998,0.057,0.33299999999999996,0.309,-2.4,37,-3.7,-1.4,10.0,0.2,9.0,0.9,$7.3,5.9,91,0.49,-5.82,6.31,0.22,0.04,1.03,2.92,4,-0.39,0.87,0.583,92.5,0.162,84.7,0.064,88.2,0.084,78.3,0.094,83.6,0.012,84.4,0.001,78.0,0.001,,6.9,-4.2,-1.8,-0.5,0.6,-1.4,0.0,0.95,-2.04,-2.19,-0.47,0.47,-9.64,3.81,0.33899999999999997,0.635,0.47600000000000003,0.672,0.9209999999999999,0.826,0.462,0.605,0.083,2.6,0.348,,0.069,0.012,,0.226,0.149,0.078,0.016,,0.102,,,,92.7,,88.7,84.8,,92.0,84.6,78.6,79.9,,83.8,,,-1.7,,2.0,-7.0,,-4.5,0.4,3.3,3.1,,0.5,,,9.6,,4.8,3.5,,6.2,1.4,-4.2,-6.3,,4.9,,,-0.7,,-0.1,-1.3,,6.8,-4.0,-1.5,0.2,,-0.1,,,-0.16,,-0.17,-8.78,,2.4,-2.13,-1.57,1.15,,-0.09,,,0.326,0.606,0.47700000000000004,0.632,0.905,0.818,0.537,24.3,-1.1,0.2,1.3,27 - 27,-1.1,1.2,2.1,0.344,0.332,0.324,0.12,0.523,0.35700000000000004,0.28,0.08800000000000001,0.002,0.077,0.361,0.083,0.018000000000000002,,,0.201,0.156,,84.2,75.0,78.6,93.3,88.7,85.3,,,92.6,85.2,,1.1,10.3,3.4,-1.6,2.2,-6.5,,,-4.3,1.3,,3.4,-8.3,-7.2,8.0,4.0,2.2,,,5.2,-0.4,,0.3,0.0,0.2,-0.9,-2.0,-0.9,,,7.1,-5.0,,0.28,1.34,0.17,-0.2,-1.9,-4.16,,,2.82,-2.55,,0.32799999999999996,0.604,0.47700000000000004,0.639,0.902,0.818,0.537,24.3,,110,71,105,100,93,66,121,1.25,102,84,22,84,97,129,64,105,113,88.1,12.2,6,0.025,107.1,83,0.344,241,0.192,0.27399999999999997,0.252,0.372,0.292,1.2
9345,2016,Brock Holt,BOS,28,94,290,324,74,51,16,0,7,45,34,27,0,58,3,3,1,5,4,3,0.255,128,51,56,3,1406,509,897,7,1,0,0.083,0.179,0.47,0.322,0.383,0.705,0.128,0.294,0.025099999999999997,0.23800000000000002,0.545,0.217,0.059000000000000004,0.13699999999999998,0.055,0.0,0.308,-2.6,36,-5.2,3.8,9.8,-2.2,9.2,0.9,$7.5,3.6,87,-0.7,-5.7,4.99,-4.74,-0.45,0.98,1.79,10,-0.26,-0.46,0.574,92.2,0.113,84.3,0.055999999999999994,88.6,0.09300000000000001,77.8,0.129,83.5,0.021,85.2,0.013999999999999999,73.9,0.001,,3.9,-0.7,2.0,-0.8,-2.7,1.0,-0.6,0.49,-0.42,2.55,-0.58,-1.48,3.29,-2.81,0.252,0.545,0.384,0.769,0.971,0.898,0.449,0.586,0.039,1.8,0.355,,0.07,0.017,,0.201,0.113,0.084,0.019,,0.125,,0.016,,92.8,,89.0,86.0,,91.3,84.5,78.0,80.0,,83.4,,74.1,-2.5,,2.0,-6.3,,-3.3,2.0,4.4,3.2,,-5.4,,-0.2,9.2,,5.6,2.8,,5.8,1.6,-5.0,-5.3,,4.1,,1.1,5.5,,-0.7,0.0,,-1.3,-0.7,0.0,-1.0,,-1.5,,-1.1,1.11,,-0.68,0.0,,-0.46,-0.42,-0.03,-3.85,,-0.87,,-4.89,0.247,0.51,0.384,0.759,0.96,0.898,0.521,23.0,1.6,-0.6,3.3,28 - 28,-3.3,1.2,0.4,0.364,0.335,0.301,0.237,0.53,0.233,0.284,0.11599999999999999,0.001,0.09,0.37200000000000005,0.073,0.027000000000000003,0.009000000000000001,,0.171,0.102,,84.2,71.7,78.2,93.5,89.3,85.0,73.6,,91.7,85.3,,-5.0,9.3,3.9,-2.0,2.5,-5.0,1.9,,-3.6,2.6,,2.2,-9.7,-7.1,8.1,3.9,1.8,-0.7,,4.0,-0.7,,-2.5,0.0,-1.7,6.0,0.5,0.6,-0.5,,-2.7,-1.9,,-1.54,3.81,-1.32,1.14,0.51,1.46,-4.17,,-1.14,-1.34,,0.249,0.51,0.384,0.762,0.96,0.898,0.519,23.0,,99,104,87,100,90,77,98,1.17,124,61,105,89,98,120,127,106,74,86.0,6.2,4,0.017,105.1,62,0.263,236,0.254,0.293,0.256,0.355,0.303,0.8
4251,2016,Stephen Drew,WSN,33,70,143,165,38,18,11,1,8,24,21,16,0,31,2,4,0,3,0,1,0.266,37,54,25,6,728,292,436,3,0,0,0.09699999999999999,0.188,0.52,0.339,0.524,0.864,0.259,0.278,0.0069,0.21600000000000003,0.319,0.466,0.111,0.14800000000000002,0.081,0.0,0.362,5.9,25,4.7,-2.0,5.0,0.6,7.4,0.8,$6.0,3.4,123,0.48,-2.86,3.34,3.98,0.4,0.99,1.23,28,0.62,-0.14,0.581,92.4,0.091,83.9,0.049,88.4,0.12,78.3,0.128,84.7,0.032,84.5,,,,,5.2,-2.7,1.0,1.3,1.2,-0.1,,1.22,-4.08,2.89,1.54,1.26,-0.25,,0.249,0.6559999999999999,0.423,0.7020000000000001,0.907,0.838,0.42700000000000005,0.485,0.069,-1.2,0.363,,0.025,0.032,,0.231,0.096,0.096,0.028999999999999998,,0.128,,,,92.4,,87.2,84.5,,92.1,84.7,78.1,79.6,,84.6,,,-3.8,,1.2,-5.1,,-6.9,1.4,6.2,5.2,,-7.5,,,9.2,,3.5,2.7,,5.7,1.2,-5.3,-7.5,,3.8,,,4.1,,0.0,0.2,,0.7,-1.5,2.4,-0.7,,1.0,,,1.55,,-0.02,0.86,,0.42,-2.15,3.37,-3.39,,1.1,,,0.23199999999999998,0.618,0.424,0.5760000000000001,0.937,0.838,0.49700000000000005,23.5,-1.4,-0.5,-0.9,33 - 33,3.5,0.3,0.2,0.44,0.379,0.18100000000000002,0.147,0.44,0.414,0.33299999999999996,0.124,,0.113,0.35,0.040999999999999995,0.027000000000000003,,,0.196,0.071,,85.3,,78.9,92.9,88.8,85.5,,,93.2,85.1,,-7.7,,6.6,-3.3,1.1,-5.5,,,-7.8,2.3,,2.3,,-7.7,8.0,3.4,0.5,,,4.3,-1.1,,0.8,,1.4,1.9,1.6,0.1,,,2.7,-1.9,,0.86,,1.77,0.73,5.24,0.46,,,1.87,-3.59,,0.23,0.62,0.424,0.583,0.9329999999999999,0.838,0.49700000000000005,23.5,,102,112,92,103,123,157,91,1.02,71,136,116,113,108,70,80,89,129,89.7,18.6,6,0.052000000000000005,106.4,36,0.31,116,0.174,0.243,0.266,0.48,0.352,0.7
5254,2016,Robbie Grossman,MIN,26,99,332,389,93,62,19,1,11,49,37,55,0,96,2,0,0,3,2,3,0.28,88,86,59,5,1618,675,943,7,3,0,0.141,0.247,0.57,0.386,0.443,0.828,0.163,0.364,0.0102,0.253,0.37799999999999995,0.369,0.057999999999999996,0.128,0.08,0.0,0.363,14.4,60,12.6,-12.1,11.7,-5.2,7.9,0.8,$6.5,2.7,127,0.94,-6.11,7.05,8.83,0.92,0.96,1.08,7,1.09,-0.1,0.573,92.4,0.111,84.4,0.046,88.3,0.079,77.5,0.15,83.8,0.021,86.4,0.02,74.8,0.002,,14.0,0.3,0.6,0.4,2.3,-0.9,0.4,1.51,0.16,0.81,0.28,0.95,-2.62,1.18,0.205,0.593,0.376,0.611,0.8440000000000001,0.773,0.441,0.589,0.085,-0.5,0.39,,0.035,0.022000000000000002,0.001,0.193,0.107,0.067,0.023,,0.141,,0.02,,92.8,,87.9,86.5,86.3,91.4,84.9,77.7,79.1,,83.7,,74.8,-0.4,,2.2,-4.9,-4.5,-0.6,1.2,4.0,4.7,,0.4,,1.4,8.7,,4.8,3.1,6.3,5.8,1.6,-4.4,-6.0,,3.8,,0.9,5.4,,1.8,-1.4,-0.1,5.4,-0.5,0.7,-0.1,,2.9,,0.4,0.86,,3.3,-3.88,-5.65,1.74,-0.29,0.68,-0.18,,1.27,,1.15,0.19,0.55,0.376,0.564,0.843,0.774,0.515,22.1,-17.3,-1.1,1.3,26 - 26,12.0,1.4,1.1,0.415,0.322,0.263,0.174,0.513,0.314,0.41600000000000004,0.139,0.001,0.078,0.381,0.051,0.027999999999999997,0.023,,0.18100000000000002,0.10300000000000001,,84.4,68.7,78.4,93.8,88.7,86.3,75.6,,91.9,85.0,,0.1,7.5,4.9,-0.2,2.7,-4.8,1.1,,-1.1,0.7,,2.6,-8.9,-7.0,7.8,3.5,1.2,-0.1,,4.4,0.0,,2.8,0.1,0.3,8.5,0.5,-1.6,0.5,,4.9,0.8,,1.22,9.2,0.21,1.39,0.63,-3.39,1.37,,1.69,0.48,,0.19399999999999998,0.5479999999999999,0.376,0.5720000000000001,0.8420000000000001,0.774,0.514,22.1,,109,176,119,120,104,98,122,1.24,86,104,98,101,95,105,93,103,100,86.5,13.2,12,0.051,108.6,67,0.284,236,0.205,0.29,0.253,0.38,0.333,1.1
5107,2016,Jefry Marte,LAA,25,88,258,284,65,36,14,0,15,38,44,18,0,59,5,3,0,8,2,2,0.252,93,79,30,12,1088,404,684,4,0,0,0.063,0.20800000000000002,0.31,0.31,0.481,0.79,0.229,0.267,0.0118,0.149,0.46,0.391,0.152,0.19,0.043,0.0,0.335,4.1,38,4.5,-3.1,8.6,-2.8,8.3,0.8,$6.8,2.8,113,-0.11,-5.05,4.94,-0.41,-0.03,0.98,0.82,12,0.76,-0.87,0.5,92.6,0.171,83.7,0.065,87.2,0.11800000000000001,77.9,0.10800000000000001,83.9,0.013000000000000001,84.1,0.025,75.4,,,8.9,-0.2,-3.1,-0.3,-2.8,0.1,0.1,1.64,-0.09,-4.34,-0.23,-2.4,0.56,0.51,0.29600000000000004,0.6629999999999999,0.461,0.5820000000000001,0.843,0.7509999999999999,0.45,0.623,0.115,0.0,0.33299999999999996,,0.054000000000000006,0.02,,0.16899999999999998,0.174,0.08900000000000001,0.044000000000000004,,0.095,,0.022000000000000002,,93.1,,87.4,85.6,,91.5,83.9,77.1,80.3,,83.5,,76.3,-1.3,,1.9,-1.7,,-1.7,2.3,4.7,2.3,,2.0,,-0.6,9.7,,4.5,5.5,,6.5,1.7,-4.2,-6.3,,4.6,,1.2,9.5,,-2.1,0.7,,-0.3,-1.8,1.1,-2.2,,-2.6,,0.2,2.63,,-3.48,3.17,,-0.16,-0.95,1.15,-4.49,,-2.5,,0.95,0.261,0.649,0.46,0.5429999999999999,0.826,0.7490000000000001,0.514,25.3,-5.9,-0.6,0.5,25 - 25,4.5,1.0,-1.2,0.505,0.297,0.198,0.213,0.426,0.361,0.324,0.099,,0.121,0.344,0.07200000000000001,0.019,0.022000000000000002,,0.14800000000000002,0.165,,84.3,,78.4,93.7,88.8,85.4,76.5,,92.4,84.4,,2.6,,4.0,-0.7,2.5,-4.2,-0.3,,-2.7,2.9,,3.3,,-7.3,8.4,3.3,2.8,-0.3,,5.0,-0.1,,-2.4,,-0.1,8.5,-4.1,0.2,0.0,,0.5,-0.6,,-2.26,,-0.09,2.28,-5.27,1.17,-0.01,,0.29,-0.33,,0.257,0.6509999999999999,0.46,0.526,0.831,0.7490000000000001,0.517,25.3,,98,79,101,96,113,137,90,0.73,105,110,146,123,87,79,114,85,115,89.2,12.6,14,0.069,110.3,74,0.366,202,0.16699999999999998,0.282,0.245,0.427,0.316,0.9
9393,2016,Matt Adams,STL,27,118,297,327,74,40,18,0,16,37,54,25,1,81,2,3,0,5,0,1,0.249,69,105,43,7,1337,470,867,7,2,1,0.076,0.248,0.31,0.309,0.471,0.78,0.222,0.286,0.0066,0.198,0.318,0.484,0.067,0.152,0.10099999999999999,0.5,0.331,3.3,42,2.5,2.4,9.9,-5.2,7.7,0.8,$6.3,1.4,106,0.11,-6.03,6.15,7.81,0.78,1.01,1.09,38,0.62,-0.51,0.531,92.9,0.138,84.7,0.040999999999999995,88.0,0.109,77.3,0.159,84.4,0.022000000000000002,85.9,,,0.001,,12.2,-5.5,0.5,1.1,-7.8,3.6,,1.72,-2.98,0.86,0.76,-3.67,12.09,,0.373,0.711,0.509,0.628,0.8690000000000001,0.763,0.402,0.621,0.12,-2.3,0.275,,0.034,0.022000000000000002,,0.26,0.141,0.096,0.013999999999999999,,0.158,,,,93.3,,88.5,85.0,,92.3,85.2,76.8,80.0,,84.3,,,-3.1,,1.0,-1.9,,-6.7,1.3,3.2,3.7,,-7.2,,,8.6,,4.1,2.4,,5.4,0.9,-6.5,-5.4,,2.9,,,3.4,,-1.2,3.7,,7.5,-4.7,1.5,-0.5,,-6.5,,,0.92,,-2.75,12.48,,2.16,-2.49,1.2,-2.7,,-3.07,,,0.373,0.6809999999999999,0.509,0.604,0.863,0.757,0.442,23.0,-2.8,-0.6,-2.6,27 - 27,0.1,0.5,0.8,0.35200000000000004,0.365,0.28300000000000003,0.146,0.489,0.365,0.373,0.146,,0.113,0.295,0.043,0.025,,,0.20600000000000002,0.131,,85.2,,78.4,94.0,89.6,85.5,,,93.1,85.5,,-7.2,,3.9,-3.3,1.3,-2.6,,,-6.1,1.5,,1.9,,-8.0,7.5,3.2,0.7,,,3.7,-0.4,,-5.4,,1.5,7.2,0.0,2.6,,,1.6,-6.0,,-2.77,,0.99,1.82,0.05,7.68,,,0.58,-3.41,,0.369,0.685,0.509,0.601,0.866,0.759,0.444,23.0,,96,88,121,94,111,135,94,0.93,71,142,119,90,104,110,80,98,114,89.9,20.0,21,0.096,110.9,90,0.41100000000000003,219,0.139,0.26,0.238,0.468,0.325,0.8
