IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
14106,2018,Addison Russell,CHC,24,130,420,465,105,78,21,1,5,52,38,40,2,99,2,2,1,7,4,0,0.25,136,106,79,15,1840,673,1167,13,3,0,0.086,0.213,0.4,0.317,0.34,0.657,0.09,0.314,0.0128,0.24600000000000002,0.424,0.33,0.142,0.047,0.096,0.0,0.29,-9.2,45,-11.1,11.7,13.9,5.2,22.6,2.3,$18.6,4.0,80,-1.68,-8.7,7.02,-6.07,-0.55,1.03,1.39,6,-0.64,-0.98,0.54,93.2,0.21,84.9,0.055999999999999994,88.3,0.098,79.1,0.08800000000000001,84.3,0.008,84.8,,,0.004,,-3.1,0.5,-3.8,-2.8,-0.1,0.9,,-0.31,0.12,-3.65,-1.58,-0.05,5.82,,0.308,0.7070000000000001,0.47600000000000003,0.5660000000000001,0.856,0.748,0.42200000000000004,0.622,0.12,2.5,0.337,,0.064,0.006999999999999999,0.001,0.19699999999999998,0.20800000000000002,0.078,0.021,,0.087,,,,93.4,,88.7,84.8,86.3,92.8,85.0,78.0,81.0,,84.4,,,-1.9,,0.7,-1.5,-8.6,-4.0,1.3,1.5,2.1,,0.0,,,8.9,,4.8,2.7,6.0,5.4,1.2,-5.1,-5.6,,4.5,,,-7.2,,-2.8,-0.7,0.1,3.2,-2.6,-1.2,-1.9,,1.7,,,-1.16,,-2.42,-5.76,6.79,0.89,-0.68,-0.83,-4.83,,1.09,,,0.276,0.6729999999999999,0.47700000000000004,0.518,0.84,0.748,0.505,21.9,16.9,0.5,2.1,24 - 24,-8.6,0.3,1.0,0.306,0.401,0.293,0.207,0.503,0.29,0.31,0.087,,0.091,0.364,0.057,0.009000000000000001,,,0.17,0.21600000000000003,,84.3,,78.9,93.5,88.6,85.0,,,92.6,84.9,,0.2,,2.1,-1.4,1.0,-2.6,,,-4.7,1.7,,3.0,,-7.0,7.6,3.8,1.3,,,3.8,-0.2,,-0.5,,-3.6,-5.3,-3.7,0.9,,,1.4,0.1,,-0.3,,-2.16,-0.79,-3.49,5.34,,,0.46,0.02,,0.28,0.67,0.47700000000000004,0.523,0.84,0.748,0.503,21.9,,99,96,99,97,82,55,105,1.13,98,95,37,76,116,117,115,109,81,86.7,11.8,7,0.022000000000000002,108.2,86,0.265,324,0.156,0.276,0.236,0.329,0.284,2.6
16478,2018,Kyle Schwarber,CHC,25,137,428,510,102,59,14,3,26,64,61,78,20,140,1,2,1,6,4,3,0.238,125,106,55,10,2139,879,1260,6,5,3,0.153,0.275,0.56,0.356,0.467,0.823,0.229,0.288,0.0118,0.192,0.43700000000000006,0.371,0.094,0.245,0.048,0.6,0.343,11.7,71,9.6,2.8,15.3,-5.5,21.0,2.2,$17.3,3.8,115,-0.01,-8.73,8.72,10.13,1.03,0.99,0.89,13,1.76,-1.77,0.529,93.5,0.159,84.5,0.053,89.1,0.10800000000000001,78.9,0.132,85.2,0.019,85.5,,,0.03,,3.6,-0.5,0.2,3.5,2.7,1.6,,0.32,-0.13,0.19,1.53,0.97,3.98,,0.252,0.649,0.414,0.541,0.821,0.72,0.40700000000000003,0.5589999999999999,0.11599999999999999,-1.5,0.33799999999999997,,0.051,0.02,,0.193,0.158,0.084,0.028999999999999998,0.001,0.126,0.0,,,93.5,,89.2,85.0,,93.1,84.5,78.7,79.9,64.7,85.3,78.7,,-3.4,,-0.1,-5.8,,-5.0,1.1,1.9,2.8,9.8,-7.1,9.4,,8.7,,4.6,3.6,,5.8,1.1,-4.9,-6.2,-8.3,4.2,6.8,,6.5,,0.4,0.2,,-3.6,-2.4,2.3,1.1,0.1,4.6,0.0,,0.89,,0.41,0.45,,-0.87,-0.72,1.27,1.75,3.61,1.73,4.96,,0.221,0.62,0.415,0.48,0.809,0.718,0.485,22.3,-2.7,-0.7,0.4,25 - 25,8.0,0.4,1.4,0.436,0.33299999999999996,0.23,0.168,0.43,0.402,0.478,0.126,,0.10300000000000001,0.35,0.054000000000000006,0.02,,,0.162,0.158,,85.2,,78.8,93.7,88.9,85.0,,,93.1,84.6,,-6.5,,3.0,-2.8,0.5,-5.8,,,-5.8,1.0,,2.6,,-7.2,7.5,3.5,2.4,,,4.4,-0.3,,4.0,,2.6,7.5,-0.4,0.6,,,-4.2,-1.2,,1.43,,1.15,0.97,-0.31,1.43,,,-1.19,-0.33,,0.22,0.62,0.415,0.48100000000000004,0.807,0.718,0.48700000000000004,22.3,,94,170,127,109,112,140,96,0.88,101,106,192,109,96,92,94,93,112,90.9,12.3,36,0.124,117.1,131,0.45,291,0.17300000000000001,0.289,0.245,0.472,0.35,2.5
14128,2018,Joey Gallo,TEX,24,148,500,577,103,38,24,1,40,82,92,74,4,207,3,0,0,3,3,4,0.206,86,145,60,17,2348,920,1428,2,2,2,0.128,0.359,0.36,0.312,0.498,0.81,0.292,0.249,0.0059,0.20600000000000002,0.29600000000000004,0.498,0.11699999999999999,0.276,0.023,1.0,0.343,13.4,81,5.6,3.7,17.3,-6.7,20.9,2.2,$17.3,3.1,108,-0.42,-10.82,10.4,4.27,0.41,1.03,1.6,11,0.46,-0.87,0.48,93.4,0.204,83.7,0.047,87.9,0.14400000000000002,79.5,0.107,84.8,0.018000000000000002,85.0,,,0.006,,9.7,2.8,1.0,-7.6,6.5,0.0,,0.86,0.59,0.95,-2.23,2.58,-0.04,,0.322,0.7440000000000001,0.483,0.47,0.72,0.617,0.381,0.596,0.185,-1.3,0.312,,0.051,0.018000000000000002,,0.17,0.183,0.12300000000000001,0.038,0.0,0.105,,,,93.9,,88.4,84.0,,92.2,83.8,78.5,82.8,69.2,85.0,,,-2.5,,0.7,-5.5,,-1.6,-0.3,2.2,4.0,7.2,-7.2,,,9.0,,4.5,2.4,,5.5,0.9,-5.1,-6.0,-8.9,3.6,,,4.5,,3.4,-1.4,,5.1,0.2,-4.3,-2.7,-0.2,7.8,,,0.61,,2.82,-3.22,,1.27,0.06,-1.51,-3.04,-17.8,3.15,,,0.276,0.711,0.48200000000000004,0.38799999999999996,0.716,0.617,0.475,23.3,-3.0,-1.3,1.6,24 - 24,4.3,2.4,2.5,0.451,0.314,0.235,0.126,0.389,0.485,0.556,0.10400000000000001,0.0,0.149,0.332,0.052000000000000005,0.019,,,0.145,0.19399999999999998,,85.0,69.3,79.3,94.0,88.5,84.9,,,92.2,83.9,,-6.8,8.3,3.0,-2.3,0.7,-6.2,,,-1.8,-0.3,,2.3,-11.1,-7.3,7.9,3.5,1.0,,,4.1,-0.7,,6.8,-0.2,-7.2,3.8,1.8,-0.4,,,6.1,1.5,,2.78,-17.8,-2.04,0.48,1.45,-0.8,,,1.79,0.32,,0.278,0.7070000000000001,0.48200000000000004,0.387,0.7170000000000001,0.617,0.47700000000000004,23.3,,82,154,165,98,120,175,85,0.97,70,137,217,110,92,95,72,83,137,94.3,21.9,65,0.222,117.5,144,0.491,293,0.122,0.307,0.229,0.541,0.369,3.1
10815,2018,Jurickson Profar,TEX,25,146,524,594,133,72,35,6,20,82,77,54,1,88,12,4,0,9,10,0,0.254,193,151,96,19,2340,820,1520,14,0,0,0.091,0.14800000000000002,0.61,0.335,0.458,0.793,0.204,0.269,0.0128,0.218,0.439,0.34299999999999997,0.126,0.132,0.073,0.0,0.341,12.8,82,4.8,-12.1,17.8,2.0,21.3,2.2,$17.6,6.3,107,1.87,-10.45,12.32,14.8,1.36,1.02,1.15,5,1.42,0.4,0.521,92.9,0.128,84.4,0.065,88.3,0.10800000000000001,79.5,0.157,84.2,0.021,85.1,,,0.002,,8.6,2.8,-3.9,6.4,0.5,-1.2,,0.71,0.95,-2.55,2.54,0.14,-2.5,,0.33299999999999996,0.687,0.484,0.721,0.894,0.826,0.428,0.603,0.084,6.3,0.33899999999999997,,0.065,0.018000000000000002,,0.182,0.12300000000000001,0.087,0.028999999999999998,,0.158,,,,93.1,,88.5,84.8,,92.3,84.5,78.7,81.9,,84.2,,,-2.1,,0.6,-3.7,,-2.8,0.9,2.3,3.2,,-2.3,,,9.1,,5.1,1.9,,5.9,1.2,-5.0,-5.1,,3.6,,,3.5,,-1.1,-2.3,,2.9,3.7,2.5,1.3,,1.5,,,0.44,,-0.7,-5.64,,0.67,1.28,1.26,1.97,,0.4,,,0.301,0.664,0.484,0.711,0.88,0.828,0.504,23.8,-10.1,1.7,1.5,25 - 25,11.1,2.5,0.8,0.39799999999999996,0.33,0.273,0.20199999999999999,0.425,0.373,0.273,0.155,,0.106,0.35,0.069,0.022000000000000002,,,0.166,0.129,,84.3,,79.4,93.3,88.5,84.6,,,92.4,84.5,,-2.2,,2.7,-1.9,0.3,-4.1,,,-2.9,1.5,,2.1,,-7.1,8.0,4.0,1.0,,,4.5,-0.3,,-0.3,,4.8,2.7,-0.7,-0.6,,,4.7,1.7,,-0.09,,1.91,0.33,-0.45,-1.24,,,1.21,0.55,,0.301,0.6659999999999999,0.484,0.7090000000000001,0.8809999999999999,0.828,0.501,23.8,,102,110,68,105,110,122,91,1.03,104,94,104,97,96,110,115,91,105,87.3,12.4,19,0.043,112.2,140,0.318,440,0.16399999999999998,0.248,0.251,0.394,0.323,1.9
10556,2018,Cesar Hernandez,PHI,28,161,605,708,153,120,15,3,15,91,60,95,4,155,4,3,1,12,19,6,0.253,201,147,90,7,3009,1211,1798,16,16,8,0.134,0.21899999999999997,0.61,0.356,0.362,0.718,0.109,0.315,0.0137,0.205,0.45899999999999996,0.336,0.048,0.102,0.08,0.5,0.32,3.2,86,-0.4,-4.1,21.2,2.2,21.0,2.2,$17.3,5.0,100,1.21,-10.5,11.71,15.38,1.72,0.94,0.81,7,0.8,0.49,0.608,92.8,0.08800000000000001,84.8,0.042,89.6,0.111,78.5,0.14,84.8,0.011000000000000001,85.2,,,0.005,,13.1,3.2,-0.9,-3.3,-6.3,0.4,,0.72,1.19,-0.74,-0.98,-1.5,1.14,,0.203,0.5870000000000001,0.376,0.6,0.897,0.809,0.45,0.583,0.07200000000000001,1.6,0.402,,0.044000000000000004,0.017,,0.205,0.09,0.09,0.019,0.0,0.133,,,,93.0,,89.6,84.7,,92.4,84.5,78.0,80.4,68.5,84.9,,,-2.8,,0.7,-5.3,,-2.2,1.2,2.7,1.2,6.3,-2.7,,,9.5,,5.2,3.6,,7.3,1.5,-5.5,-5.2,-4.8,5.2,,,7.6,,-0.8,-0.3,,6.7,0.4,-1.7,-0.7,0.0,-6.1,,,0.63,,-0.64,-0.55,,1.09,0.16,-0.64,-1.15,2.64,-1.52,,,0.179,0.561,0.376,0.536,0.889,0.8079999999999999,0.515,19.7,-1.9,0.8,0.4,28 - 28,1.2,0.5,-1.1,0.40299999999999997,0.322,0.275,0.205,0.555,0.24,0.374,0.132,0.0,0.11,0.41700000000000004,0.040999999999999995,0.018000000000000002,,,0.18,0.08900000000000001,0.0,85.0,68.4,78.6,93.1,89.5,84.7,,,92.5,84.9,0.0,-3.7,6.7,2.9,-2.5,1.1,-4.9,,,-3.0,1.3,0.0,2.9,-6.8,-7.0,7.9,4.1,2.1,,,4.4,0.0,0.0,-6.6,0.0,-1.6,9.6,-0.4,0.3,,,3.7,1.0,-0.3,-1.66,2.64,-0.48,0.76,-0.35,0.57,,,0.69,0.38,-30.69,0.18,0.561,0.376,0.536,0.89,0.8079999999999999,0.515,19.7,,100,150,101,109,87,67,105,0.94,106,96,80,100,93,110,114,120,67,85.7,11.4,16,0.035,109.4,126,0.278,454,0.215,0.287,0.242,0.351,0.315,2.0
3892,2018,Josh Reddick,HOU,31,134,433,487,105,73,13,2,17,63,47,49,3,77,0,2,1,9,7,2,0.242,132,156,66,17,1902,725,1177,8,5,1,0.10099999999999999,0.158,0.64,0.318,0.4,0.718,0.157,0.258,0.0085,0.18600000000000003,0.373,0.441,0.109,0.109,0.061,0.2,0.311,-1.3,56,-0.3,8.4,14.6,-5.5,21.7,2.2,$17.8,4.7,99,-0.25,-8.5,8.25,-4.36,-0.41,0.97,2.04,10,0.34,-0.6,0.5329999999999999,92.3,0.136,83.8,0.069,87.4,0.10800000000000001,77.9,0.125,83.8,0.027000000000000003,85.2,0.002,77.8,0.006,,1.4,0.8,-1.2,-1.9,0.8,-1.0,-0.8,0.14,0.32,-0.9,-0.92,0.34,-1.86,-19.87,0.285,0.66,0.444,0.7120000000000001,0.912,0.838,0.424,0.579,0.07200000000000001,2.5,0.317,,0.068,0.031,0.001,0.218,0.13,0.08900000000000001,0.025,,0.11699999999999999,,0.002,,92.8,,87.9,84.9,85.3,91.5,83.9,76.9,80.0,,83.7,,77.9,-2.4,,0.5,-4.6,-8.8,-3.5,0.0,0.7,2.3,,-6.1,,0.2,9.5,,4.9,2.8,3.4,5.7,1.3,-4.9,-5.1,,4.5,,-0.9,-1.7,,-2.8,-1.9,-0.2,1.1,2.1,-1.6,0.1,,2.3,,-0.8,-0.28,,-2.18,-3.22,-9.84,0.27,0.87,-0.95,0.2,,1.05,,-19.87,0.272,0.635,0.445,0.701,0.903,0.838,0.47600000000000003,21.9,2.9,0.3,-0.7,31 - 31,2.1,2.1,0.3,0.44799999999999995,0.32899999999999996,0.223,0.192,0.507,0.301,0.294,0.11199999999999999,,0.111,0.32299999999999995,0.063,0.038,0.002,,0.209,0.135,,83.9,,77.7,92.9,88.1,84.4,77.9,,91.4,83.8,,-5.5,,1.3,-1.6,0.5,-5.4,0.7,,-4.4,-0.2,,3.0,,-6.8,8.3,4.0,1.3,-2.6,,4.4,-0.1,,1.7,,-2.0,0.8,-2.5,-1.6,-0.8,,-1.4,2.6,,0.81,,-0.92,0.12,-2.05,-2.24,-19.87,,-0.34,1.02,,0.273,0.633,0.445,0.701,0.903,0.838,0.478,21.9,,97,121,73,100,96,94,88,0.88,88,121,86,109,96,90,109,108,85,85.6,18.2,13,0.036000000000000004,105.9,95,0.263,361,0.174,0.24600000000000002,0.237,0.36,0.298,2.1
6609,2018,Freddy Galvis,SDP,28,162,602,656,149,100,31,5,13,62,67,45,2,147,2,6,1,8,8,6,0.248,186,164,99,9,2573,867,1706,16,13,5,0.069,0.22399999999999998,0.31,0.299,0.38,0.68,0.133,0.304,0.0113,0.22,0.414,0.365,0.055,0.079,0.086,0.385,0.294,-11.1,66,-12.1,5.0,19.6,7.3,20.9,2.2,$17.2,4.3,85,0.68,-11.17,11.85,0.69,0.23,1.0,,0,-0.85,1.53,0.557,92.7,0.102,84.4,0.064,89.2,0.131,78.6,0.133,84.2,0.013000000000000001,85.6,,,0.003,,-0.7,-3.5,-3.3,-2.5,2.9,0.6,,-0.05,-1.34,-2.04,-0.75,0.83,1.87,,0.368,0.687,0.501,0.6559999999999999,0.836,0.759,0.41600000000000004,0.623,0.121,0.7,0.366,,0.062,0.019,,0.187,0.10800000000000001,0.086,0.040999999999999995,,0.131,,,,92.9,,89.3,85.1,,92.2,84.2,77.2,81.0,,84.2,,,-2.0,,0.4,-5.0,,-3.9,1.6,1.3,2.1,,-2.9,,,9.1,,5.3,3.0,,5.6,1.5,-5.7,-4.5,,4.5,,,1.5,,-4.3,-0.7,,-3.0,-2.6,-2.3,-1.6,,1.7,,,0.16,,-2.72,-1.49,,-0.63,-0.94,-1.06,-1.59,,0.53,,,0.34700000000000003,0.648,0.499,0.637,0.8190000000000001,0.7559999999999999,0.505,20.8,12.3,-1.2,-0.3,28 - 28,-11.4,0.5,1.6,0.381,0.379,0.24,0.13,0.46799999999999997,0.40299999999999997,0.313,0.128,,0.12300000000000001,0.386,0.065,0.017,,,0.155,0.107,,84.3,,78.4,93.1,89.3,84.4,,,92.0,84.5,,-2.7,,1.9,-1.6,0.5,-4.0,,,-4.7,1.9,,3.1,,-7.0,7.8,4.1,1.1,,,4.0,0.3,,1.2,,-3.2,-3.0,-2.7,0.3,,,1.6,-3.2,,0.36,,-1.02,-0.31,-1.61,0.64,,,0.41,-1.18,,0.348,0.648,0.499,0.635,0.82,0.7559999999999999,0.504,20.8,,98,76,104,92,91,81,101,1.01,96,105,62,95,109,96,72,101,112,88.6,13.7,15,0.032,105.8,130,0.281,462,0.159,0.28,0.218,0.341,0.273,2.0
9847,2018,Andrew McCutchen,- - -,31,155,569,682,145,92,30,3,20,83,65,95,1,145,11,7,0,12,14,9,0.255,178,154,99,14,2889,1176,1713,14,0,0,0.139,0.213,0.66,0.368,0.424,0.792,0.169,0.304,0.0116,0.23,0.413,0.35700000000000004,0.091,0.13,0.079,0.0,0.347,18.1,98,17.0,-7.4,20.4,-7.1,20.0,2.1,$16.5,4.2,121,1.81,-10.74,12.55,14.63,1.68,1.0,0.27,2,1.58,0.23,0.5429999999999999,92.8,0.191,84.3,0.064,88.4,0.094,78.9,0.099,83.7,0.008,85.5,0.001,78.8,0.002,,23.1,-4.4,-0.9,2.6,-0.7,-0.3,-0.2,1.48,-0.8,-0.47,0.98,-0.26,-1.38,-5.41,0.193,0.6409999999999999,0.39799999999999996,0.653,0.845,0.795,0.45799999999999996,0.56,0.08199999999999999,-3.8,0.332,,0.065,0.009000000000000001,,0.21100000000000002,0.184,0.07,0.033,,0.096,,0.001,,93.0,,88.6,84.8,,92.3,84.4,77.5,81.6,,83.9,,78.7,-1.9,,0.5,-2.8,,-3.4,1.2,0.8,1.4,,0.3,,-0.4,9.2,,5.2,2.9,,5.4,1.2,-4.5,-4.1,,4.1,,-3.0,7.4,,2.1,-0.1,,11.3,-7.1,4.0,-1.7,,0.8,,-0.2,0.77,,1.11,-0.5,,1.86,-1.34,2.01,-1.82,,0.28,,-5.41,0.141,0.624,0.39799999999999996,0.589,0.833,0.7929999999999999,0.532,21.8,-14.5,-1.3,-4.2,31 - 31,13.2,0.9,0.5,0.439,0.364,0.19699999999999998,0.135,0.43200000000000005,0.434,0.381,0.094,,0.091,0.341,0.075,0.012,0.001,,0.198,0.18600000000000003,,83.8,,78.7,93.2,88.2,84.4,78.7,,92.3,84.3,,0.5,,1.2,-1.5,0.7,-3.1,0.1,,-3.4,1.5,,2.6,,-6.7,8.0,3.8,0.9,-4.3,,4.0,-0.2,,0.6,,4.2,6.7,1.9,-1.2,-0.2,,12.4,-7.1,,0.21,,1.62,0.68,0.87,-3.5,-5.41,,2.17,-1.31,,0.141,0.622,0.39799999999999996,0.589,0.833,0.7929999999999999,0.5329999999999999,21.8,,101,158,98,113,102,103,101,1.05,96,102,102,109,105,79,75,93,121,90.0,13.5,34,0.079,110.9,179,0.415,431,0.195,0.27699999999999997,0.26,0.444,0.36,2.0
14109,2018,Albert Almora Jr.,CHC,24,152,444,479,127,97,24,1,5,62,41,24,1,83,3,6,2,12,1,3,0.286,183,105,73,13,1608,490,1118,20,8,2,0.05,0.17300000000000001,0.29,0.323,0.378,0.701,0.092,0.337,0.0174,0.20199999999999999,0.507,0.29100000000000004,0.124,0.048,0.109,0.25,0.305,-3.9,52,-5.9,10.4,14.3,1.6,20.4,2.1,$16.8,3.0,90,-0.72,-7.82,7.11,-8.02,-0.9,0.92,0.86,34,-0.56,-0.22,0.496,93.4,0.21,84.7,0.06,88.8,0.134,78.9,0.08900000000000001,84.3,0.011000000000000001,84.8,,,0.003,,3.9,-2.0,-0.3,-5.0,-0.4,-0.8,,0.49,-0.58,-0.26,-2.32,-0.29,-4.52,,0.419,0.7070000000000001,0.5429999999999999,0.638,0.879,0.773,0.429,0.6829999999999999,0.12300000000000001,-0.4,0.314,,0.057,0.012,0.001,0.182,0.222,0.09300000000000001,0.036000000000000004,,0.084,,,,93.8,,89.1,84.6,85.6,92.8,84.5,77.8,80.8,,84.4,,,-1.9,,0.8,-0.5,-6.9,-2.2,1.3,1.5,2.6,,2.5,,,9.0,,4.8,4.0,6.2,5.3,1.0,-5.7,-5.3,,4.2,,,9.3,,-0.9,-0.1,-0.1,-7.1,-1.9,-1.7,-2.3,,-1.8,,,1.86,,-0.97,-0.72,-6.27,-2.43,-0.52,-1.12,-4.11,,-1.32,,,0.389,0.6859999999999999,0.5429999999999999,0.609,0.856,0.7709999999999999,0.52,22.4,12.0,-1.3,0.1,24 - 24,-6.3,0.3,-0.6,0.382,0.322,0.295,0.233,0.493,0.27399999999999997,0.23399999999999999,0.08900000000000001,,0.125,0.33299999999999996,0.06,0.011000000000000001,,,0.158,0.217,,84.4,,78.9,93.8,88.8,84.7,,,92.8,84.5,,2.5,,2.1,-1.3,1.2,-1.9,,,-3.0,1.7,,2.7,,-7.1,7.8,3.5,1.9,,,3.6,-0.4,,-1.0,,-4.2,7.8,-1.3,-0.3,,,-4.3,-2.4,,-0.69,,-2.06,1.45,-1.33,-1.65,,,-1.68,-0.69,,0.386,0.687,0.5429999999999999,0.605,0.857,0.7709999999999999,0.521,22.4,,113,56,80,99,91,57,112,0.93,117,83,37,95,93,118,130,107,76,86.6,8.3,4,0.011000000000000001,110.0,101,0.27399999999999997,369,0.149,0.272,0.247,0.32,0.275,1.8
11737,2018,Nick Castellanos,DET,26,157,620,678,185,111,46,5,23,88,89,49,5,151,6,3,0,8,2,1,0.298,167,169,136,5,2439,831,1608,14,0,0,0.07200000000000001,0.223,0.32,0.354,0.5,0.854,0.202,0.361,0.009899999999999999,0.28800000000000003,0.354,0.358,0.03,0.136,0.084,0.0,0.363,26.7,106,23.4,-20.2,20.3,-7.9,19.2,2.0,$15.8,3.8,129,3.34,-11.04,14.38,32.71,3.31,0.98,1.26,1,2.71,0.69,0.535,93.0,0.214,84.5,0.05,88.3,0.102,79.8,0.085,83.7,0.012,85.9,0.003,75.0,0.006999999999999999,,11.9,2.4,-0.4,6.6,9.8,-0.2,1.2,0.91,0.45,-0.3,2.67,4.72,-0.68,15.16,0.386,0.7879999999999999,0.551,0.525,0.8440000000000001,0.7120000000000001,0.41,0.653,0.159,0.8,0.35600000000000004,,0.055999999999999994,0.006999999999999999,,0.17800000000000002,0.204,0.081,0.023,0.001,0.08900000000000001,0.001,0.003,,93.3,,88.1,84.2,,92.4,84.6,79.3,80.6,66.8,84.0,77.9,75.0,-2.3,,0.5,-3.0,,-4.7,2.0,1.9,3.0,8.8,-0.7,9.6,-2.4,9.2,,4.4,2.8,,5.9,1.3,-4.6,-6.3,-8.1,4.2,3.2,-1.6,1.8,,-0.8,1.9,,7.4,1.8,6.1,1.2,-0.1,6.3,0.2,1.2,0.21,,-0.57,10.8,,1.7,0.36,3.11,2.16,-3.02,2.9,6.84,15.16,0.349,0.758,0.551,0.45,0.836,0.7120000000000001,0.493,24.8,-28.1,-0.4,1.6,26 - 26,24.2,2.9,2.0,0.449,0.303,0.248,0.121,0.4,0.479,0.32899999999999996,0.084,0.001,0.092,0.36200000000000004,0.059000000000000004,0.011000000000000001,0.003,0.0,0.16899999999999998,0.21100000000000002,,84.0,67.0,79.3,93.4,88.0,84.8,75.1,76.2,92.4,84.5,,-0.1,9.4,2.0,-2.0,1.1,-4.7,-2.2,10.5,-4.7,2.7,,2.8,-9.7,-7.1,8.0,3.3,1.5,-3.1,0.0,4.5,-0.3,,8.3,-0.1,7.2,3.0,-0.6,1.3,1.2,-0.3,6.7,1.9,,4.03,-3.02,3.19,0.34,-0.42,4.61,15.16,-25.56,1.62,0.37,,0.348,0.757,0.551,0.456,0.833,0.7120000000000001,0.495,24.8,,119,87,102,111,120,121,123,1.36,84,98,107,109,89,100,69,85,135,89.6,15.2,50,0.106,110.3,191,0.405,472,0.109,0.267,0.296,0.525,0.374,2.2
