IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
14509,2018,Dereck Rodriguez,SFG,26,6,4,1.9,2.81,21,19,0,0,0,0,118.1,487,98,43,37,9,36,2,7,1,0,89,137,130,80,16,677,1186,1863,57,7,8,2,6.77,2.74,2.47,7.45,0.68,0.221,1.13,0.257,0.763,3.74,1.05,0.231,0.395,0.375,0.12300000000000001,0.069,0.051,0.25,15.7,112.0,2.0,6.1,17.7,$14.9,4.16,4.56,1.5,-7.27,8.77,13.23,1.41,0.98,0.98,0.93,1.29,20,1.24,0.28,0.532,91.4,0.115,86.0,,,0.188,75.4,0.165,84.4,,,,,0.004,,3.0,0.1,,1.2,6.0,,,0.3,0.06,,0.33,1.94,,,0.303,0.653,0.452,0.7040000000000001,0.875,0.809,0.42700000000000005,0.575,0.086,0,1,1,72,96,112,0.183,0.07400000000000001,4.58,4.34,-0.92,0.37,,0.11800000000000001,,,0.16,,0.188,,,0.165,,,,91.6,,86.0,,,90.8,,75.4,,,84.3,,,-2.9,,1.3,,,-7.4,,6.6,,,-8.9,,,9.2,,4.3,,,8.1,,-6.3,,,6.1,,,3.1,,-0.1,,,1.9,,1.4,,,5.8,,,0.45,,-0.03,,,0.65,,0.39,,,1.88,,,0.257,0.642,0.45299999999999996,0.664,0.865,0.809,0.509,20.8,2.9,1.0,0.0,1.0,26 - 26,0.109,0.38299999999999995,0.341,0.276,0.127,0.479,0.39399999999999996,4.5,0.275,0.16399999999999998,,0.187,0.369,,,,,0.161,0.114,0.001,84.5,,75.5,91.7,,,,,90.8,86.0,91.3,-8.8,,7.1,-2.6,,,,,-7.1,1.8,-4.1,4.6,,-8.0,8.0,,,,,6.9,2.8,9.9,6.2,,-0.2,3.3,,,,,0.8,0.3,0.0,2.02,,-0.05,0.47,,,,,0.25,0.13,3.92,0.255,0.644,0.45299999999999996,0.6579999999999999,0.867,0.809,0.508,20.8,-0.5,79,83,95,89,63,91,87,88,104,82,85,106,90,109,55,96,98,109,69,103,112,89.2,15.3,12,0.034,114.6,128,0.361,355,0.18,0.266,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6941,2018,Joakim Soria,- - -,34,3,4,1.9,3.12,66,0,0,0,16,5,60.2,255,53,24,21,4,16,1,2,2,1,75,56,65,36,12,356,693,1049,17,5,5,0,11.13,2.37,4.69,7.86,0.59,0.224,1.14,0.31,0.7190000000000001,2.44,0.86,0.22899999999999998,0.35700000000000004,0.414,0.185,0.062,0.08900000000000001,0.0,,,18.0,60.2,18.0,$15.0,2.77,3.35,0.46,-5.81,6.28,7.23,0.7,1.41,1.24,1.42,1.43,37,0.56,-0.23,0.657,92.4,0.113,78.7,,,0.078,70.1,0.152,86.9,,,,,0.004,,12.0,-0.8,,-1.6,-3.3,,,1.74,-0.67,,-1.98,-2.11,,,0.342,0.742,0.52,0.635,0.7709999999999999,0.721,0.44299999999999995,0.667,0.145,13,23,9,75,58,80,0.294,0.063,2.88,2.52,0.68,0.6509999999999999,,,,,0.009000000000000001,0.113,0.077,,,0.151,,,,92.3,,,,,91.7,78.4,70.0,,,86.8,,,-3.1,,,,,-9.3,8.7,6.0,,,-5.2,,,9.3,,,,,3.7,-0.4,-11.0,,,3.1,,,11.9,,,,,0.0,-0.9,-1.6,,,-2.2,,,1.75,,,,,-0.05,-0.73,-1.99,,,-1.43,,,0.306,0.7170000000000001,0.518,0.606,0.769,0.722,0.515,25.5,1.0,-0.2,-0.7,-0.9,34 - 34,0.231,0.37,0.35200000000000004,0.278,0.278,0.46299999999999997,0.259,3.03,0.373,0.004,,0.08,0.649,,0.146,,,0.006999999999999999,0.109,,83.6,,70.4,92.5,,87.0,,,91.3,78.6,,-2.9,,6.8,-2.4,,-4.8,,,-8.5,10.0,,0.6,,-12.6,8.2,,1.8,,,1.8,-1.7,,-0.5,,-2.0,11.7,,-2.5,,,0.1,-0.4,,-11.44,,-2.43,1.72,,-1.61,,,1.02,-0.37,,0.305,0.715,0.518,0.601,0.77,0.722,0.519,25.5,-0.2,131,73,178,92,51,91,87,105,99,132,74,107,83,116,48,91,102,111,155,99,73,85.0,16.3,7,0.043,111.7,47,0.29,162,0.141,0.28600000000000003,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,2018,Jon Lester,CHC,34,18,6,1.8,3.32,32,32,0,0,0,0,181.2,761,174,75,67,24,64,1,6,4,0,149,200,193,137,17,1201,1920,3121,124,9,12,3,7.38,3.17,2.33,8.62,1.19,0.252,1.31,0.29,0.8029999999999999,4.39,1.04,0.258,0.377,0.364,0.08800000000000001,0.124,0.045,0.25,17.9,181.2,,,17.9,$14.7,5.31,4.43,1.6,-11.65,13.25,12.97,1.35,0.93,0.89,0.87,1.19,32,-0.01,1.72,0.503,91.0,,,0.247,88.1,0.157,74.8,0.092,85.0,,,,,0.002,,-6.7,,2.3,-0.3,4.2,,,-0.42,,0.29,-0.05,1.46,,,0.272,0.68,0.43799999999999994,0.6779999999999999,0.879,0.805,0.406,0.574,0.085,0,0,0,83,109,109,0.196,0.084,4.57,6.14,-1.07,0.455,,0.247,,,0.049,,0.157,,,0.092,,,,91.0,,88.1,,,90.2,,74.8,,,84.9,,,5.2,,-0.2,,,8.5,,-5.8,,,8.6,,,9.0,,6.0,,,4.3,,-3.0,,,3.4,,,-1.4,,3.4,,,-5.7,,0.8,,,5.0,,,-0.1,,0.45,,,-3.75,,0.16,,,1.73,,,0.214,0.659,0.43700000000000006,0.5870000000000001,0.873,0.8029999999999999,0.501,21.6,3.9,0.0,2.1,2.0,34 - 34,0.11199999999999999,0.428,0.365,0.207,0.185,0.496,0.319,4.46,0.311,0.092,,0.156,0.451,0.245,,,,0.05,0.0,,85.1,,74.8,91.1,88.1,,,,90.3,88.6,,8.0,,-6.7,4.4,-1.0,,,,7.9,1.1,,2.1,,-4.6,8.0,4.8,,,,3.1,5.0,,4.8,,-0.1,-0.8,2.7,,,,-5.4,0.0,,1.65,,-0.02,-0.06,0.35,,,,-3.47,-3.61,,0.217,0.6579999999999999,0.43700000000000006,0.599,0.871,0.8029999999999999,0.498,21.6,-3.0,86,96,90,103,109,104,101,99,110,87,97,119,86,106,99,108,105,82,101,107,91,88.7,13.7,35,0.065,113.1,190,0.35100000000000003,542,0.172,0.258,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15873,2018,Sean Manaea,OAK,26,12,9,1.8,3.59,27,27,1,1,0,0,160.2,654,141,67,64,21,32,1,8,9,0,108,215,171,103,16,768,1603,2371,84,17,17,6,6.05,1.79,3.38,7.9,1.18,0.23,1.08,0.247,0.752,4.26,1.26,0.21100000000000002,0.44,0.35,0.094,0.12300000000000001,0.079,0.353,17.6,160.2,,,17.6,$14.2,4.53,4.32,0.79,-10.06,10.85,11.5,1.2,0.9,0.91,0.87,1.01,26,1.25,-0.37,0.561,90.5,0.124,78.0,,,,,0.315,82.4,,,,,0.001,,8.6,-3.3,,,6.5,,,0.65,-1.12,,,0.87,,,0.34,0.69,0.508,0.6459999999999999,0.895,0.8079999999999999,0.48100000000000004,0.644,0.09699999999999999,0,0,0,88,103,102,0.165,0.049,4.46,4.71,-0.68,,,,,,0.562,0.124,0.002,,,0.312,,,,,,,,,90.4,78.1,75.9,,,82.4,,,,,,,,9.3,0.1,-4.2,,,6.2,,,,,,,,5.8,-0.2,-5.2,,,0.3,,,,,,,,9.6,-2.6,0.3,,,7.8,,,,,,,,0.73,-0.89,8.48,,,1.07,,,0.287,0.6779999999999999,0.507,0.5920000000000001,0.878,0.8079999999999999,0.563,20.9,3.3,1.9,-0.4,1.5,26 - 26,0.11599999999999999,0.405,0.34,0.255,0.158,0.466,0.375,4.41,0.24600000000000002,0.308,,,0.556,,0.0,,,,0.12300000000000001,,82.5,,,90.6,,77.8,,,,78.2,,5.3,,,8.4,,-1.6,,,,-1.0,,-1.1,,,4.7,,-1.3,,,,-1.7,,6.9,,,8.9,,-0.8,,,,-2.2,,0.95,,,0.68,,-80.38,,,,-0.76,,0.278,0.679,0.507,0.581,0.878,0.8079999999999999,0.5710000000000001,20.9,-0.2,71,56,127,92,97,93,82,84,104,75,59,100,104,96,96,99,100,102,89,100,106,89.5,12.1,36,0.071,116.2,197,0.389,506,0.16399999999999998,0.262,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114,2018,Jeurys Familia,- - -,28,8,6,1.8,3.12,70,0,0,0,18,6,72.0,302,60,26,25,3,28,1,2,2,0,83,87,62,39,7,420,773,1193,32,4,1,1,10.37,3.5,2.96,7.5,0.37,0.221,1.22,0.306,0.746,2.65,1.4,0.207,0.46299999999999997,0.33,0.113,0.048,0.046,1.0,,,17.6,71.3,17.6,$14.7,2.78,3.53,0.34,-8.38,8.73,7.68,0.78,1.65,1.55,1.58,1.75,34,0.69,-0.48,0.6829999999999999,96.2,0.284,87.9,,,,,,,0.033,92.1,,,0.004,,1.1,7.1,,,,1.9,,0.14,2.1,,,,4.91,,0.331,0.659,0.48200000000000004,0.45299999999999996,0.8540000000000001,0.706,0.462,0.546,0.142,7,32,12,79,65,85,0.275,0.09300000000000001,3.33,4.0,0.48,0.157,,,0.031,,0.526,0.285,,,,,,,,96.5,,,91.7,,96.0,87.9,,,,,,,-6.4,,,-8.2,,-10.3,0.2,,,,,,,8.2,,,2.9,,3.7,2.3,,,,,,,1.9,,,0.6,,1.9,7.2,,,,,,,0.99,,,1.75,,0.31,2.11,,,,,,,0.29100000000000004,0.654,0.483,0.387,0.833,0.706,0.529,28.1,1.4,-0.2,-0.2,-0.4,28 - 28,0.182,0.418,0.349,0.233,0.222,0.49200000000000005,0.28600000000000003,3.62,0.377,,,,0.165,,0.027999999999999997,,,0.518,0.28300000000000003,,,,,96.5,,91.8,,,96.1,87.9,,,,,-6.1,,-7.8,,,-10.2,0.7,,,,,6.9,,1.1,,,2.3,0.9,,,,,1.1,,1.9,,,0.5,7.2,,,,,0.58,,5.6,,,0.09,2.14,,0.29,0.6559999999999999,0.483,0.38,0.835,0.706,0.527,28.1,-0.3,122,108,113,89,32,90,94,105,102,123,109,97,107,94,38,104,101,93,123,106,81,86.6,10.0,4,0.021,108.9,66,0.349,189,0.165,0.307,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12880,2018,Tyler Anderson,COL,28,7,9,1.8,4.55,32,32,0,0,0,0,176.0,737,165,94,89,30,59,1,3,9,2,164,185,198,121,22,983,1870,2853,95,14,7,1,8.39,3.02,2.78,8.44,1.53,0.244,1.27,0.281,0.7190000000000001,4.57,0.93,0.24,0.36700000000000005,0.39299999999999996,0.111,0.152,0.076,0.14300000000000002,17.7,176.0,,,17.7,$14.5,5.94,4.21,1.16,-11.75,12.91,4.72,0.32,0.93,0.92,0.88,1.41,32,0.78,0.46,0.446,91.8,,,0.287,87.7,0.038,73.8,0.22899999999999998,81.3,,,,,0.001,,-10.6,,1.4,0.2,5.0,,,-0.84,,0.18,0.19,0.77,,,0.301,0.7020000000000001,0.488,0.585,0.841,0.757,0.466,0.65,0.11800000000000001,0,0,0,99,107,104,0.223,0.08,4.22,4.86,-0.02,0.397,,0.287,,,0.049,,0.038,,,0.22899999999999998,,,,91.9,,87.6,,,91.1,,73.7,,,81.2,,,4.8,,-0.5,,,8.6,,-1.8,,,6.7,,,9.7,,5.5,,,7.1,,-5.7,,,6.7,,,-10.3,,2.0,,,0.3,,0.2,,,5.0,,,-0.92,,0.24,,,0.21,,0.19,,,0.76,,,0.244,0.6890000000000001,0.48700000000000004,0.521,0.828,0.758,0.547,22.0,2.4,0.3,0.3,0.6,28 - 28,0.142,0.431,0.342,0.22699999999999998,0.209,0.456,0.335,4.09,0.34299999999999997,0.22899999999999998,,0.038,0.38799999999999996,0.287,0.0,,,0.055999999999999994,,,81.3,,73.7,92.0,87.7,90.9,,,91.2,,,6.3,,-2.3,4.3,-1.2,3.9,,,8.0,,,5.3,,-7.1,8.6,4.5,8.6,,,6.2,,,5.0,,0.2,-8.0,2.0,0.1,,,-2.2,,,0.76,,0.19,-0.72,0.25,5.67,,,-1.41,,,0.242,0.69,0.48700000000000004,0.518,0.828,0.758,0.5479999999999999,22.0,0.5,98,91,107,101,140,101,98,96,98,99,93,110,83,115,121,108,98,90,114,98,95,87.6,16.0,27,0.053,116.5,158,0.309,511,0.165,0.28300000000000003,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9073,2018,Kirby Yates,SDP,31,5,3,1.8,2.14,65,0,0,0,12,1,63.0,250,41,15,15,6,17,0,4,2,0,90,59,51,28,8,355,692,1047,29,4,1,0,12.86,2.43,5.29,5.86,0.86,0.179,0.92,0.263,0.877,2.54,1.16,0.203,0.428,0.37,0.157,0.11800000000000001,0.068,0.0,,,16.8,63.0,16.8,$14.2,2.56,2.64,2.57,-5.41,7.99,16.42,1.81,1.68,1.55,1.68,1.66,36,1.5,0.03,0.59,94.0,0.049,86.8,,,,,,,0.361,87.4,,,,,6.6,0.4,,,,8.4,,1.07,0.76,,,,2.22,,0.39,0.7240000000000001,0.527,0.5920000000000001,0.753,0.6829999999999999,0.41200000000000003,0.604,0.16699999999999998,16,36,7,55,63,65,0.36,0.068,2.26,4.14,-0.4,0.584,,,0.36200000000000004,,,0.054000000000000006,,,,,,,,93.9,,,87.3,,,86.8,,,,,,,-8.2,,,-7.9,,,-1.4,,,,,,,8.8,,,1.5,,,2.7,,,,,,,7.0,,,8.7,,,-0.1,,,,,,,1.19,,,2.39,,,-0.09,,,,,,,0.379,0.716,0.535,0.534,0.772,0.6809999999999999,0.461,26.9,2.3,0.4,0.2,0.6,31 - 31,0.292,0.41700000000000004,0.374,0.209,0.23,0.41,0.36,2.3,0.452,,,,0.562,,0.35700000000000004,,,,0.045,,,,,94.0,,87.4,,,,86.8,,,,,-7.6,,-7.3,,,,-0.3,,,,,7.7,,0.3,,,,1.6,,,,,7.0,,8.6,,,,0.3,,,,,1.19,,2.3,,,,0.57,,0.381,0.7120000000000001,0.535,0.534,0.772,0.6809999999999999,0.465,26.9,0.2,150,73,204,70,78,74,71,90,120,161,79,93,97,108,94,105,107,83,126,88,102,87.1,12.6,10,0.07200000000000001,109.0,53,0.381,139,0.129,0.29600000000000004,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132,2018,Tony Watson,SFG,33,4,6,1.8,2.59,72,0,0,0,0,4,66.0,261,54,19,19,4,14,3,1,0,0,72,73,57,39,7,299,660,959,23,5,5,1,9.82,1.91,5.14,7.36,0.55,0.22,1.03,0.294,0.789,2.45,1.28,0.231,0.43200000000000005,0.337,0.12300000000000001,0.07,0.068,0.2,,,17.3,66.0,17.3,$14.6,2.84,3.09,2.48,-5.92,8.4,12.91,1.39,1.64,1.42,1.64,1.74,62,1.5,0.01,0.507,92.5,0.193,84.1,,,,,0.3,85.5,,,,,0.013000000000000001,,1.4,1.7,,,11.2,,,0.29,0.93,,,3.88,,,0.361,0.688,0.514,0.6579999999999999,0.8059999999999999,0.7509999999999999,0.46799999999999997,0.6859999999999999,0.128,32,36,9,66,63,76,0.276,0.054000000000000006,2.89,3.14,0.14,,,,,,0.507,0.192,,,,0.301,,,,,,,,,92.5,84.0,,,,85.5,,,,,,,,10.0,-0.6,,,,11.8,,,,,,,,4.9,1.8,,,,4.4,,,,,,,,1.8,1.8,,,,11.1,,,,,,,,0.36,0.99,,,,3.87,,,0.303,0.6679999999999999,0.515,0.5660000000000001,0.8109999999999999,0.7509999999999999,0.579,23.3,2.0,0.0,0.1,0.2,33 - 33,0.222,0.32799999999999996,0.33899999999999997,0.33299999999999996,0.16699999999999998,0.5,0.33299999999999996,3.14,0.345,0.292,,,0.3,,,,,0.205,0.18899999999999997,,85.5,,,92.6,,,,,92.2,84.1,,11.1,,,8.0,,,,,10.6,-1.8,,3.2,,,4.9,,,,,2.6,0.6,,10.7,,,2.4,,,,,-0.3,1.8,,3.78,,,0.84,,,,,-0.14,0.99,,0.301,0.669,0.515,0.5539999999999999,0.815,0.7509999999999999,0.58,23.3,-0.2,115,58,198,88,50,91,80,101,108,123,62,106,98,98,56,82,97,132,91,108,95,87.3,14.1,11,0.063,112.2,56,0.322,174,0.168,0.29600000000000004,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10233,2018,Aroldis Chapman,NYY,30,3,0,1.8,2.45,55,0,0,0,32,2,51.1,212,24,15,14,2,30,0,5,9,0,93,37,31,16,7,343,577,920,4,4,0,0,16.31,5.26,3.1,4.21,0.35,0.136,1.05,0.268,0.7829999999999999,2.09,1.19,0.19,0.44,0.369,0.226,0.065,0.10800000000000001,0.0,,,17.7,51.1,17.7,$14.6,2.04,2.58,2.93,-4.67,7.59,11.87,1.22,1.89,1.52,1.54,2.22,12,1.23,0.32,0.738,98.9,0.254,86.2,,,,,0.008,91.0,,,,,,,5.3,6.4,,,0.4,,,0.77,2.73,,,5.52,,,0.32899999999999996,0.613,0.44799999999999995,0.551,0.708,0.6409999999999999,0.418,0.585,0.161,1,24,5,57,49,61,0.439,0.142,2.5,0.7,0.37,0.6579999999999999,,,,,0.079,0.255,,,,0.008,,,,98.7,,,,,100.9,86.2,,,,91.0,,,2.4,,,,,7.6,-5.9,,,,8.6,,,10.6,,,,,9.0,1.8,,,,6.6,,,3.5,,,,,2.6,6.4,,,,0.4,,,0.57,,,,,3.63,2.72,,,,5.52,,,0.308,0.601,0.44799999999999995,0.51,0.713,0.6409999999999999,0.48,27.0,1.6,0.2,-0.5,-0.3,30 - 30,0.297,0.345,0.28600000000000003,0.369,0.214,0.44,0.345,2.24,0.59,0.008,,,0.6609999999999999,,,,,0.077,0.255,,91.3,,,98.9,,,,,101.1,86.3,,8.7,,,2.2,,,,,7.8,-6.1,,5.3,,,9.4,,,,,7.9,0.3,,0.4,,,3.6,,,,,2.5,6.4,,5.52,,,0.6,,,,,3.49,2.72,,0.312,0.598,0.44799999999999995,0.513,0.7140000000000001,0.6409999999999999,0.47700000000000004,27.0,0.4,192,165,116,49,29,55,80,91,108,199,171,90,104,101,50,84,84,148,121,94,97,88.7,12.0,3,0.036000000000000004,110.4,27,0.321,84,0.17800000000000002,0.33899999999999997,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7005,2018,Ryan Pressly,- - -,29,2,1,1.8,2.54,77,0,0,0,2,6,71.0,292,57,21,20,6,22,1,3,8,0,101,85,52,28,2,363,751,1114,54,8,1,0,12.8,2.79,4.59,7.23,0.76,0.213,1.11,0.319,0.8290000000000001,2.47,1.63,0.17,0.515,0.315,0.038,0.115,0.094,0.0,,,17.4,70.3,17.4,$14.4,2.47,2.58,0.83,-5.71,6.55,11.01,1.17,1.22,0.96,1.33,1.16,66,0.86,-0.18,0.445,95.8,0.273,89.8,,,0.282,83.0,,,,,,,0.004,,3.5,3.4,,2.4,,,,0.71,1.11,,0.75,,,,0.38799999999999996,0.618,0.49200000000000005,0.418,0.81,0.6409999999999999,0.452,0.61,0.177,21,20,15,59,59,61,0.34600000000000003,0.075,2.39,6.85,0.06,0.41200000000000003,,,,,0.034,0.273,0.281,,,,,,,95.9,,,,,94.4,89.8,83.0,,,,,,-1.2,,,,,-7.2,2.9,9.2,,,,,,9.7,,,,,6.2,0.6,-6.4,,,,,,2.7,,,,,0.2,4.4,3.9,,,,,,0.6,,,,,0.51,1.47,1.28,,,,,,0.358,0.62,0.494,0.332,0.795,0.634,0.52,25.1,2.2,-0.2,0.6,0.4,29 - 29,0.271,0.392,0.386,0.223,0.18100000000000002,0.48200000000000004,0.337,2.56,0.442,,,0.272,0.402,,,,,0.034,0.267,,,,83.0,96.0,,,,,94.6,89.8,,,,9.6,-1.0,,,,,-7.1,3.2,,,,-8.1,8.5,,,,,4.8,-0.8,,,,3.0,2.4,,,,,0.4,3.8,,,,0.98,0.55,,,,,1.04,1.26,,0.355,0.621,0.494,0.337,0.7879999999999999,0.634,0.523,25.1,0.2,151,88,172,84,62,86,85,108,114,157,91,80,121,86,90,96,113,89,102,103,95,88.2,6.4,7,0.042,112.9,61,0.36700000000000005,166,0.17800000000000002,0.355,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13449,2018,Taylor Rogers,MIN,27,1,2,1.8,2.63,72,0,0,0,2,2,68.1,260,49,20,20,3,16,3,2,0,0,75,73,49,42,5,323,665,988,30,6,3,0,9.88,2.11,4.69,6.45,0.4,0.202,0.95,0.28,0.748,2.33,1.49,0.256,0.445,0.299,0.102,0.061,0.08199999999999999,0.0,,,17.8,68.1,17.8,$14.7,3.06,2.94,2.65,-3.06,5.7,20.17,1.99,1.03,1.06,1.23,1.24,66,1.96,0.62,0.534,93.4,0.124,83.7,,,0.33399999999999996,78.4,0.008,89.0,,,,,0.013000000000000001,,5.6,3.7,,7.4,0.5,,,1.06,3.0,,2.24,6.7,,,0.32,0.595,0.451,0.524,0.878,0.746,0.475,0.642,0.114,18,27,5,61,55,70,0.28800000000000003,0.062,2.81,3.95,0.31,0.017,,,,,0.515,0.128,0.336,,,0.004,,,,92.9,,,,,93.5,83.7,78.4,,,88.6,,,5.7,,,,,9.8,-4.6,-8.3,,,10.7,,,7.5,,,,,4.9,1.2,-1.6,,,1.4,,,-1.5,,,,,6.2,3.9,6.7,,,0.4,,,-9.53,,,,,1.28,3.21,2.09,,,11.13,,,0.293,0.578,0.44799999999999995,0.43700000000000006,0.8759999999999999,0.745,0.545,22.5,1.9,0.2,-0.1,0.1,27 - 27,0.22699999999999998,0.377,0.353,0.26899999999999996,0.168,0.491,0.341,3.08,0.36200000000000004,0.006,,0.314,0.05,,,,,0.451,0.125,,89.3,,78.4,93.8,,,,,93.5,83.6,,10.2,,-9.2,7.5,,,,,9.5,-5.4,,-0.1,,-3.1,5.6,,,,,3.7,0.0,,0.5,,6.5,0.0,,,,,4.6,4.0,,8.94,,2.08,-0.08,,,,,1.03,3.21,,0.29100000000000004,0.578,0.44799999999999995,0.43200000000000005,0.8759999999999999,0.745,0.547,22.5,-0.1,116,66,176,75,32,82,72,95,103,131,74,121,105,82,48,92,103,108,94,105,96,88.8,9.8,7,0.042,112.6,50,0.299,167,0.217,0.331,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
