IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
24770,2023,James Outman,LAD,26,151,483,567,120,78,16,3,23,86,70,68,1,181,12,4,0,4,16,3,0.248,114,125,65,14,2356,903,1453,11,2,1,0.12,0.319,0.38,0.353,0.437,0.79,0.188,0.343,0.0091,0.214,0.375,0.41100000000000003,0.11199999999999999,0.184,0.096,0.5,0.344,12.2,81,12.7,3.4,17.6,1.0,39.8,4.0,$31.7,6.2,118,1.2,-8.85,10.04,11.8,1.2,0.91,1.55,8,0.63,0.68,0.466,93.4,0.213,84.4,0.071,89.6,0.12300000000000001,79.3,0.105,86.4,0.023,86.0,,,0.003,,8.0,-0.5,0.8,-3.9,9.4,-1.0,,0.73,-0.1,0.48,-1.33,3.84,-1.83,,0.281,0.7170000000000001,0.45899999999999996,0.456,0.784,0.6659999999999999,0.409,0.575,0.153,3.4,0.321,,0.081,0.023,0.002,0.138,0.205,0.091,0.034,0.002,0.102,0.0,,,94.0,,89.8,86.9,80.4,92.6,84.3,78.9,80.2,52.5,86.2,79.6,,-1.9,,0.2,-6.1,-2.9,-1.5,0.5,2.4,3.1,3.8,-6.6,-6.7,,8.9,,4.6,1.9,-1.0,3.6,1.2,-5.0,-4.2,9.4,3.0,-4.6,,6.9,,1.1,-0.7,-0.2,0.4,0.0,-2.0,-2.1,0.5,9.4,-0.2,,0.91,,0.57,-1.32,-5.51,0.11,0.0,-0.95,-2.65,11.84,3.92,-22.65,,0.256,0.662,0.46,0.381,0.772,0.664,0.503,18.6,4.4,0.7,3.2,26 - 26,16.1,1.7,1.8,0.49,0.29100000000000004,0.21899999999999997,0.17,0.539,0.29100000000000004,0.48,0.1,,0.121,0.32299999999999995,0.08,0.027000000000000003,,0.0,0.141,0.20800000000000002,,86.3,,79.2,93.8,89.8,86.5,,80.0,92.7,84.3,,-6.5,,3.1,-1.5,0.4,-5.0,,-6.1,-1.6,0.6,,1.8,,-6.3,8.0,3.7,0.6,,-5.9,2.7,0.0,,9.0,,-3.5,6.0,-0.3,-1.1,,-0.2,2.0,0.7,,3.85,,-1.22,0.8,-0.17,-1.69,,-22.65,0.62,0.15,,0.253,0.6609999999999999,0.45899999999999996,0.382,0.777,0.669,0.505,18.6,,99,136,143,109,105,113,115,1.06,87,111,143,120,84,90,109,104,89,87.9,15.7,34,0.111,111.4,121,0.395,306,0.157,0.311,0.228,0.396,0.325,4.4
16930,2023,Jonah Heim,TEX,28,131,457,501,118,72,28,0,18,61,95,40,2,96,1,3,0,10,2,0,0.258,132,155,77,14,1997,693,1304,6,0,0,0.08,0.192,0.42,0.317,0.438,0.755,0.179,0.289,0.0085,0.212,0.363,0.426,0.09,0.11599999999999999,0.045,0.0,0.324,2.3,63,3.2,12.2,15.6,7.8,39.7,4.0,$31.7,2.6,105,1.04,-8.65,9.69,21.01,2.05,0.96,2.32,4,0.24,0.84,0.521,94.2,0.14300000000000002,84.8,0.071,89.2,0.106,79.3,0.128,85.8,0.03,86.9,,,0.005,,3.9,-3.4,0.0,-2.9,3.8,-0.8,,0.37,-1.2,-0.03,-1.37,1.5,-1.37,,0.34,0.7490000000000001,0.519,0.674,0.867,0.795,0.436,0.601,0.106,-0.7,0.436,,0.069,0.028999999999999998,0.002,0.078,0.154,0.086,0.019,0.001,0.127,,,,94.5,,89.4,86.8,81.4,93.3,85.0,78.6,81.8,46.0,85.8,,,-3.5,,0.8,-7.3,-5.2,-3.7,1.8,3.6,4.0,-2.1,-5.3,,,9.4,,5.0,2.6,-2.1,4.3,1.1,-6.6,-5.9,6.4,3.6,,,0.5,,1.8,-1.3,0.5,2.4,-3.9,-3.8,0.6,-0.1,3.0,,,0.06,,1.33,-2.18,16.27,1.52,-1.26,-2.24,1.49,-5.63,1.18,,,0.307,0.7190000000000001,0.519,0.64,0.8590000000000001,0.7959999999999999,0.514,19.5,20.0,-0.5,1.3,28 - 28,2.5,1.7,-0.3,0.47,0.327,0.203,0.154,0.475,0.371,0.307,0.126,,0.10099999999999999,0.424,0.079,0.032,,,0.08199999999999999,0.156,,85.7,,79.0,94.5,89.7,86.4,,,93.5,85.1,,-5.1,,4.0,-3.2,1.0,-6.7,,,-3.6,2.1,,2.3,,-8.3,8.5,4.0,0.9,,,3.4,-0.2,,3.2,,-3.5,0.5,-1.7,-0.4,,,2.6,-1.0,,1.28,,-1.73,0.05,-1.1,-0.58,,,1.59,-0.31,,0.305,0.715,0.519,0.631,0.86,0.7959999999999999,0.522,19.5,9.3,105,95,83,100,106,109,98,1.06,86,112,92,114,95,84,99,91,114,89.2,17.3,29,0.08,110.3,140,0.385,364,0.134,0.24,0.256,0.435,0.324,4.3
13419,2023,Christian Walker,ARI,32,157,582,661,150,79,36,2,33,86,103,62,3,127,8,8,0,13,11,0,0.258,177,208,78,23,2675,1006,1669,7,0,0,0.094,0.192,0.49,0.333,0.497,0.83,0.239,0.272,0.0085,0.168,0.382,0.449,0.111,0.159,0.04,0.0,0.351,17.9,98,15.7,10.9,20.5,-11.7,38.6,3.9,$30.8,4.8,119,1.72,-11.79,13.51,9.52,0.77,1.0,0.8,3,1.35,0.36,0.49200000000000005,94.0,0.245,84.7,0.066,89.5,0.077,79.1,0.10400000000000001,84.9,0.016,86.0,0.001,79.0,0.006,,16.4,-0.8,3.2,2.1,-1.8,-2.7,-0.2,1.25,-0.12,1.83,1.01,-0.66,-6.38,-11.47,0.304,0.74,0.485,0.586,0.852,0.755,0.41600000000000004,0.602,0.11900000000000001,1.2,0.294,,0.071,0.019,0.002,0.19699999999999998,0.237,0.069,0.012,,0.098,,0.001,,94.1,,89.3,87.5,82.0,93.8,84.7,78.6,81.3,,84.7,,78.8,-1.9,,0.5,-6.4,-4.7,-5.9,2.8,1.0,1.9,,-0.2,,0.6,9.2,,4.6,2.3,0.6,4.6,1.3,-5.3,-5.0,,3.4,,-8.2,11.2,,2.9,-3.3,0.0,5.3,-0.3,1.2,0.4,,-1.2,,-0.2,1.43,,1.53,-6.47,-0.11,1.0,-0.04,0.67,1.31,,-0.46,,-11.47,0.268,0.698,0.486,0.504,0.847,0.754,0.506,20.3,-0.8,1.1,0.4,32 - 32,16.9,1.9,-0.9,0.428,0.33299999999999996,0.24,0.19899999999999998,0.47100000000000003,0.33,0.336,0.09699999999999999,,0.075,0.292,0.071,0.023,,,0.195,0.24600000000000002,,84.7,,78.9,94.1,89.5,86.6,,,93.8,84.7,,-0.3,,1.0,-1.6,0.6,-5.3,,,-5.8,3.3,,2.1,,-7.1,8.3,3.8,0.7,,,3.5,0.1,,-0.6,,1.6,11.8,3.2,-3.8,,,3.0,0.5,,-0.22,,0.81,1.52,1.71,-6.2,,,0.57,0.08,,0.271,0.6920000000000001,0.484,0.506,0.851,0.755,0.507,20.3,,103,106,86,103,119,143,92,0.84,89,121,123,104,96,98,128,91,101,88.0,15.8,52,0.11199999999999999,114.3,186,0.401,464,0.139,0.258,0.251,0.46,0.339,3.8
19522,2023,TJ Friedl,CIN,27,138,488,556,136,88,22,8,18,73,66,47,1,90,10,3,8,0,27,6,0.279,145,158,74,27,2195,824,1371,7,32,17,0.085,0.162,0.52,0.352,0.467,0.819,0.189,0.308,0.0092,0.196,0.385,0.419,0.171,0.114,0.048,0.531,0.353,15.8,84,10.7,2.9,17.3,0.9,39.4,3.9,$31.4,7.2,115,3.67,-8.78,12.45,25.88,2.45,1.0,1.3,15,2.0,1.69,0.502,93.5,0.151,83.6,0.079,89.2,0.09300000000000001,78.9,0.149,86.3,0.026000000000000002,85.6,,,0.002,,20.4,-1.3,2.9,3.0,-0.1,-1.7,,1.85,-0.38,1.7,1.49,-0.04,-3.02,,0.27699999999999997,0.581,0.41200000000000003,0.715,0.905,0.8340000000000001,0.445,0.606,0.068,6.1,0.37,,0.081,0.028999999999999998,0.002,0.13,0.149,0.08199999999999999,0.013999999999999999,,0.141,0.001,,,93.7,,89.8,87.2,82.5,92.8,83.5,78.4,81.7,,85.8,77.8,,-2.9,,0.6,-7.1,-5.5,-3.7,1.5,4.4,4.0,,-8.3,-3.8,,9.2,,4.8,2.3,2.0,4.3,0.7,-5.9,-5.2,,3.4,-2.9,,16.6,,0.7,-2.3,-0.4,4.8,0.2,1.8,1.3,,-1.0,0.1,,2.05,,0.38,-3.64,-11.24,1.67,0.05,1.0,4.29,,-0.34,5.27,,0.23399999999999999,0.5760000000000001,0.41200000000000003,0.665,0.897,0.8340000000000001,0.522,18.8,3.8,1.8,4.1,27 - 27,16.7,1.6,3.2,0.445,0.335,0.22,0.156,0.594,0.249,0.27899999999999997,0.139,0.002,0.08800000000000001,0.361,0.09,0.033,,0.001,0.132,0.153,0.0,86.0,78.5,78.7,93.8,89.7,86.9,,77.9,93.0,83.6,93.0,-8.1,5.7,4.5,-2.8,0.8,-6.5,,-3.6,-3.6,1.9,0.0,2.1,-9.2,-7.5,8.3,4.0,1.4,,-4.3,3.3,-0.7,0.0,0.7,-0.3,3.6,18.4,0.8,-4.0,,0.1,2.9,-0.3,0.0,0.21,-7.71,1.86,2.32,0.41,-5.56,,5.27,1.0,-0.1,3.64,0.237,0.574,0.41200000000000003,0.684,0.893,0.835,0.519,18.8,,111,96,73,109,112,113,104,0.98,90,113,88,109,97,90,101,115,76,86.7,16.1,13,0.032,107.1,113,0.276,409,0.203,0.272,0.24,0.321,0.289,4.4
19612,2023,Bo Bichette,TOR,25,135,571,601,175,122,30,3,20,69,73,27,0,115,2,1,0,14,5,3,0.306,210,121,125,6,2230,714,1516,21,0,0,0.045,0.191,0.23,0.339,0.475,0.814,0.168,0.355,0.0174,0.27399999999999997,0.461,0.265,0.05,0.165,0.1,0.0,0.349,15.5,89,17.5,-2.7,18.7,5.3,39.4,3.9,$31.4,3.6,124,1.25,-10.25,11.5,17.13,1.66,0.97,3.27,1,1.5,-0.22,0.53,94.1,0.243,84.5,0.08,89.0,0.07,80.2,0.054000000000000006,84.5,0.023,86.0,,,0.002,,7.6,-2.5,0.1,4.8,4.4,0.5,,0.64,-0.46,0.04,3.07,3.63,1.03,,0.408,0.784,0.5660000000000001,0.6940000000000001,0.907,0.818,0.42,0.632,0.10300000000000001,-1.4,0.33,,0.084,0.019,,0.196,0.244,0.053,0.015,0.003,0.057999999999999996,,,,94.8,,88.9,86.1,,93.4,84.5,79.3,82.7,51.0,84.5,,,-2.5,,0.7,-4.2,,-7.2,3.2,1.3,3.7,0.1,1.4,,,9.9,,5.0,2.7,,4.8,1.3,-5.0,-6.4,6.2,3.2,,,6.6,,0.8,0.0,,-0.6,-3.7,3.2,2.2,0.9,4.7,,,0.9,,0.41,-0.03,,-0.14,-0.68,2.78,6.61,15.78,3.63,,,0.359,0.76,0.5660000000000001,0.619,0.904,0.8170000000000001,0.516,19.1,2.6,-1.4,0.6,25 - 25,16.1,2.0,-0.9,0.27,0.325,0.406,0.136,0.504,0.36,0.27,0.057999999999999996,,0.062,0.332,0.07400000000000001,0.017,,,0.19399999999999998,0.263,,84.6,,80.3,94.5,89.2,85.6,,,93.5,84.5,,1.4,,2.3,-2.1,1.0,-4.2,,,-6.9,3.8,,1.9,,-7.5,8.8,4.3,1.2,,,3.6,0.0,,4.4,,4.0,6.7,0.6,0.1,,,0.1,-1.8,,3.4,,2.94,0.91,0.38,0.3,,,0.02,-0.31,,0.36200000000000004,0.753,0.5660000000000001,0.628,0.898,0.816,0.523,19.1,,124,54,83,107,115,102,120,1.38,109,70,132,65,94,167,88,97,111,90.2,6.1,44,0.096,113.4,205,0.449,457,0.114,0.217,0.312,0.502,0.363,3.8
19197,2023,Will Smith,LAD,28,126,464,554,121,79,21,2,19,80,76,63,2,89,15,12,0,8,3,0,0.261,144,170,73,11,2297,870,1427,13,0,0,0.114,0.161,0.71,0.359,0.438,0.797,0.177,0.277,0.0085,0.18899999999999997,0.37200000000000005,0.439,0.065,0.11199999999999999,0.09,0.0,0.345,12.2,80,12.7,2.0,17.2,6.7,39.1,3.9,$31.2,4.0,118,0.38,-9.26,9.64,11.04,1.2,1.01,3.59,4,2.07,-1.69,0.521,94.0,0.235,84.8,0.081,89.2,0.076,80.3,0.078,86.1,0.009000000000000001,88.0,,,0.006,,-3.2,6.0,2.7,3.1,4.2,1.2,,-0.27,1.12,1.45,1.76,2.39,5.92,,0.284,0.7020000000000001,0.457,0.7709999999999999,0.861,0.828,0.415,0.5870000000000001,0.078,-1.1,0.33399999999999996,,0.08900000000000001,0.01,0.001,0.182,0.226,0.06,0.017,0.003,0.077,,,,94.5,,89.3,89.5,81.1,93.7,84.6,80.1,82.0,45.6,86.1,,,-1.7,,0.3,-6.8,-4.5,-4.9,2.6,1.3,2.2,0.9,1.2,,,9.1,,4.4,2.9,3.8,4.7,1.3,-4.7,-4.9,7.2,3.7,,,-6.0,,1.4,1.8,0.2,2.8,6.3,4.1,-0.7,-0.3,3.5,,,-0.79,,0.7,7.37,6.68,0.68,1.22,3.0,-1.8,-4.38,2.01,,,0.239,0.67,0.457,0.731,0.862,0.828,0.506,19.4,8.7,-0.6,0.9,28 - 28,11.5,1.6,1.6,0.377,0.344,0.27899999999999997,0.142,0.501,0.35700000000000004,0.309,0.077,,0.07,0.32899999999999996,0.078,0.01,,,0.191,0.245,,86.1,,80.2,94.1,89.5,87.1,,,93.8,84.8,,1.4,,1.6,-1.3,0.7,-6.0,,,-4.4,3.2,,2.4,,-6.6,8.2,3.8,1.7,,,3.7,0.1,,3.6,,3.6,-5.0,2.0,1.9,,,1.5,5.8,,2.04,,2.24,-0.67,1.12,8.82,,,0.34,1.05,,0.23600000000000002,0.662,0.45399999999999996,0.733,0.863,0.83,0.511,19.4,1.6,104,129,72,111,105,106,93,0.94,87,119,87,92,99,115,91,97,109,89.3,15.6,26,0.067,110.8,160,0.413,387,0.165,0.243,0.258,0.431,0.35,4.4
20529,2023,Nolan Jones,COL,25,106,367,424,109,63,22,4,20,60,62,53,3,126,3,1,0,1,20,4,0.297,102,90,48,5,1812,699,1113,9,2,2,0.125,0.297,0.42,0.389,0.542,0.931,0.245,0.401,0.0113,0.2,0.425,0.375,0.055999999999999994,0.222,0.08800000000000001,1.0,0.395,27.0,79,19.5,6.2,13.2,-4.6,37.6,3.8,$30.0,6.6,137,2.53,-6.43,8.96,23.8,2.17,0.95,0.79,4,2.05,0.62,0.564,93.8,0.155,84.0,0.066,88.6,0.087,80.1,0.10300000000000001,85.7,0.024,86.1,,,0.006999999999999999,,8.9,7.8,2.5,3.2,5.8,0.7,,0.88,2.78,2.08,2.06,3.12,1.68,,0.287,0.586,0.415,0.649,0.745,0.7070000000000001,0.43,0.575,0.121,2.0,0.424,,0.07,0.025,,0.132,0.158,0.068,0.021,,0.102,0.001,,,93.8,,89.6,87.0,,93.2,84.2,79.4,80.9,,85.6,79.7,,-1.7,,0.1,-5.4,,0.1,0.7,1.6,2.3,,-5.5,-2.8,,7.8,,4.3,1.6,,4.1,0.7,-4.4,-5.1,,2.3,-3.2,,2.9,,2.5,1.5,,5.9,9.3,2.4,-0.2,,4.6,0.0,,0.38,,2.02,3.25,,2.47,3.25,1.92,-0.42,,2.49,0.0,,0.259,0.564,0.415,0.601,0.7509999999999999,0.706,0.512,18.4,1.6,1.4,-0.3,25 - 25,21.6,1.2,1.9,0.376,0.318,0.306,0.145,0.45,0.405,0.469,0.102,0.002,0.079,0.41600000000000004,0.07200000000000001,0.025,,0.001,0.134,0.17,,85.7,77.7,80.1,94.0,90.3,86.5,,79.9,93.2,84.0,,-5.5,4.9,2.2,-1.9,0.2,-5.0,,-3.5,0.2,0.4,,1.5,-7.1,-6.0,7.4,4.2,1.2,,-3.3,3.5,-0.1,,5.5,0.5,1.8,0.9,3.3,1.1,,0.0,7.5,8.2,,2.98,16.82,1.24,0.12,2.58,2.34,,0.0,3.11,2.68,,0.262,0.561,0.415,0.603,0.75,0.7040000000000001,0.511,18.4,,119,142,133,120,130,147,135,1.0,99,101,173,92,92,126,93,87,123,90.1,9.8,38,0.157,115.3,99,0.409,242,0.19899999999999998,0.32,0.249,0.499,0.362,3.8
11477,2023,Christian Yelich,MIL,31,144,550,632,153,99,34,1,19,106,76,78,7,140,3,1,0,15,28,3,0.278,235,94,81,5,2566,1015,1551,12,1,1,0.12300000000000001,0.222,0.56,0.37,0.447,0.818,0.169,0.342,0.025,0.198,0.573,0.22899999999999998,0.053,0.20199999999999999,0.051,1.0,0.353,18.4,95,17.3,-0.5,19.6,-7.6,38.0,3.8,$30.3,6.0,122,1.94,-10.23,12.17,31.69,3.11,0.98,2.94,3,1.7,0.27,0.47,93.4,0.2,84.0,0.08199999999999999,89.9,0.11199999999999999,79.6,0.11599999999999999,85.7,0.02,87.4,,,0.011000000000000001,,19.3,-4.0,0.5,-0.5,2.8,0.7,,1.6,-0.78,0.24,-0.16,0.93,1.43,,0.28,0.703,0.45,0.597,0.853,0.758,0.402,0.578,0.109,7.3,0.321,,0.081,0.023,0.001,0.146,0.204,0.09,0.023,,0.111,,,,93.7,,90.3,87.9,82.3,92.5,83.9,79.4,80.5,,85.5,,,-2.7,,0.4,-6.5,-4.0,-2.3,0.8,2.8,3.5,,-6.8,,,8.8,,4.9,2.2,1.9,4.2,1.2,-5.8,-5.2,,3.2,,,13.6,,-0.5,1.2,0.1,4.7,-2.1,-2.8,0.7,,2.1,,,1.66,,-0.26,2.1,3.33,1.26,-0.4,-1.2,1.26,,0.74,,,0.251,0.667,0.45,0.5329999999999999,0.852,0.758,0.47700000000000004,18.2,-8.0,3.0,6.2,31 - 31,24.6,1.9,-1.7,0.353,0.35,0.297,0.146,0.462,0.392,0.375,0.109,,0.105,0.312,0.08900000000000001,0.025,,,0.145,0.215,,85.5,,79.4,93.8,90.5,86.6,,,92.5,84.0,,-6.5,,3.8,-2.4,0.6,-5.6,,,-2.2,0.9,,1.9,,-7.6,7.9,4.3,1.2,,,3.1,0.0,,3.2,,-0.8,15.1,0.3,0.3,,,4.0,-5.2,,1.15,,-0.29,1.89,0.13,0.46,,,1.08,-0.95,,0.251,0.67,0.45,0.5329999999999999,0.852,0.758,0.474,18.2,,111,140,99,115,107,102,115,0.98,134,62,157,86,101,122,94,90,119,91.7,3.5,38,0.092,113.5,205,0.499,411,0.155,0.264,0.284,0.46,0.362,4.1
25931,2023,Michael Harris II,ATL,22,138,505,539,148,94,33,3,18,76,57,25,1,101,5,3,1,8,20,4,0.293,191,124,90,7,1954,611,1343,6,3,2,0.046,0.187,0.25,0.331,0.477,0.808,0.184,0.334,0.0154,0.222,0.47200000000000003,0.306,0.055999999999999994,0.145,0.031,0.667,0.345,11.8,77,10.3,2.6,16.7,2.1,38.2,3.8,$30.5,6.1,115,0.45,-8.34,8.79,-4.8,-0.51,0.86,1.24,1,0.39,0.13,0.49200000000000005,93.9,0.184,84.6,0.085,89.8,0.091,80.1,0.124,86.1,0.024,86.4,,,0.002,,2.0,13.6,0.6,-0.6,-4.7,0.6,,0.21,3.77,0.38,-0.36,-1.94,1.32,,0.41600000000000004,0.682,0.527,0.6829999999999999,0.862,0.78,0.418,0.623,0.11599999999999999,5.0,0.34299999999999997,,0.094,0.027000000000000003,0.002,0.15,0.16899999999999998,0.068,0.027000000000000003,0.001,0.11900000000000001,,,,94.1,,89.5,86.8,82.3,93.5,84.4,79.2,81.9,41.3,85.9,,,-2.1,,0.5,-6.5,-5.2,-2.6,0.2,3.1,4.2,-2.0,-6.4,,,8.7,,4.6,2.3,-0.2,4.3,1.1,-5.0,-5.1,6.7,3.0,,,-0.6,,-0.1,1.9,-0.2,1.9,11.6,2.2,-1.1,-0.2,-5.9,,,-0.09,,-0.07,3.65,-6.11,0.63,3.51,1.7,-2.05,-11.24,-2.55,,,0.384,0.659,0.527,0.63,0.857,0.778,0.521,18.4,4.6,1.4,1.8,22 - 22,15.3,1.6,0.7,0.358,0.37,0.272,0.16699999999999998,0.45799999999999996,0.375,0.267,0.11900000000000001,,0.086,0.326,0.09699999999999999,0.031,,,0.153,0.18899999999999997,,85.8,,79.9,94.3,89.8,85.9,,,93.7,84.6,,-6.2,,4.1,-2.0,0.9,-6.0,,,-2.6,0.4,,1.8,,-6.9,7.9,4.1,1.3,,,3.4,0.0,,-6.0,,2.6,-1.1,1.0,1.4,,,1.0,10.1,,-2.58,,1.57,-0.17,0.51,2.25,,,0.32,2.73,,0.38799999999999996,0.66,0.528,0.632,0.858,0.777,0.514,18.4,,117,53,84,102,115,111,113,1.11,110,83,113,87,107,112,107,89,114,90.9,7.6,41,0.1,113.9,198,0.485,408,0.158,0.27399999999999997,0.304,0.49,0.357,4.0
19950,2023,Andres Gimenez,CLE,24,153,557,616,140,93,27,5,15,76,62,32,3,112,20,3,4,10,30,6,0.251,198,163,76,24,2349,749,1600,16,15,6,0.052000000000000005,0.182,0.29,0.314,0.399,0.712,0.147,0.289,0.0121,0.174,0.45299999999999996,0.373,0.147,0.092,0.081,0.4,0.309,-4.7,70,-2.8,13.4,19.1,2.2,38.1,3.8,$30.4,7.0,96,-0.53,-11.74,11.21,-6.81,-0.64,1.08,1.66,5,-0.14,-0.35,0.479,93.2,0.21,83.7,0.07200000000000001,88.6,0.106,79.3,0.11599999999999999,86.0,0.018000000000000002,85.5,,,0.006,,3.1,-2.8,0.0,4.1,-4.5,-1.6,,0.27,-0.57,-0.01,1.65,-1.66,-3.74,,0.42700000000000005,0.7040000000000001,0.539,0.6890000000000001,0.8440000000000001,0.7709999999999999,0.40399999999999997,0.596,0.12300000000000001,4.1,0.36,,0.075,0.02,,0.11599999999999999,0.19699999999999998,0.095,0.021,0.002,0.114,,,,93.6,,88.4,85.4,,92.4,84.2,78.3,81.1,39.5,85.9,,,-1.4,,0.3,-6.4,,0.5,1.0,1.6,3.4,6.6,-7.0,,,9.0,,4.3,2.7,,4.2,0.6,-4.5,-5.8,5.2,4.0,,,2.3,,1.2,-2.1,,-0.3,-1.6,0.5,0.1,0.3,-5.3,,,0.27,,0.69,-4.55,,-0.12,-0.34,0.22,0.11,8.06,-1.97,,,0.4,0.68,0.539,0.634,0.851,0.77,0.496,18.5,15.6,2.4,0.3,24 - 24,1.3,2.0,-0.1,0.431,0.32299999999999995,0.24600000000000002,0.217,0.515,0.268,0.258,0.11699999999999999,,0.10400000000000001,0.354,0.078,0.018000000000000002,,,0.11699999999999999,0.212,,85.5,,79.3,93.8,88.9,84.0,,,92.6,84.0,,-6.6,,3.0,-1.2,0.0,-5.5,,,0.3,0.6,,2.7,,-7.0,8.1,3.5,1.7,,,3.1,-0.4,,-5.0,,1.8,2.1,1.0,-2.3,,,0.0,-2.4,,-1.83,,0.73,0.26,0.52,-5.38,,,0.01,-0.49,,0.39799999999999996,0.68,0.5379999999999999,0.633,0.851,0.77,0.49700000000000005,18.5,,102,62,79,99,97,89,97,0.87,108,98,73,105,94,101,140,99,82,84.8,13.1,25,0.055,108.8,122,0.27,452,0.135,0.259,0.245,0.367,0.297,3.6
