IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
9368,2021,Evan Longoria,SFG,35,81,253,291,66,36,17,0,13,45,46,35,4,68,1,2,0,9,1,1,0.261,77,75,35,5,1155,451,704,6,0,0,0.12,0.23399999999999999,0.51,0.351,0.482,0.833,0.221,0.305,0.0103,0.187,0.41200000000000003,0.401,0.067,0.17300000000000001,0.078,0.0,0.352,9.0,44,8.6,1.2,9.1,1.0,19.6,2.0,$15.7,2.5,123,-0.05,-5.24,5.2,10.16,1.03,0.95,1.27,6,0.86,-0.91,0.494,94.0,0.242,85.1,0.069,88.9,0.1,79.8,0.087,85.1,0.008,87.4,0.001,60.0,0.012,,12.8,-3.7,1.4,-1.2,-0.4,-0.9,0.0,2.24,-1.33,1.76,-1.01,-0.36,-10.55,-4.14,0.225,0.675,0.423,0.614,0.828,0.765,0.442,0.625,0.1,-1.0,0.369,,0.084,0.01,,0.12300000000000001,0.231,0.09,0.012,,0.081,,,,94.0,,88.8,88.0,,93.6,85.1,79.5,81.4,,84.8,,,-2.6,,0.6,-5.4,,-6.9,2.9,1.4,-1.2,,-0.5,,,9.4,,5.3,2.7,,4.5,1.0,-4.9,-6.1,,4.7,,,6.6,,0.5,1.2,,6.5,-2.8,-1.3,0.0,,-3.0,,,1.54,,0.47,11.22,,4.55,-1.05,-1.26,-0.19,,-3.21,,,0.188,0.627,0.423,0.535,0.8220000000000001,0.763,0.536,23.4,2.2,-0.5,0.0,35 - 35,7.6,0.7,-1.3,0.385,0.369,0.24600000000000002,0.075,0.49200000000000005,0.433,0.39899999999999997,0.084,,0.09300000000000001,0.369,0.081,0.006,,,0.12300000000000001,0.244,,84.9,,79.6,94.2,89.1,88.0,,,93.6,85.1,,-0.8,,1.1,-2.4,0.8,-3.5,,,-6.4,3.2,,3.1,,-6.9,8.2,4.1,1.5,,,3.2,-0.4,,-0.8,,-0.4,7.0,0.4,-0.6,,,5.5,-3.5,,-0.86,,-0.4,1.65,0.46,-9.27,,,3.87,-1.24,,0.18899999999999997,0.632,0.423,0.544,0.821,0.763,0.529,23.4,,105,131,105,107,115,129,103,0.89,96,110,127,96,105,100,46,97,132,94.1,15.5,25,0.134,113.2,102,0.545,187,0.185,0.285,0.253,0.486,0.351,1.8
19566,2021,Nathaniel Lowe,TEX,25,157,557,642,147,102,24,3,18,75,72,80,2,162,2,3,0,13,8,0,0.264,217,109,72,3,2691,1037,1654,15,0,0,0.125,0.252,0.49,0.357,0.415,0.771,0.151,0.339,0.0199,0.18100000000000002,0.545,0.27399999999999997,0.027999999999999997,0.165,0.069,0.0,0.337,12.0,90,10.9,-2.4,20.1,-11.7,20.3,2.0,$16.3,4.4,114,1.58,-10.87,12.44,19.26,1.91,1.01,2.42,4,0.89,0.67,0.609,93.2,0.122,83.9,0.065,88.7,0.086,78.8,0.099,84.7,0.018000000000000002,86.2,,,0.002,,4.0,1.6,-3.3,0.5,9.5,0.3,,0.25,0.5,-1.88,0.21,3.58,0.56,,0.26899999999999996,0.679,0.447,0.67,0.8540000000000001,0.7909999999999999,0.434,0.59,0.09300000000000001,1.6,0.44799999999999995,,0.071,0.026000000000000002,,0.16,0.115,0.067,0.023,,0.09,,,,93.3,,89.2,86.1,,92.7,83.9,77.9,80.9,,84.5,,,-1.5,,0.8,-6.5,,0.5,-0.5,2.8,3.8,,-5.6,,,9.5,,4.9,2.4,,5.3,1.1,-5.6,-6.0,,4.1,,,8.4,,-2.8,1.1,,-5.8,0.3,-0.7,2.3,,8.4,,,0.7,,-1.47,1.59,,-1.35,0.08,-0.41,3.77,,3.46,,,0.231,0.631,0.447,0.596,0.852,0.7909999999999999,0.5379999999999999,22.7,-14.2,1.0,-2.2,25 - 25,12.5,1.9,-1.0,0.264,0.39899999999999997,0.337,0.146,0.49700000000000005,0.35700000000000004,0.405,0.08900000000000001,0.0,0.084,0.451,0.069,0.027999999999999997,,,0.158,0.121,,84.9,71.3,78.9,93.7,89.0,86.1,,,92.9,84.0,,-5.6,7.1,3.1,-1.4,0.6,-6.4,,,0.2,-0.4,,2.7,-10.1,-7.6,8.4,3.5,1.1,,,4.0,-0.3,,7.3,0.0,2.5,4.7,-1.2,2.4,,,-3.7,-0.9,,3.03,3.58,1.12,0.39,-0.65,3.18,,,-0.88,-0.29,,0.228,0.633,0.446,0.596,0.851,0.7909999999999999,0.54,22.7,,107,147,110,113,100,89,116,0.88,129,74,121,66,115,135,89,97,111,90.8,5.0,38,0.095,113.9,181,0.455,398,0.168,0.261,0.236,0.401,0.323,1.6
10071,2021,Jonathan Villar,NYM,30,142,454,505,113,75,18,2,18,63,42,46,2,132,3,0,2,6,14,7,0.249,155,98,66,9,1967,723,1244,15,5,0,0.091,0.261,0.35,0.322,0.416,0.738,0.167,0.313,0.0158,0.207,0.486,0.307,0.092,0.184,0.09699999999999999,0.0,0.32,2.2,63,2.0,-1.7,15.8,2.4,19.5,2.0,$15.7,4.9,103,-0.43,-10.01,9.59,-7.59,-0.74,1.09,1.34,18,-0.01,-0.38,0.525,93.7,0.149,84.6,0.069,89.1,0.08900000000000001,79.2,0.152,85.5,0.016,85.6,,,0.004,,0.3,3.6,-2.1,1.0,3.7,-1.4,,0.03,1.23,-1.57,0.6,1.22,-4.43,,0.321,0.745,0.49700000000000005,0.5760000000000001,0.815,0.725,0.415,0.616,0.13699999999999998,-0.1,0.37799999999999995,,0.075,0.013999999999999999,,0.146,0.142,0.073,0.016,,0.156,,,,93.7,,88.8,85.2,,93.3,84.5,78.6,81.0,,85.5,,,-2.1,,0.4,-2.9,,-4.3,1.2,3.6,4.6,,-3.0,,,9.3,,4.7,3.0,,5.9,1.1,-5.6,-3.7,,4.0,,,3.0,,-2.3,-0.9,,-5.3,2.9,-1.2,2.3,,2.0,,,0.4,,-1.55,-3.2,,-1.86,1.06,-0.83,7.25,,0.65,,,0.268,0.7340000000000001,0.49700000000000005,0.451,0.8270000000000001,0.7240000000000001,0.491,24.1,0.7,-0.6,3.1,30 - 30,1.9,1.1,1.1,0.41,0.306,0.284,0.222,0.488,0.29,0.38799999999999996,0.149,,0.08800000000000001,0.392,0.073,0.019,,,0.131,0.147,,85.5,,79.4,93.8,88.7,85.6,,,93.2,84.6,,-2.7,,3.4,-1.7,0.9,-3.1,,,-4.6,1.3,,2.5,,-6.4,8.2,3.8,1.8,,,4.1,-0.3,,3.9,,0.7,1.3,-1.4,-1.4,,,-5.1,2.7,,1.33,,0.38,0.17,-1.0,-3.78,,,-2.0,0.93,,0.278,0.715,0.49700000000000005,0.46299999999999997,0.8240000000000001,0.7240000000000001,0.502,24.1,,100,99,117,99,99,98,106,0.99,114,84,134,102,87,115,136,96,88,88.0,7.0,23,0.071,114.9,113,0.349,324,0.134,0.27,0.235,0.388,0.307,2.4
17022,2021,Edmundo Sosa,STL,25,113,288,326,78,60,8,4,6,39,27,17,2,63,17,2,1,8,4,4,0.271,117,62,47,3,1190,378,812,15,2,1,0.052000000000000005,0.193,0.27,0.346,0.389,0.735,0.118,0.326,0.0189,0.20800000000000002,0.518,0.27399999999999997,0.048,0.09699999999999999,0.128,0.5,0.322,2.0,41,1.0,4.8,10.2,3.0,20.1,2.0,$16.1,5.2,102,-0.34,-4.54,4.2,-0.85,0.01,0.76,0.61,14,0.14,-0.58,0.506,93.2,0.251,84.7,0.051,87.9,0.10099999999999999,80.0,0.087,84.5,0.003,79.3,,,0.006999999999999999,,5.8,1.2,-2.6,-1.2,1.0,-0.4,,0.97,0.41,-4.25,-0.97,0.94,-10.01,,0.369,0.745,0.531,0.604,0.8270000000000001,0.7390000000000001,0.431,0.617,0.139,0.4,0.311,,0.054000000000000006,0.003,,0.185,0.253,0.087,0.017,0.003,0.087,,,,93.5,,89.2,79.1,,93.1,84.7,79.5,81.6,48.0,84.5,,,-1.5,,0.6,-7.1,,-6.0,2.1,2.1,3.7,7.1,-0.3,,,9.1,,4.6,1.1,,5.5,0.9,-5.1,-5.4,8.3,3.8,,,3.3,,-3.3,-0.4,,3.0,0.8,0.6,-1.8,-0.1,1.1,,,0.9,,-5.15,-10.01,,1.36,0.26,0.57,-8.85,-3.37,1.1,,,0.325,0.727,0.532,0.532,0.825,0.738,0.514,21.4,7.7,-1.2,0.5,25 - 25,1.4,0.7,-0.3,0.373,0.39899999999999997,0.228,0.193,0.561,0.24600000000000002,0.264,0.087,,0.1,0.319,0.053,0.003,,,0.184,0.253,,84.7,,79.9,93.5,88.1,79.2,,,93.3,85.0,,0.0,,2.1,-1.4,1.4,-7.4,,,-5.6,2.7,,2.5,,-7.0,8.0,2.6,-0.5,,,4.2,-0.3,,1.0,,-0.8,2.3,-1.6,-0.4,,,3.0,-0.6,,0.96,,-0.7,0.61,-2.59,-9.96,,,1.38,-0.22,,0.32899999999999996,0.715,0.5329999999999999,0.53,0.8220000000000001,0.737,0.528,21.4,,109,57,87,106,93,69,111,0.99,121,75,71,93,114,92,118,111,75,86.7,6.0,9,0.039,114.6,72,0.314,229,0.146,0.285,0.259,0.386,0.32,1.8
16472,2021,Rhys Hoskins,PHI,28,107,389,443,96,40,29,0,27,64,71,47,0,108,5,2,0,7,3,2,0.247,83,144,56,19,1886,719,1167,5,0,0,0.106,0.244,0.44,0.334,0.53,0.864,0.283,0.27,0.0058,0.198,0.293,0.509,0.132,0.188,0.06,0.0,0.364,18.3,72,15.4,-1.4,13.8,-7.4,19.2,1.9,$15.4,2.8,127,0.98,-8.63,9.61,12.21,1.15,1.0,1.9,6,1.63,-0.65,0.512,94.2,0.217,84.6,0.075,87.7,0.09,79.1,0.09699999999999999,85.0,0.009000000000000001,85.4,,,,,10.5,-0.7,5.1,2.2,1.7,0.6,,1.09,-0.17,3.57,1.29,0.96,3.66,,0.298,0.643,0.444,0.628,0.8320000000000001,0.753,0.42200000000000004,0.598,0.11,-2.2,0.32,,0.073,0.01,,0.19,0.212,0.076,0.022000000000000002,,0.09699999999999999,,,,94.3,,87.7,86.5,,93.8,84.8,78.6,80.8,,84.8,,,-1.5,,0.3,-7.5,,-4.4,0.9,1.3,2.2,,-0.2,,,9.6,,4.7,2.5,,5.9,1.2,-4.6,-2.7,,4.0,,,5.7,,2.5,0.4,,3.5,2.5,1.8,0.0,,2.3,,,0.95,,1.82,1.85,,0.97,0.61,1.28,-0.07,,1.25,,,0.255,0.621,0.444,0.539,0.835,0.753,0.517,24.8,-8.9,-0.6,-1.4,28 - 28,13.2,1.0,0.5,0.442,0.322,0.237,0.127,0.53,0.34299999999999997,0.41100000000000003,0.099,,0.094,0.33,0.06,0.006999999999999999,,,0.17800000000000002,0.23199999999999998,,85.0,,79.3,94.4,88.0,87.0,,,94.0,85.0,,-0.2,,1.3,-1.3,0.1,-7.3,,,-4.4,1.4,,2.3,,-6.4,8.4,3.9,1.5,,,4.2,-0.2,,1.9,,1.2,6.3,2.7,0.7,,,3.8,2.0,,1.02,,0.66,1.01,2.42,5.2,,,1.13,0.45,,0.262,0.615,0.44299999999999995,0.5379999999999999,0.841,0.754,0.514,24.8,,99,116,109,102,126,165,92,0.95,69,140,137,110,92,96,78,104,104,91.2,21.7,48,0.17,112.2,131,0.46299999999999997,283,0.175,0.285,0.249,0.564,0.378,2.0
2434,2021,Nelson Cruz,- - -,40,140,513,584,136,82,21,1,32,79,86,51,10,126,7,9,0,14,3,0,0.265,170,153,73,19,2199,809,1390,9,0,0,0.087,0.21600000000000003,0.4,0.334,0.497,0.832,0.232,0.286,0.0111,0.184,0.429,0.386,0.124,0.209,0.053,0.0,0.346,15.4,86,16.5,0.1,18.3,-14.4,18.7,1.9,$15.0,3.3,123,0.83,-9.89,10.71,21.97,2.11,0.99,2.06,7,1.33,-0.49,0.47100000000000003,93.7,0.258,84.8,0.065,87.5,0.076,80.3,0.11900000000000001,84.5,0.011000000000000001,86.1,,,0.015,,13.4,0.7,1.0,1.1,1.1,-1.1,,1.29,0.12,0.7,0.65,0.41,-4.71,,0.35100000000000003,0.7490000000000001,0.509,0.586,0.815,0.7190000000000001,0.397,0.63,0.14300000000000002,-3.4,0.327,,0.086,0.011000000000000001,,0.14400000000000002,0.239,0.052000000000000005,0.02,,0.11900000000000001,,,,93.9,,87.7,86.8,,93.1,84.4,80.1,79.9,,84.4,,,-1.2,,0.8,-6.4,,-3.6,1.9,1.3,0.3,,2.6,,,9.7,,4.5,2.8,,5.3,1.0,-4.6,-5.9,,4.7,,,9.4,,1.3,-0.9,,3.6,0.7,1.4,-0.2,,0.8,,,1.31,,0.67,-3.71,,1.14,0.13,1.19,-0.43,,0.3,,,0.301,0.7240000000000001,0.51,0.524,0.799,0.7170000000000001,0.495,22.4,-14.3,0.2,-1.9,40 - 40,13.1,1.8,-0.2,0.414,0.33799999999999997,0.247,0.162,0.457,0.381,0.358,0.11800000000000001,,0.069,0.332,0.071,0.011000000000000001,,,0.141,0.258,,84.5,,80.1,94.0,87.7,87.0,,,93.4,84.9,,2.6,,1.4,-1.0,0.8,-6.1,,,-3.4,2.2,,3.1,,-7.4,8.5,3.2,1.2,,,3.8,-0.2,,1.0,,-0.4,8.6,-1.2,-0.8,,,2.9,4.2,,0.39,,-0.25,1.18,-0.78,-3.54,,,0.94,0.74,,0.29600000000000004,0.723,0.51,0.519,0.7979999999999999,0.7170000000000001,0.502,22.4,,108,103,94,106,120,137,98,0.9,101,104,154,103,97,99,99,89,119,92.9,11.8,54,0.135,117.5,208,0.52,400,0.121,0.264,0.264,0.512,0.363,2.0
18126,2021,LaMonte Wade Jr.,SFG,27,109,336,381,85,47,17,3,18,52,56,33,1,89,5,3,4,3,6,1,0.253,81,110,58,10,1565,585,980,7,5,1,0.087,0.23399999999999999,0.37,0.326,0.482,0.808,0.229,0.289,0.0074,0.233,0.325,0.442,0.091,0.16399999999999998,0.086,0.2,0.343,9.0,55,8.5,2.3,11.9,-4.3,18.9,1.9,$15.2,5.8,118,3.31,-5.82,9.13,16.81,1.8,0.94,0.81,22,1.11,2.39,0.456,93.6,0.131,84.6,0.08900000000000001,90.7,0.15,79.5,0.162,85.9,0.011000000000000001,85.2,,,0.003,,7.4,-1.2,-1.2,0.0,4.6,-0.2,,1.04,-0.59,-0.83,0.0,1.81,-1.3,,0.264,0.7,0.456,0.649,0.9,0.8190000000000001,0.44,0.598,0.08199999999999999,-0.4,0.332,,0.091,0.016,,0.12300000000000001,0.12300000000000001,0.128,0.027999999999999997,,0.158,,,,93.9,,90.6,85.0,,93.0,84.9,79.0,81.2,,85.8,,,-3.6,,0.8,-3.5,,-5.0,1.8,4.0,4.4,,-7.9,,,9.1,,5.4,2.0,,5.2,1.2,-5.3,-6.8,,3.5,,,3.9,,-0.3,-0.5,,4.0,-1.8,-0.5,-0.4,,3.9,,,0.75,,-0.21,-2.04,,2.06,-0.95,-0.26,-0.89,,1.59,,,0.233,0.674,0.456,0.578,0.895,0.815,0.506,22.2,-2.0,0.5,-1.3,27 - 27,8.1,0.9,-0.1,0.469,0.315,0.217,0.114,0.512,0.374,0.36700000000000005,0.159,,0.14800000000000002,0.33899999999999997,0.08,0.013999999999999999,,,0.11800000000000001,0.14300000000000002,,85.8,,79.4,93.9,91.1,84.9,,,92.9,84.7,,-7.7,,4.3,-3.5,1.3,-3.5,,,-4.9,2.2,,2.3,,-7.4,8.2,4.8,0.9,,,3.7,0.0,,4.2,,-0.2,4.1,-0.6,-0.5,,,3.6,-2.4,,1.7,,-0.09,0.77,-0.44,-2.3,,,1.97,-1.06,,0.231,0.662,0.456,0.5720000000000001,0.894,0.816,0.521,22.2,,102,94,105,100,115,134,98,1.11,76,121,120,116,90,88,70,101,114,90.1,19.8,27,0.106,109.3,105,0.413,254,0.166,0.249,0.253,0.472,0.344,1.7
5827,2021,Wilmer Flores,SFG,29,139,389,436,102,67,16,1,18,57,53,41,0,56,3,3,0,11,1,0,0.262,126,138,72,15,1727,624,1103,6,0,0,0.094,0.128,0.73,0.335,0.447,0.782,0.185,0.264,0.0091,0.214,0.375,0.41100000000000003,0.109,0.13,0.048,0.0,0.337,8.2,61,7.6,0.1,13.6,-0.9,18.7,1.9,$15.0,2.8,114,0.05,-7.85,7.9,1.42,0.03,0.99,1.32,39,0.69,-0.63,0.469,93.2,0.23600000000000002,84.8,0.076,88.7,0.09300000000000001,78.1,0.113,84.6,0.012,83.0,,,,,7.7,-5.8,0.8,1.4,3.3,-0.2,,0.95,-1.41,0.64,0.85,1.68,-1.14,,0.29600000000000004,0.7020000000000001,0.46,0.7609999999999999,0.902,0.848,0.40399999999999997,0.654,0.07,-2.7,0.324,,0.075,0.006,,0.14400000000000002,0.222,0.09300000000000001,0.016,,0.12,,,,93.4,,88.6,85.0,,92.5,85.1,78.1,80.1,,84.4,,,-1.3,,0.5,-2.5,,-3.2,1.8,1.4,0.5,,1.5,,,9.6,,5.6,2.2,,5.1,1.2,-4.3,-7.1,,4.2,,,6.7,,1.3,-0.4,,0.3,-4.3,-0.7,0.2,,3.1,,,1.2,,1.01,-3.53,,0.1,-1.12,-0.43,0.72,,1.51,,,0.254,0.669,0.46,0.715,0.899,0.848,0.496,23.4,-0.8,-0.2,-3.0,29 - 29,4.9,1.0,-0.8,0.449,0.33299999999999996,0.217,0.14300000000000002,0.5479999999999999,0.31,0.264,0.11900000000000001,,0.092,0.32299999999999995,0.075,0.006,,,0.14400000000000002,0.237,0.003,84.4,,78.3,93.6,88.8,85.0,,,92.6,84.8,86.6,1.5,,0.2,-1.2,0.7,-2.5,,,-3.2,2.5,-0.5,2.8,,-7.0,8.5,4.4,0.8,,,3.9,-0.2,1.5,3.3,,-1.0,6.6,1.2,-0.4,,,0.2,-3.6,0.0,1.61,,-0.64,1.18,0.91,-3.53,,,0.07,-0.87,-0.64,0.263,0.6559999999999999,0.46,0.7120000000000001,0.9,0.847,0.502,23.4,,105,102,58,103,106,108,90,1.02,88,113,95,112,95,88,87,108,94,88.6,18.0,20,0.06,109.7,119,0.354,336,0.179,0.249,0.238,0.4,0.312,1.6
19997,2021,Santiago Espinal,TOR,26,92,222,246,69,53,13,1,2,32,17,22,0,30,1,0,1,4,6,1,0.311,83,66,42,10,912,332,580,7,2,1,0.08900000000000001,0.122,0.73,0.376,0.405,0.781,0.095,0.353,0.0126,0.22,0.435,0.34600000000000003,0.152,0.03,0.084,0.5,0.344,6.0,36,4.5,3.7,7.7,0.4,18.8,1.9,$15.1,5.0,115,-1.32,-4.05,2.73,-3.1,-0.29,0.85,1.42,12,-0.09,-1.46,0.48,93.5,0.213,84.7,0.08900000000000001,87.1,0.095,79.7,0.11199999999999999,83.6,0.011000000000000001,85.1,,,,,3.7,0.3,0.3,0.8,0.9,-0.1,,0.84,0.16,0.32,0.89,0.92,-0.84,,0.298,0.6809999999999999,0.46799999999999997,0.728,0.924,0.855,0.444,0.598,0.068,1.7,0.332,,0.10099999999999999,0.008,,0.146,0.21100000000000002,0.069,0.019,,0.115,,,,93.8,,87.0,83.8,,92.8,84.5,79.6,78.7,,83.7,,,-0.5,,1.2,-5.4,,-3.1,1.4,0.1,-0.2,,2.6,,,9.7,,4.0,0.9,,5.2,1.1,-5.3,-4.9,,4.7,,,3.3,,-0.2,-0.3,,0.2,0.4,0.6,-0.8,,0.0,,,1.09,,-0.22,-3.82,,0.14,0.21,1.02,-4.52,,0.02,,,0.245,0.6629999999999999,0.46799999999999997,0.635,0.9259999999999999,0.855,0.534,22.8,4.1,0.5,1.9,26 - 26,6.2,0.7,-0.1,0.40399999999999997,0.295,0.301,0.207,0.5489999999999999,0.244,0.22,0.115,,0.081,0.331,0.087,0.008,,,0.14800000000000002,0.23,,83.6,,79.2,93.7,87.0,83.6,,,92.6,84.4,,2.4,,-0.5,-0.3,1.1,-5.2,,,-3.3,1.8,,3.0,,-7.3,8.5,2.7,-0.7,,,3.8,-0.4,,0.0,,0.6,4.9,0.0,-0.3,,,-1.2,-0.6,,0.02,,0.87,1.62,0.06,-3.81,,,-0.88,-0.31,,0.257,0.645,0.46799999999999997,0.645,0.925,0.855,0.544,22.8,,126,106,53,119,98,56,121,1.07,102,93,22,100,85,120,127,107,76,84.8,13.1,3,0.016,104.2,44,0.228,193,0.163,0.231,0.267,0.346,0.307,1.9
17027,2021,Alex Verdugo,BOS,25,146,544,604,157,110,32,2,13,88,63,51,6,96,4,5,0,11,6,2,0.289,224,129,98,8,2348,849,1499,9,1,1,0.084,0.159,0.53,0.351,0.426,0.777,0.138,0.327,0.0174,0.217,0.49700000000000005,0.28600000000000003,0.062,0.10099999999999999,0.04,1.0,0.334,9.7,83,4.5,-2.5,18.9,-3.9,18.5,1.9,$14.9,4.3,106,2.14,-10.02,12.16,10.73,1.0,1.02,2.3,6,0.56,1.54,0.521,93.4,0.153,84.1,0.057999999999999996,88.5,0.08199999999999999,79.6,0.16899999999999998,85.3,0.015,85.4,0.001,44.7,0.01,,5.7,-0.4,3.6,4.3,-0.5,-2.3,0.5,0.46,-0.12,2.64,2.21,-0.12,-6.35,16.86,0.297,0.644,0.447,0.722,0.907,0.8370000000000001,0.43200000000000005,0.5660000000000001,0.073,-0.3,0.385,,0.077,0.02,,0.138,0.132,0.067,0.018000000000000002,0.001,0.162,,,,93.5,,88.4,85.1,,93.3,83.9,78.5,80.4,44.3,85.2,,,-1.8,,0.3,-6.4,,1.0,0.5,1.6,2.6,-1.8,-6.3,,,9.5,,4.5,2.6,,5.8,0.7,-4.7,-5.2,5.0,4.5,,,9.0,,3.6,-2.6,,-5.4,-1.1,4.1,1.2,0.5,-1.6,,,1.0,,1.97,-5.52,,-1.65,-0.36,2.62,2.78,16.86,-0.42,,,0.272,0.606,0.447,0.6829999999999999,0.9009999999999999,0.838,0.525,23.4,-6.4,-0.2,2.2,25 - 25,4.2,1.8,0.0,0.37,0.37,0.259,0.131,0.561,0.308,0.265,0.161,,0.084,0.389,0.069,0.02,,,0.133,0.14400000000000002,,85.5,,79.5,93.5,88.9,85.3,,,93.5,84.2,,-6.1,,2.0,-1.5,0.3,-6.3,,,0.6,0.5,,2.9,,-6.7,8.3,3.7,1.6,,,4.2,-0.6,,-4.5,,3.1,9.1,3.9,-0.5,,,-5.4,1.9,,-1.2,,1.59,1.0,2.44,-1.1,,,-1.73,0.55,,0.26899999999999996,0.611,0.447,0.685,0.9,0.838,0.522,23.4,,117,100,69,111,103,81,112,1.06,117,77,74,92,107,104,80,109,96,90.0,7.7,32,0.071,110.8,195,0.43,453,0.192,0.264,0.285,0.446,0.342,1.9
