IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
5933,2017,Jean Segura,SEA,27,125,524,566,157,114,30,2,11,80,45,34,3,83,6,1,0,14,22,8,0.3,239,116,85,4,2186,736,1450,21,2,1,0.06,0.147,0.41,0.349,0.427,0.776,0.128,0.339,0.0206,0.193,0.5429999999999999,0.264,0.034,0.095,0.08800000000000001,0.5,0.334,6.2,75,8.0,0.9,17.5,5.6,35.5,3.5,$28.3,5.5,111,0.24,-10.03,10.27,-3.59,-0.32,0.99,1.46,1,0.22,0.02,0.585,92.8,0.166,84.2,0.076,88.7,0.086,79.5,0.07400000000000001,83.5,0.009000000000000001,84.1,0.004,78.2,0.005,,5.3,-3.5,-3.3,5.5,0.5,1.8,-1.0,0.41,-0.97,-1.99,2.96,0.34,8.87,-11.22,0.33799999999999997,0.6609999999999999,0.49200000000000005,0.767,0.9009999999999999,0.853,0.47700000000000004,0.597,0.07200000000000001,2.3,0.355,,0.068,0.013000000000000001,,0.23199999999999998,0.161,0.062,0.033,,0.07200000000000001,,0.004,,93.3,,88.6,84.6,,92.3,84.5,79.2,80.7,,83.6,,78.1,-2.9,,0.6,-7.0,,-4.5,1.0,2.7,2.6,,-0.1,,-0.6,10.4,,6.3,3.2,,6.2,2.5,-3.5,-4.8,,5.2,,4.1,0.1,,-5.1,2.0,,3.6,-0.7,2.7,1.2,,0.7,,-1.1,0.01,,-3.45,7.04,,0.7,-0.2,1.98,1.73,,0.46,,-11.76,0.301,0.672,0.494,0.752,0.8959999999999999,0.8540000000000001,0.52,21.9,6.5,0.6,1.1,27 - 27,10.3,1.2,-2.2,0.299,0.423,0.278,0.19699999999999998,0.52,0.28300000000000003,0.226,0.069,0.001,0.083,0.34600000000000003,0.083,0.015,0.004,,0.222,0.16,,83.8,73.6,79.7,93.4,89.2,84.8,78.2,,92.4,84.5,,0.6,9.2,3.3,-1.7,0.9,-4.9,1.1,,-4.5,2.3,,3.0,-9.8,-6.9,8.4,4.6,0.6,3.2,,4.5,0.0,,0.1,-0.2,5.2,-1.6,-4.1,2.1,-1.1,,7.8,-2.8,,0.06,-5.54,2.86,-0.21,-2.25,6.48,-11.76,,1.6,-0.81,,0.304,0.667,0.494,0.759,0.894,0.8540000000000001,0.523,21.9,,117,71,69,107,99,74,114,0.95,125,72,69,74,122,112,106,106,88,87.6,6.7,13,0.028999999999999998,109.1,151,0.341,443,0.17,0.242,0.272,0.402,0.315,3.4
9785,2017,Kyle Seager,SEA,29,154,578,650,144,83,33,1,27,72,88,58,6,110,8,6,0,6,2,1,0.249,147,242,80,12,2565,993,1572,10,5,3,0.08900000000000001,0.16899999999999998,0.53,0.323,0.45,0.773,0.201,0.262,0.0060999999999999995,0.171,0.313,0.516,0.05,0.11199999999999999,0.068,0.6,0.326,3.1,82,5.2,7.2,20.1,2.3,35.6,3.5,$28.4,2.2,106,1.16,-11.02,12.17,6.16,0.56,1.0,1.65,1,0.78,0.38,0.479,92.7,0.168,83.2,0.051,88.4,0.136,79.2,0.14,84.3,0.024,84.4,0.002,75.0,0.006999999999999999,,6.2,-2.2,-0.4,2.1,1.0,-2.9,1.0,0.5,-0.52,-0.33,0.6,0.28,-4.73,19.14,0.253,0.633,0.428,0.65,0.866,0.7979999999999999,0.462,0.5579999999999999,0.087,-0.5,0.27899999999999997,,0.042,0.034,0.001,0.209,0.165,0.1,0.043,0.0,0.124,,0.002,,93.2,,88.6,84.3,84.9,92.1,83.5,78.7,80.7,67.2,84.2,,75.0,-2.3,,0.5,-6.8,-7.1,-3.4,0.7,2.5,4.1,5.3,-5.2,,0.8,10.3,,5.3,3.5,7.3,6.5,1.7,-3.7,-5.6,-7.2,5.4,,0.4,4.6,,-0.8,-4.3,0.1,1.1,-3.3,1.1,0.8,0.8,2.1,,1.0,0.65,,-0.78,-5.03,7.42,0.2,-0.79,0.42,0.7,80.11,0.66,,19.14,0.217,0.614,0.428,0.615,0.855,0.7979999999999999,0.53,23.6,9.5,-0.4,-3.2,29 - 29,4.6,1.4,2.7,0.401,0.35200000000000004,0.247,0.131,0.513,0.35700000000000004,0.3,0.12300000000000001,0.003,0.132,0.284,0.049,0.034,0.002,,0.18899999999999997,0.165,0.001,84.4,73.1,79.4,93.3,89.0,84.6,75.1,,92.4,83.7,0.0,-4.4,9.1,3.9,-1.3,0.8,-6.2,2.7,,-3.8,1.4,0.0,3.1,-10.6,-7.2,8.1,3.5,1.4,-0.8,,4.5,-0.6,0.0,1.5,0.6,2.8,2.4,-0.4,-4.1,1.0,,3.5,-3.5,0.0,0.47,6.53,0.83,0.32,-0.29,-4.7,19.14,,0.71,-0.83,1.26,0.215,0.622,0.428,0.612,0.857,0.7979999999999999,0.524,23.6,,97,106,79,100,105,116,88,0.84,72,142,81,99,102,99,71,104,110,88.3,21.0,39,0.08199999999999999,109.1,159,0.335,474,0.184,0.27,0.258,0.477,0.344,3.8
9874,2017,DJ LeMahieu,COL,28,155,609,682,189,149,28,4,8,95,64,59,1,90,6,5,3,24,6,5,0.31,290,103,129,6,2676,995,1681,10,5,1,0.087,0.132,0.66,0.374,0.409,0.783,0.099,0.351,0.0282,0.247,0.556,0.19699999999999998,0.057999999999999996,0.078,0.034,0.2,0.342,12.0,95,-4.8,15.4,21.1,2.2,34.0,3.4,$27.1,3.9,94,-0.65,-10.97,10.32,-3.82,-0.27,0.86,1.62,3,-0.61,-0.16,0.67,92.9,0.142,84.6,0.054000000000000006,88.5,0.076,78.8,0.053,84.1,0.006,84.3,,,0.001,,-3.3,-2.5,1.6,5.4,5.7,0.5,,-0.18,-0.65,1.1,2.67,4.01,3.37,,0.23800000000000002,0.593,0.413,0.799,0.935,0.895,0.493,0.591,0.043,-2.3,0.447,,0.059000000000000004,0.006999999999999999,,0.218,0.145,0.047,0.027000000000000003,,0.049,,,,93.1,,88.5,85.3,,92.2,84.4,77.9,80.4,,83.9,,,-1.9,,1.1,-3.5,,-4.0,1.5,2.6,1.6,,0.0,,,9.2,,5.6,4.2,,5.9,2.7,-3.0,-3.1,,5.2,,,0.0,,-0.6,-0.8,,-5.6,4.2,2.9,0.2,,4.9,,,0.0,,-0.41,-4.36,,-0.96,1.08,2.29,0.25,,3.67,,,0.218,0.574,0.413,0.753,0.937,0.893,0.5479999999999999,22.6,17.6,-1.5,0.2,28 - 28,-7.1,2.4,-3.2,0.21600000000000003,0.4,0.38299999999999995,0.154,0.541,0.306,0.23,0.048,,0.071,0.433,0.057999999999999996,0.009000000000000001,,,0.223,0.15,,84.1,,78.8,93.3,89.6,85.5,,,92.3,84.7,,-0.1,,2.2,-2.0,0.2,-3.5,,,-3.6,2.0,,3.2,,-5.9,7.7,4.1,1.9,,,4.3,0.7,,4.5,,4.0,5.1,2.0,1.0,,,-10.6,-1.6,,3.47,,2.09,0.44,1.31,4.22,,,-1.78,-0.4,,0.21600000000000003,0.574,0.413,0.764,0.9329999999999999,0.893,0.551,22.6,,119,96,63,112,94,56,115,1.2,126,56,56,55,114,151,83,110,95,89.2,3.3,8,0.015,109.2,217,0.41200000000000003,527,0.212,0.255,0.304,0.404,0.341,3.3
11281,2017,Whit Merrifield,KCR,28,145,587,630,169,112,32,6,19,80,78,29,0,88,6,7,1,13,34,8,0.288,188,202,109,15,2370,776,1594,21,8,4,0.046,0.14,0.33,0.324,0.46,0.784,0.172,0.308,0.009300000000000001,0.218,0.377,0.405,0.07400000000000001,0.094,0.11199999999999999,0.5,0.332,6.0,83,3.6,2.3,19.5,1.4,33.4,3.3,$26.6,6.7,105,1.64,-10.83,12.48,10.15,1.03,0.97,,0,0.99,0.7,0.525,92.6,0.195,84.7,0.062,88.2,0.11900000000000001,79.0,0.09,83.6,0.009000000000000001,81.8,,,,,7.8,1.8,-1.7,-0.9,1.1,-0.2,,0.63,0.39,-1.17,-0.31,0.53,-1.05,,0.34299999999999997,0.688,0.505,0.7090000000000001,0.9179999999999999,0.843,0.47100000000000003,0.617,0.079,5.3,0.319,,0.055,0.011000000000000001,,0.21100000000000002,0.182,0.086,0.042,,0.094,0.001,,,93.0,,88.1,82.7,,92.1,84.7,79.0,79.6,,84.0,80.1,,-3.7,,-0.7,-4.9,,-7.2,-0.1,1.1,0.5,,-3.5,5.9,,9.3,,4.9,2.4,,6.5,1.8,-3.9,-5.6,,4.6,5.0,,-3.3,,-1.2,-0.6,,7.7,1.8,-1.9,-0.2,,1.8,0.0,,-0.44,,-0.92,-2.44,,1.55,0.41,-0.93,-0.21,,0.83,-1.43,,0.309,0.679,0.505,0.6890000000000001,0.905,0.843,0.532,22.7,3.7,3.0,2.2,28 - 28,8.9,1.3,-0.8,0.335,0.35700000000000004,0.308,0.154,0.54,0.306,0.21600000000000003,0.08900000000000001,,0.11900000000000001,0.369,0.067,0.01,,,0.152,0.18899999999999997,,84.0,,79.1,93.2,88.4,82.1,,,92.2,84.8,,-0.4,,3.7,-2.4,1.6,-3.3,,,-4.7,2.6,,3.3,,-6.3,8.1,3.7,0.4,,,5.0,0.4,,1.3,,-2.0,-7.2,-0.2,-0.5,,,14.1,-0.3,,0.61,,-0.73,-0.82,-0.1,-1.99,,,3.89,-0.06,,0.3,0.679,0.505,0.6759999999999999,0.9059999999999999,0.843,0.542,22.7,,112,55,66,100,107,99,103,1.08,87,111,68,83,103,124,83,110,95,87.6,16.4,23,0.045,110.5,149,0.294,507,0.165,0.244,0.275,0.454,0.327,3.1
12161,2017,Xander Bogaerts,BOS,24,148,571,635,156,108,32,6,10,94,62,56,6,116,6,2,0,17,15,1,0.273,223,139,94,19,2544,879,1665,26,0,0,0.08800000000000001,0.183,0.48,0.343,0.403,0.746,0.13,0.327,0.016,0.20600000000000002,0.489,0.305,0.13699999999999998,0.07200000000000001,0.11699999999999999,0.0,0.321,0.3,78,-4.2,1.1,19.6,6.7,32.8,3.3,$26.1,6.7,95,-0.69,-11.21,10.52,3.12,0.28,1.0,,0,-0.23,-0.47,0.534,92.8,0.184,84.4,0.08,88.7,0.111,79.2,0.083,83.6,0.008,83.8,,,0.008,,0.8,-1.6,-0.1,-2.9,5.1,-1.0,,0.06,-0.34,-0.06,-1.04,2.43,-4.98,,0.32799999999999996,0.53,0.419,0.675,0.899,0.8029999999999999,0.449,0.622,0.083,8.2,0.297,,0.063,0.01,,0.244,0.184,0.09300000000000001,0.031,,0.078,,,,93.2,,88.8,83.6,,92.2,84.5,79.5,80.6,,83.4,,,-3.8,,0.2,-6.5,,-4.3,0.8,2.7,2.9,,0.0,,,10.0,,5.1,3.0,,6.2,2.0,-4.0,-6.8,,5.3,,,-3.6,,-3.6,0.3,,3.7,3.2,-4.2,-0.6,,3.0,,,-0.47,,-2.26,1.25,,0.59,0.69,-1.77,-0.74,,1.49,,,0.267,0.557,0.419,0.61,0.888,0.8029999999999999,0.523,23.0,7.8,2.2,6.3,24 - 24,4.0,1.3,-0.2,0.408,0.33299999999999996,0.259,0.19699999999999998,0.489,0.314,0.287,0.078,0.0,0.111,0.302,0.073,0.012,,,0.22399999999999998,0.18899999999999997,,83.9,76.0,79.3,93.4,89.4,83.5,,,92.5,84.7,,0.9,10.6,3.8,-2.8,0.9,-5.9,,,-3.5,2.4,,3.4,-10.3,-7.3,8.2,4.2,0.7,,,4.7,-0.2,,4.1,0.0,-2.6,-1.8,-4.3,-0.6,,,3.5,0.6,,2.05,3.02,-0.92,-0.23,-2.28,-2.14,,,0.61,0.12,,0.266,0.557,0.419,0.619,0.883,0.8029999999999999,0.525,23.0,,107,105,86,106,94,75,110,1.02,113,84,52,100,96,104,107,99,97,87.3,8.1,4,0.009000000000000001,113.9,145,0.317,457,0.235,0.318,0.243,0.332,0.287,3.1
6887,2017,Martin Maldonado,LAA,30,138,429,471,95,61,19,1,14,43,38,15,1,119,18,1,8,12,0,2,0.221,147,111,45,10,1777,583,1194,5,16,2,0.032,0.253,0.13,0.276,0.368,0.645,0.147,0.273,0.0132,0.149,0.485,0.366,0.09,0.126,0.034,0.125,0.279,-16.7,41,-16.0,25.5,14.6,9.8,32.7,3.3,$26.0,2.3,72,-3.26,-9.29,6.03,-26.13,-2.66,0.98,1.56,3,-1.65,-1.69,0.535,92.7,0.21899999999999997,83.9,0.057,88.0,0.098,78.7,0.085,82.9,0.006,84.8,,,0.002,,-10.9,-7.7,-0.4,-0.1,1.2,-0.6,,-1.15,-1.97,-0.38,-0.04,0.8,-5.97,,0.344,0.6559999999999999,0.49,0.54,0.861,0.742,0.469,0.66,0.127,-2.2,0.27899999999999997,,0.052000000000000005,0.006999999999999999,,0.249,0.222,0.069,0.035,,0.087,,,,93.3,,88.0,83.7,,92.2,84.3,77.5,80.2,,83.4,,,-2.6,,0.3,-4.8,,-3.9,0.8,0.3,0.6,,-0.4,,,9.4,,5.0,2.0,,5.4,1.7,-4.7,-5.9,,4.6,,,-7.1,,-2.8,-0.7,,-6.5,-8.7,-0.1,0.1,,4.4,,,-1.43,,-3.06,-5.68,,-1.47,-2.2,-0.06,0.14,,2.85,,,0.289,0.66,0.49,0.489,0.838,0.7440000000000001,0.542,25.1,35.3,-1.1,-0.7,30 - 30,-18.2,1.0,-0.9,0.41700000000000004,0.317,0.266,0.21600000000000003,0.517,0.266,0.314,0.08,0.001,0.09300000000000001,0.308,0.065,0.011000000000000001,,,0.217,0.213,,83.5,70.0,78.6,93.3,88.0,82.6,,,92.1,84.1,,1.2,-7.0,1.2,-1.4,0.8,-4.5,,,-3.9,2.1,,3.0,-6.7,-7.2,8.1,3.8,1.4,,,4.1,0.0,,2.0,-0.3,0.4,0.1,0.0,-1.0,,,-10.9,-9.6,,1.38,-15.28,0.25,0.02,-0.03,-4.91,,,-2.81,-2.52,,0.27899999999999997,0.66,0.49,0.466,0.838,0.7440000000000001,0.5539999999999999,25.1,21.6,86,38,119,85,86,85,92,0.73,112,101,92,103,92,107,117,105,83,85.4,12.9,18,0.055999999999999994,110.4,99,0.31,319,0.17600000000000002,0.303,0.21,0.364,0.275,3.1
10348,2017,Domingo Santana,MIL,24,151,525,607,146,87,29,0,30,88,85,73,2,178,6,3,0,12,15,4,0.278,157,97,96,2,2491,948,1543,4,0,0,0.12,0.293,0.41,0.371,0.505,0.875,0.227,0.363,0.016200000000000003,0.27399999999999997,0.449,0.27699999999999997,0.021,0.309,0.025,0.0,0.372,26.1,100,21.3,-4.5,18.8,-6.2,32.4,3.2,$25.8,4.0,127,1.66,-10.67,12.33,22.12,2.2,0.99,1.59,8,2.4,-0.72,0.557,93.3,0.185,84.8,0.048,88.7,0.1,79.1,0.099,84.3,0.006,84.4,0.005,77.0,0.004,,6.9,9.5,3.6,2.8,0.1,0.7,-0.6,0.5,2.07,3.0,1.12,0.04,5.06,-4.92,0.265,0.713,0.46299999999999997,0.519,0.789,0.703,0.442,0.621,0.138,0.9,0.35,,0.053,0.008,,0.204,0.17600000000000002,0.071,0.034,,0.098,,0.005,,93.6,,88.6,85.1,,92.9,84.7,78.5,80.3,,84.4,,77.0,-2.2,,1.1,-3.0,,-6.4,1.6,0.7,3.0,,0.3,,-2.6,10.1,,5.1,4.6,,6.6,2.4,-3.5,-4.7,,5.2,,2.5,2.7,,-0.4,0.7,,3.6,10.5,3.5,-0.3,,0.1,,-0.6,0.31,,-0.27,3.53,,0.72,2.4,1.99,-0.31,,0.04,,-4.92,0.22,0.6940000000000001,0.46299999999999997,0.423,0.785,0.701,0.512,20.8,-10.7,0.9,2.0,24 - 24,22.3,2.1,0.3,0.349,0.371,0.28,0.11699999999999999,0.486,0.397,0.46299999999999997,0.096,,0.099,0.365,0.054000000000000006,0.006,0.005,,0.184,0.182,0.0,84.5,,79.1,93.8,89.2,85.0,77.4,,93.0,85.1,0.0,0.9,,2.3,-1.8,1.2,-1.8,-1.1,,-5.4,2.6,0.0,2.8,,-6.6,8.0,3.4,0.9,1.9,,4.7,-0.2,0.0,0.0,,2.3,4.4,2.2,0.8,-0.6,,-0.2,11.0,0.1,-0.01,,0.92,0.48,1.6,5.16,-4.92,,-0.05,2.43,9.49,0.22699999999999998,0.691,0.46299999999999997,0.444,0.782,0.701,0.509,20.8,,106,134,140,111,115,129,119,1.34,101,79,224,88,106,110,63,99,124,89.2,10.5,32,0.091,113.7,140,0.4,350,0.157,0.294,0.266,0.461,0.355,3.5
12979,2017,Javier Baez,CHC,24,145,469,508,128,79,24,2,23,75,75,30,15,144,1,2,6,10,10,3,0.273,158,117,50,11,1845,576,1269,14,8,2,0.059000000000000004,0.28300000000000003,0.21,0.317,0.48,0.796,0.207,0.345,0.013500000000000002,0.154,0.486,0.36,0.094,0.19699999999999998,0.08900000000000001,0.25,0.326,2.0,64,-1.1,8.3,15.7,3.9,31.5,3.1,$25.0,5.3,98,-0.47,-9.35,8.89,10.47,1.05,1.03,1.19,8,0.14,-0.59,0.489,93.4,0.23,85.2,0.05,89.0,0.111,79.2,0.098,84.1,0.015,84.9,0.005,77.8,0.03,,7.6,1.9,-0.3,-3.1,-2.3,-0.9,0.2,0.84,0.45,-0.33,-1.5,-1.25,-3.12,1.63,0.451,0.726,0.562,0.527,0.778,0.6579999999999999,0.40399999999999997,0.61,0.192,2.9,0.312,,0.044000000000000004,0.017,,0.184,0.223,0.084,0.035,,0.096,,0.005,,93.7,,88.9,85.0,,93.1,85.4,77.8,81.2,,84.0,,77.3,-2.7,,0.2,-2.8,,-4.7,0.8,1.3,2.1,,1.4,,-1.0,10.0,,4.7,3.3,,6.6,2.6,-3.0,-4.5,,5.7,,2.2,5.5,,-2.5,-1.0,,0.1,1.8,-2.0,-0.4,,-2.4,,0.2,0.96,,-3.13,-3.17,,0.04,0.43,-1.28,-0.58,,-1.35,,2.18,0.413,0.726,0.561,0.484,0.7709999999999999,0.66,0.474,23.3,12.2,0.5,2.8,24 - 24,1.8,1.8,0.5,0.39899999999999997,0.381,0.21899999999999997,0.213,0.462,0.324,0.38799999999999996,0.08800000000000001,,0.11,0.31,0.045,0.018000000000000002,0.005,,0.161,0.22899999999999998,,84.3,,79.7,94.0,89.7,86.0,77.5,,93.2,85.7,,2.3,,2.7,-1.6,0.6,-2.0,0.9,,-4.3,2.1,,3.2,,-6.8,8.1,3.7,1.1,1.3,,4.4,0.4,,-1.9,,-3.2,6.6,0.5,-0.9,0.2,,-3.0,-1.0,,-1.14,,-1.52,1.12,0.62,-2.5,2.18,,-0.98,-0.22,,0.41700000000000004,0.716,0.561,0.47700000000000004,0.774,0.66,0.483,23.3,,104,66,135,95,110,118,113,0.75,110,102,143,101,109,86,115,94,101,87.8,10.1,26,0.078,113.3,117,0.35100000000000003,333,0.12300000000000001,0.315,0.234,0.423,0.291,3.0
16252,2017,Trea Turner,WSN,24,98,412,447,117,76,24,6,11,75,45,30,0,80,4,1,0,4,46,8,0.284,171,111,49,5,1694,635,1059,22,2,1,0.067,0.179,0.38,0.338,0.451,0.789,0.167,0.329,0.0154,0.14800000000000002,0.517,0.335,0.045,0.099,0.129,0.5,0.338,6.4,61,2.2,-0.3,13.8,4.4,31.2,3.1,$24.9,8.9,104,0.97,-7.69,8.65,12.51,1.09,0.97,6.07,1,1.26,-0.26,0.5529999999999999,93.1,0.154,85.1,0.047,88.0,0.099,78.9,0.11599999999999999,84.1,0.015,84.6,0.017,76.9,0.001,,11.6,-0.4,2.6,1.9,-1.4,-1.0,-0.6,1.24,-0.14,3.34,1.12,-0.71,-4.12,-1.98,0.252,0.637,0.435,0.598,0.865,0.784,0.475,0.611,0.094,9.6,0.374,,0.049,0.018000000000000002,,0.18100000000000002,0.153,0.067,0.033,0.001,0.106,,0.018000000000000002,,93.3,,88.0,85.4,,92.4,85.0,77.9,80.5,67.4,84.1,,77.0,-2.2,,0.9,-2.4,,-5.5,1.8,2.0,5.0,-4.7,0.8,,-1.5,10.3,,5.2,6.1,,6.9,2.6,-4.0,-3.7,0.0,5.7,,1.9,6.6,,0.4,-0.4,,6.3,1.7,2.6,-1.1,0.1,-2.8,,-1.0,1.04,,0.5,-1.43,,2.07,0.64,2.28,-2.05,5.07,-1.58,,-3.19,0.212,0.626,0.434,0.584,0.8420000000000001,0.7829999999999999,0.537,20.1,4.0,5.5,1.5,24 - 24,11.8,1.6,0.8,0.39299999999999996,0.37799999999999995,0.228,0.18,0.5529999999999999,0.267,0.271,0.11199999999999999,,0.1,0.349,0.04,0.019,0.017,,0.20199999999999999,0.155,,84.4,,79.1,93.8,88.2,85.5,77.2,,92.5,85.4,,0.7,,3.3,-1.5,0.9,-2.8,0.0,,-5.6,2.3,,3.0,,-7.2,8.1,3.4,2.4,-0.3,,4.8,0.0,,-1.7,,1.2,0.3,4.0,-1.2,-0.5,,11.8,-0.1,,-0.88,,0.7,0.05,5.92,-3.6,-1.69,,3.44,-0.06,,0.223,0.624,0.434,0.536,0.863,0.7829999999999999,0.526,20.1,,109,75,85,101,103,95,108,0.72,117,95,72,99,108,90,97,112,83,89.1,7.1,16,0.048,111.9,130,0.39,333,0.184,0.278,0.273,0.428,0.329,2.9
9205,2017,Logan Morrison,TBR,29,149,512,601,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,0.246,122,169,75,15,2356,935,1421,3,0,0,0.135,0.248,0.54,0.353,0.516,0.868,0.27,0.268,0.0072,0.205,0.33299999999999996,0.462,0.08900000000000001,0.225,0.025,0.0,0.363,21.2,94,22.9,-2.4,18.6,-11.1,29.7,3.0,$23.7,2.4,131,0.33,-11.16,11.49,12.98,1.27,1.04,2.3,12,2.27,-1.95,0.5429999999999999,93.0,0.161,83.8,0.052000000000000005,88.0,0.127,78.8,0.099,84.4,0.013999999999999999,84.7,0.004,72.2,0.012,,7.6,0.1,5.7,-2.4,5.1,1.0,-0.2,0.59,0.03,4.7,-0.8,2.19,3.1,-2.42,0.276,0.703,0.46,0.569,0.825,0.737,0.43,0.5720000000000001,0.121,0.5,0.33,,0.052000000000000005,0.013000000000000001,0.001,0.221,0.145,0.099,0.04,,0.095,,0.003,,93.5,,88.3,84.6,86.4,92.1,83.6,78.2,80.9,,84.3,,73.3,-3.3,,0.3,-7.2,-8.4,-3.0,-0.4,3.1,1.4,,-7.1,,-0.7,9.7,,4.2,2.1,6.1,5.5,1.1,-5.0,-6.4,,5.2,,-0.1,-3.8,,0.6,1.0,0.5,11.1,5.7,-4.3,-0.7,,6.0,,0.0,-0.49,,0.49,3.14,25.14,2.12,1.69,-1.84,-0.78,,2.67,,-0.17,0.242,0.677,0.46,0.491,0.8240000000000001,0.737,0.5,27.1,-13.4,0.0,0.0,29 - 29,23.3,1.3,0.0,0.46399999999999997,0.358,0.17800000000000002,0.175,0.451,0.374,0.446,0.09699999999999999,0.001,0.127,0.348,0.052000000000000005,0.013999999999999999,0.004,,0.188,0.154,,84.6,73.4,79.0,93.8,88.8,84.8,72.9,,92.1,84.0,,-5.6,9.9,4.2,-2.2,2.1,-5.8,-0.1,,-1.7,1.0,,3.4,-10.3,-7.5,8.2,3.1,0.4,-2.4,,3.9,-0.5,,6.6,-0.1,-3.3,-6.8,3.6,0.5,-0.2,,13.6,1.6,,2.87,-5.27,-1.09,-0.82,2.94,1.41,-2.21,,3.04,0.44,,0.23800000000000002,0.6759999999999999,0.46,0.489,0.821,0.737,0.507,27.1,,96,160,116,109,120,155,90,1.01,77,127,163,114,104,72,94,92,116,88.6,17.6,46,0.126,114.4,157,0.429,366,0.14300000000000002,0.264,0.253,0.511,0.368,2.9
