IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
14161,2020,Byron Buxton,MIN,26,39,130,135,33,17,3,0,13,19,27,2,0,36,1,2,0,2,2,1,0.254,35,49,12,12,443,108,335,9,0,0,0.015,0.267,0.06,0.267,0.577,0.844,0.323,0.241,0.0070999999999999995,0.125,0.365,0.51,0.245,0.265,0.257,0.0,0.345,2.9,20,3.4,4.2,4.4,0.5,13.6,1.3,$10.6,3.4,121,0.36,-2.72,3.09,0.58,0.06,1.05,,0,0.63,-0.28,0.564,93.4,0.221,82.6,0.05,88.5,0.077,80.4,0.086,84.1,0.002,83.0,,,,,-4.9,8.0,-0.3,-0.9,-0.3,0.6,,-1.95,8.13,-1.54,-2.68,-0.73,56.46,,0.512,0.804,0.643,0.56,0.863,0.73,0.449,0.7040000000000001,0.174,-0.5,0.395,,0.05,0.002,,0.172,0.201,0.063,0.034,,0.084,,,,94.1,,88.6,83.4,,91.3,83.3,78.5,80.8,,84.1,,,-2.9,,0.2,-6.5,,-5.0,2.3,5.8,3.7,,-2.5,,,9.6,,4.9,4.6,,4.4,0.1,-3.3,-5.5,,4.1,,,-3.3,,-0.3,0.6,,-1.6,7.8,-0.4,-0.5,,-0.2,,,-1.9,,-1.23,56.46,,-2.11,8.8,-1.43,-3.31,,-0.68,,,0.45899999999999996,0.7979999999999999,0.6409999999999999,0.46799999999999997,0.8740000000000001,0.7390000000000001,0.537,25.5,4.8,-0.1,0.2,26 - 26,2.9,1.5,0.3,0.542,0.25,0.20800000000000002,0.20800000000000002,0.43799999999999994,0.354,0.37799999999999995,0.086,,0.079,0.391,0.054000000000000006,0.002,,,0.174,0.214,,84.2,,80.4,94.3,88.9,83.7,,,91.7,82.6,,-2.4,,4.0,-2.5,1.2,-5.8,,,-4.9,3.5,,2.6,,-6.9,8.6,3.5,3.5,,,3.4,-1.1,,-0.2,,-0.7,-4.1,-0.4,0.6,,,-0.9,7.8,,-0.66,,-2.11,-2.38,-1.57,56.46,,,-1.12,8.2,,0.45799999999999996,0.7959999999999999,0.6409999999999999,0.462,0.8740000000000001,0.7390000000000001,0.542,25.5,,105,16,112,84,139,188,83,0.58,85,142,181,131,73,86,124,86,109,91.2,23.6,13,0.135,111.9,46,0.479,96,0.113,0.287,0.249,0.548,0.335,1.2
12371,2020,Tommy La Stella,- - -,31,55,196,228,55,34,14,2,5,31,25,27,0,12,2,2,1,6,1,0,0.281,74,75,37,9,940,372,568,2,1,0,0.11800000000000001,0.053,2.25,0.37,0.449,0.819,0.168,0.276,0.009899999999999999,0.19899999999999998,0.39799999999999996,0.40299999999999997,0.12,0.067,0.027000000000000003,0.0,0.355,6.9,35,7.8,-1.9,7.4,-1.2,13.3,1.3,$10.3,4.4,128,0.46,-3.85,4.31,6.86,0.7,0.99,1.26,2,0.7,-0.23,0.534,92.9,0.121,83.6,0.095,89.2,0.105,79.2,0.12,85.2,0.024,84.3,,,,,0.1,-2.6,0.3,3.4,3.8,0.7,,0.03,-2.27,0.39,3.45,3.4,3.02,,0.252,0.5479999999999999,0.381,0.828,0.946,0.902,0.435,0.575,0.037000000000000005,0.1,0.35,,0.095,0.016,,0.182,0.129,0.068,0.032,,0.129,,,,92.9,,89.5,85.3,,92.8,83.1,78.4,81.0,,85.0,,,-2.9,,-0.3,-7.8,,-3.4,-1.2,1.1,4.8,,-7.1,,,9.5,,6.1,2.8,,5.9,1.2,-5.0,-7.4,,4.7,,,1.5,,0.6,0.9,,-1.7,-1.7,1.5,0.6,,3.9,,,0.46,,0.7,5.67,,-0.99,-1.44,2.38,1.84,,3.23,,,0.21100000000000002,0.539,0.381,0.802,0.9390000000000001,0.902,0.517,21.2,-3.1,0.0,-1.6,31 - 31,8.0,0.9,-0.6,0.465,0.321,0.214,0.139,0.5670000000000001,0.294,0.193,0.11699999999999999,,0.102,0.387,0.07400000000000001,0.027999999999999997,,,0.163,0.129,,85.4,,79.1,93.1,88.8,84.3,,,93.0,83.7,,-6.7,,3.3,-2.5,-0.1,-7.6,,,-3.2,-2.2,,3.4,,-7.4,8.2,4.6,1.5,,,4.6,-0.2,,3.9,,3.8,1.4,0.1,0.5,,,-0.2,-4.2,,3.57,,3.98,0.37,0.18,2.04,,,-0.15,-3.5,,0.21100000000000002,0.541,0.381,0.823,0.9309999999999999,0.902,0.515,21.2,,116,131,22,116,108,98,95,0.93,93,112,46,113,93,88,83,112,90,88.0,17.1,9,0.048,108.8,53,0.28300000000000003,187,0.223,0.261,0.275,0.423,0.348,1.1
17992,2020,David Fletcher,LAA,26,49,207,230,66,50,13,0,3,31,18,20,0,25,0,2,1,4,2,1,0.319,100,38,46,6,906,312,594,7,1,0,0.087,0.109,0.8,0.376,0.425,0.801,0.106,0.348,0.0263,0.25,0.5429999999999999,0.207,0.158,0.079,0.07,0.0,0.35,5.9,35,5.9,-1.1,7.5,1.5,13.8,1.3,$10.8,3.0,121,0.16,-3.78,3.94,8.83,0.97,1.01,,0,0.65,-0.49,0.613,92.7,0.166,84.5,0.07200000000000001,88.0,0.085,78.9,0.055,84.7,0.01,84.8,,,,,6.0,-0.8,0.4,3.3,-0.8,-1.0,,1.07,-0.53,0.64,4.35,-1.51,-10.83,,0.27,0.493,0.371,0.858,0.96,0.92,0.45299999999999996,0.583,0.03,-0.9,0.37200000000000005,,0.076,0.009000000000000001,,0.237,0.158,0.077,0.012,,0.057999999999999996,,,,92.8,,87.9,84.9,,92.7,84.2,78.3,80.7,,84.8,,,-1.9,,0.5,-8.5,,-3.2,1.0,0.9,3.8,,1.3,,,9.6,,5.6,3.6,,4.9,1.6,-4.9,-6.9,,4.5,,,0.3,,1.7,-0.7,,3.7,-3.0,3.7,0.8,,-1.1,,,0.09,,2.42,-8.79,,1.71,-2.06,5.31,7.34,,-2.06,,,0.254,0.478,0.371,0.836,0.96,0.92,0.522,21.7,0.4,-0.3,0.0,26 - 26,5.0,1.0,-0.4,0.384,0.314,0.303,0.17800000000000002,0.595,0.22699999999999998,0.209,0.055,,0.087,0.402,0.07200000000000001,0.011000000000000001,,,0.21899999999999997,0.155,,84.8,,78.8,92.6,87.2,85.1,,,92.8,84.6,,1.8,,1.5,-1.6,0.4,-8.1,,,-3.1,1.5,,3.2,,-6.9,8.3,4.5,2.4,,,3.7,-0.1,,-0.8,,4.0,0.3,0.5,-1.0,,,3.7,-1.3,,-1.64,,5.04,0.09,0.73,-10.11,,,1.89,-0.95,,0.251,0.475,0.371,0.83,0.961,0.92,0.534,21.7,,131,96,46,118,103,62,120,1.17,127,58,54,93,91,125,106,117,70,84.7,4.1,1,0.005,107.0,33,0.17800000000000002,185,0.284,0.313,0.292,0.351,0.316,1.3
9774,2020,Christian Vazquez,BOS,29,47,173,189,49,33,9,0,7,22,23,16,0,43,0,0,0,6,4,3,0.283,54,50,26,8,779,277,502,5,0,0,0.085,0.228,0.37,0.344,0.457,0.801,0.173,0.341,0.0108,0.2,0.415,0.385,0.16,0.14,0.09300000000000001,0.0,0.346,4.1,28,3.2,3.6,6.2,2.6,13.1,1.3,$10.2,3.0,114,-0.23,-3.48,3.25,-0.82,-0.04,0.94,2.03,1,-0.14,-0.11,0.555,93.5,0.18899999999999997,84.8,0.055,87.3,0.096,78.9,0.09,84.6,0.015,87.2,,,,,-1.2,0.2,-1.2,3.8,0.9,-0.3,,-0.28,0.13,-2.71,5.1,1.26,-2.89,,0.33799999999999997,0.66,0.478,0.718,0.843,0.7929999999999999,0.434,0.593,0.099,-1.6,0.327,,0.067,0.022000000000000002,,0.225,0.17600000000000002,0.08199999999999999,0.017,,0.085,,,,93.5,,87.2,86.9,,93.5,84.7,78.9,79.3,,84.5,,,-1.5,,0.7,-7.6,,-3.0,1.9,1.3,0.9,,3.2,,,9.8,,4.5,3.4,,5.8,1.8,-5.1,-5.0,,5.0,,,-1.2,,-0.9,-0.1,,-0.6,-0.7,4.1,-0.4,,0.6,,,-0.47,,-1.69,-0.59,,-0.33,-0.55,6.48,-2.9,,0.96,,,0.341,0.616,0.47600000000000003,0.6809999999999999,0.86,0.795,0.49200000000000005,27.2,6.3,-0.7,-1.8,29 - 29,1.6,-1.0,-0.2,0.423,0.285,0.292,0.262,0.431,0.308,0.349,0.085,,0.092,0.34,0.054000000000000006,0.021,,,0.214,0.193,0.001,84.6,,79.0,93.7,87.3,87.4,,,93.7,85.0,0.0,2.9,,1.4,-1.2,1.1,-7.2,,,-3.0,2.2,0.0,3.3,,-7.4,8.6,3.9,1.7,,,4.2,0.2,0.0,0.4,,3.9,-2.2,-1.2,0.1,,,0.9,-1.2,0.0,0.62,,5.42,-0.84,-2.81,0.54,,,0.55,-0.8,3.68,0.332,0.624,0.47700000000000004,0.677,0.8590000000000001,0.795,0.496,27.2,4.7,117,94,96,108,110,101,117,0.93,97,107,96,102,83,120,156,85,95,88.4,14.4,6,0.046,108.8,52,0.4,130,0.16699999999999998,0.266,0.218,0.353,0.281,1.4
9241,2020,Starling Marte,- - -,31,61,228,250,64,43,14,1,6,36,27,12,1,41,9,1,0,5,10,2,0.281,97,51,35,2,944,321,623,11,5,2,0.048,0.16399999999999998,0.29,0.34,0.43,0.77,0.149,0.319,0.019,0.191,0.53,0.27899999999999997,0.039,0.11800000000000001,0.113,0.4,0.333,2.8,34,2.5,0.3,8.1,0.8,13.4,1.3,$10.4,6.2,108,1.07,-4.16,5.23,5.66,0.55,1.01,5.37,1,0.21,0.85,0.5,93.5,0.209,85.5,0.044000000000000004,88.5,0.096,80.1,0.139,83.4,0.012,84.5,,,0.004,,1.3,0.8,3.9,1.6,-2.8,0.2,,0.27,0.42,9.26,1.71,-2.13,2.12,,0.38,0.732,0.519,0.604,0.89,0.763,0.395,0.672,0.12300000000000001,1.6,0.309,,0.055999999999999994,0.012,,0.19,0.198,0.064,0.034,,0.138,,,,93.7,,87.7,84.5,,93.1,85.3,79.5,82.2,,83.5,,,-2.0,,1.1,-6.3,,-6.2,1.6,2.2,3.3,,-0.8,,,9.8,,4.6,3.7,,5.7,0.9,-4.9,-4.9,,4.0,,,4.2,,4.8,-0.1,,-3.3,-0.4,0.9,-0.3,,-2.3,,,1.44,,9.04,-0.99,,-1.83,-0.23,1.56,-0.91,,-1.74,,,0.33299999999999996,0.7240000000000001,0.521,0.509,0.887,0.762,0.48,23.6,1.2,0.9,1.5,31 - 31,4.1,0.0,-0.3,0.426,0.314,0.261,0.11699999999999999,0.585,0.298,0.23600000000000002,0.139,,0.091,0.322,0.048,0.011000000000000001,,,0.18,0.20600000000000002,,83.5,,80.4,93.6,87.5,84.2,,,93.2,85.2,,-0.9,,3.2,-1.5,0.9,-5.6,,,-6.5,2.1,,2.4,,-7.1,8.5,3.0,2.1,,,4.2,-0.6,,-2.7,,0.1,3.7,3.1,0.2,,,-1.4,0.6,,-2.07,,0.11,1.21,6.78,1.96,,,-0.81,0.3,,0.33299999999999996,0.7240000000000001,0.521,0.509,0.887,0.762,0.48,23.6,,114,52,71,105,102,85,109,0.88,124,79,78,105,90,107,72,117,88,87.1,6.5,12,0.064,110.6,57,0.303,188,0.133,0.256,0.264,0.42,0.326,1.1
5933,2020,Jean Segura,PHI,30,54,192,217,51,37,5,2,7,28,25,23,2,45,1,0,1,6,2,2,0.266,70,49,27,5,821,298,523,10,2,1,0.106,0.207,0.51,0.347,0.422,0.769,0.156,0.314,0.0143,0.185,0.479,0.336,0.102,0.14300000000000002,0.14300000000000002,0.5,0.333,2.4,30,1.7,4.1,7.1,0.7,13.2,1.3,$10.3,4.4,106,-0.14,-4.07,3.94,1.81,0.21,1.03,,0,0.37,-0.51,0.504,92.9,0.223,84.4,0.09699999999999999,88.4,0.09,77.5,0.07400000000000001,83.8,0.011000000000000001,87.2,,,0.01,,2.7,-1.4,-1.5,-3.2,3.4,0.6,,0.66,-0.77,-1.94,-4.37,5.56,6.52,,0.341,0.644,0.462,0.6859999999999999,0.857,0.7809999999999999,0.397,0.6409999999999999,0.10099999999999999,0.8,0.28,,0.09699999999999999,0.021,,0.22399999999999998,0.20600000000000002,0.096,0.011000000000000001,,0.065,,,,93.1,,88.2,86.0,,92.5,84.8,77.3,83.1,,83.7,,,-2.1,,0.8,-5.6,,-4.3,1.1,2.3,1.5,,2.0,,,9.6,,6.1,3.6,,5.2,1.9,-5.2,-7.4,,4.2,,,-0.5,,-1.6,-0.1,,3.3,-0.7,-2.7,-1.2,,4.0,,,-0.22,,-2.03,-0.39,,1.8,-0.42,-3.36,-13.45,,7.54,,,0.304,0.634,0.462,0.623,0.863,0.7809999999999999,0.479,23.3,4.8,-0.7,0.2,30 - 30,2.5,-1.1,-0.6,0.324,0.37799999999999995,0.297,0.21600000000000003,0.466,0.318,0.34600000000000003,0.066,,0.087,0.28,0.094,0.021,,,0.218,0.22399999999999998,,84.1,,77.7,93.2,88.4,86.0,,,92.8,84.5,,1.5,,1.7,-1.8,1.1,-4.5,,,-4.2,2.0,,2.8,,-8.4,8.6,4.9,2.0,,,3.7,0.2,,4.2,,-3.5,0.1,-2.1,-0.1,,,2.8,-0.4,,7.69,,-4.86,0.05,-2.64,-0.63,,,1.56,-0.22,,0.301,0.636,0.462,0.628,0.86,0.7809999999999999,0.479,23.3,,108,114,90,107,100,89,107,0.85,112,95,95,80,108,122,134,94,94,87.7,11.2,9,0.061,109.4,57,0.385,148,0.16899999999999998,0.27,0.25,0.391,0.318,1.1
13769,2020,Adalberto Mondesi,KCR,24,59,219,233,56,36,11,3,6,33,22,11,0,70,1,0,2,4,24,8,0.256,66,53,17,6,847,297,550,5,15,6,0.047,0.3,0.16,0.294,0.416,0.71,0.16,0.35,0.0125,0.125,0.485,0.39,0.113,0.113,0.076,0.4,0.305,-3.0,26,-3.4,1.3,7.6,2.6,13.6,1.3,$10.6,8.5,88,-1.86,-5.41,3.55,-7.97,-0.79,1.01,,0,-0.57,-1.27,0.446,92.9,0.149,82.9,0.059000000000000004,88.2,0.136,79.5,0.20199999999999999,84.5,0.008,83.6,,,,,2.4,-2.3,-1.2,-1.3,-1.4,0.1,,0.63,-1.83,-2.36,-1.14,-0.81,1.26,,0.375,0.78,0.5379999999999999,0.479,0.733,0.627,0.40299999999999997,0.618,0.201,2.9,0.341,,0.055,0.013999999999999999,,0.102,0.151,0.085,0.054000000000000006,,0.19699999999999998,,,,93.0,,88.5,83.6,,92.4,83.0,78.5,81.2,,84.5,,,-2.4,,1.6,-5.2,,-4.9,1.8,4.2,2.0,,-3.9,,,8.9,,4.7,3.0,,4.8,0.5,-4.9,-5.9,,4.0,,,-1.0,,0.3,-0.7,,2.5,-2.7,-2.8,0.2,,0.8,,,-0.35,,0.72,-5.9,,2.9,-2.08,-3.95,0.39,,0.5,,,0.353,0.7509999999999999,0.5379999999999999,0.38799999999999996,0.75,0.623,0.465,22.5,3.9,1.2,2.0,24 - 24,-0.5,2.6,0.4,0.45,0.285,0.265,0.126,0.51,0.364,0.373,0.19399999999999998,,0.132,0.34600000000000003,0.059000000000000004,0.017,,,0.1,0.152,,84.7,,79.7,93.1,88.6,83.9,,,92.8,82.9,,-3.8,,3.7,-2.3,2.0,-4.7,,,-4.2,2.0,,2.6,,-7.2,8.0,3.3,1.4,,,3.6,-1.0,,-0.6,,-1.5,-0.2,-0.1,-0.8,,,2.9,-3.0,,-0.39,,-1.35,-0.08,-0.27,-5.88,,,3.36,-2.36,,0.348,0.752,0.5379999999999999,0.385,0.747,0.623,0.47100000000000003,22.5,,105,52,126,92,100,93,120,0.58,114,109,77,109,83,109,75,101,112,90.6,13.7,11,0.073,111.0,59,0.391,151,0.10400000000000001,0.305,0.215,0.355,0.267,1.4
11038,2020,Kevin Kiermaier,TBR,30,49,138,159,30,19,5,3,3,16,22,20,1,42,1,0,0,2,8,1,0.217,54,19,23,3,653,256,397,4,0,0,0.126,0.264,0.48,0.321,0.362,0.683,0.145,0.29,0.028399999999999998,0.24,0.563,0.198,0.158,0.158,0.07400000000000001,0.0,0.301,-2.5,17,-1.1,7.6,5.2,0.6,13.8,1.3,$10.7,7.4,94,-0.43,-3.48,3.05,-3.99,-0.4,1.19,2.98,6,-0.63,0.27,0.447,93.8,0.147,84.8,0.06,89.6,0.141,78.1,0.17300000000000001,85.2,0.032,87.2,,,0.002,,-0.6,2.3,-0.9,-1.4,0.0,-1.4,,-0.22,2.35,-2.32,-1.49,-0.01,-6.7,,0.28600000000000003,0.725,0.462,0.545,0.816,0.715,0.401,0.56,0.132,2.3,0.324,,0.057,0.046,,0.126,0.14,0.12,0.028999999999999998,,0.158,,,,93.9,,89.6,85.9,,93.3,85.0,77.3,81.3,,85.2,,,-3.3,,0.3,-7.1,,-8.6,1.6,2.5,4.5,,-7.9,,,9.7,,6.1,4.3,,6.2,1.4,-5.7,-5.0,,3.9,,,0.8,,-0.8,-0.9,,-1.4,2.1,0.1,-1.5,,-0.6,,,0.4,,-2.16,-3.09,,-1.77,2.35,0.17,-8.01,,-0.56,,,0.24,0.693,0.46399999999999997,0.418,0.821,0.715,0.495,22.6,8.2,1.0,1.1,30 - 30,1.2,-0.8,0.1,0.44799999999999995,0.375,0.177,0.188,0.49,0.32299999999999995,0.409,0.16399999999999998,,0.147,0.33399999999999996,0.054000000000000006,0.040999999999999995,,,0.113,0.14400000000000002,,85.5,,78.3,94.1,90.1,86.1,,,93.5,85.3,,-7.6,,3.3,-3.2,0.5,-6.5,,,-8.3,2.1,,2.5,,-7.4,8.5,5.1,2.4,,,4.5,-0.1,,-1.5,,-1.5,0.3,-0.9,0.1,,,-1.0,2.3,,-1.42,,-1.51,0.13,-2.68,0.2,,,-1.33,2.49,,0.23800000000000002,0.693,0.46399999999999997,0.41,0.821,0.715,0.496,22.6,,90,139,111,101,87,85,100,1.12,132,55,108,108,109,73,112,97,99,87.7,-0.4,6,0.063,110.2,40,0.41700000000000004,96,0.139,0.271,0.249,0.377,0.325,1.4
12649,2020,Alex Dickerson,SFG,30,52,151,170,45,24,10,1,10,28,27,16,2,30,2,1,0,5,0,0,0.298,50,48,24,6,606,221,385,1,0,0,0.094,0.17600000000000002,0.53,0.371,0.576,0.947,0.278,0.313,0.0104,0.19699999999999998,0.41,0.39299999999999996,0.125,0.20800000000000002,0.02,0.0,0.394,10.6,32,10.7,-3.2,5.5,-1.9,12.1,1.2,$9.4,3.0,149,-0.01,-3.05,3.04,10.32,0.95,0.89,1.12,15,0.6,-0.6,0.531,93.7,0.142,85.4,0.053,89.1,0.127,80.3,0.142,85.2,0.005,88.0,,,0.013000000000000001,,8.1,0.8,-0.9,-0.2,0.9,0.2,,2.51,0.9,-2.71,-0.26,1.03,8.19,,0.337,0.7659999999999999,0.503,0.6559999999999999,0.872,0.784,0.38799999999999996,0.506,0.109,0.2,0.405,,0.06,0.017,,0.121,0.128,0.08800000000000001,0.047,,0.135,,,,93.7,,89.5,87.0,,93.8,85.3,78.8,82.9,,85.2,,,-4.4,,-0.4,-6.0,,-6.5,1.7,2.6,2.7,,-8.3,,,9.0,,5.4,3.8,,5.8,0.6,-5.1,-4.5,,3.9,,,2.5,,-0.3,1.4,,4.5,0.8,0.9,-1.6,,0.8,,,1.04,,-0.93,13.52,,6.19,0.98,1.64,-5.66,,0.98,,,0.322,0.721,0.505,0.61,0.8740000000000001,0.7829999999999999,0.45799999999999996,21.5,-5.1,-0.1,-0.3,30 - 30,10.9,0.7,-0.6,0.39299999999999996,0.32799999999999996,0.27899999999999997,0.139,0.451,0.41,0.32899999999999996,0.141,,0.128,0.402,0.048,0.006999999999999999,,,0.121,0.141,,85.2,,80.1,93.7,89.0,86.5,,,93.5,85.7,,-8.0,,3.3,-4.0,-0.1,-3.4,,,-6.1,2.0,,2.5,,-6.4,8.0,4.8,2.1,,,4.6,-0.6,,1.5,,-0.4,2.7,0.8,0.3,,,4.8,-0.8,,1.72,,-0.45,1.09,2.75,7.06,,,6.49,-0.95,,0.326,0.7190000000000001,0.505,0.617,0.873,0.7829999999999999,0.455,21.5,,121,102,76,114,137,159,107,0.9,96,111,138,97,94,114,86,90,121,90.9,17.8,13,0.107,114.6,52,0.426,122,0.132,0.24100000000000002,0.268,0.494,0.356,0.9
17338,2020,Willi Castro,DET,23,36,129,140,45,33,4,2,6,21,24,7,0,38,1,2,1,0,0,1,0.349,39,29,25,0,534,171,363,3,1,0,0.05,0.271,0.18,0.381,0.55,0.932,0.202,0.448,0.0134,0.26899999999999996,0.419,0.312,0.0,0.207,0.077,0.0,0.393,8.7,26,9.2,-3.0,4.6,1.1,12.4,1.2,$9.6,4.5,154,0.26,-2.34,2.6,9.45,0.89,0.96,,0,0.85,-0.58,0.491,92.9,0.13699999999999998,82.5,0.037000000000000005,88.6,0.142,79.2,0.18899999999999997,85.0,0.004,80.5,,,,,4.2,0.6,0.0,0.2,3.7,0.7,,1.62,0.79,-0.23,0.23,3.68,33.25,,0.41100000000000003,0.7509999999999999,0.547,0.591,0.831,0.723,0.39899999999999997,0.593,0.152,-1.1,0.382,,0.036000000000000004,0.039,,0.105,0.14,0.099,0.039,0.004,0.155,,,,93.1,,88.4,84.5,,93.4,82.5,77.9,81.9,56.5,85.0,,,-3.4,,1.7,-7.8,,-6.0,1.3,0.3,3.2,-2.8,-5.8,,,9.7,,4.5,3.6,,4.8,0.3,-6.4,-6.6,7.5,4.8,,,4.2,,-1.4,0.9,,1.9,0.4,-0.6,0.8,-0.3,3.3,,,2.07,,-7.4,4.34,,3.42,0.58,-1.19,4.02,-13.82,3.94,,,0.38299999999999995,0.7240000000000001,0.547,0.547,0.823,0.723,0.48100000000000004,25.5,-1.9,-0.6,-0.7,23 - 23,8.1,1.6,0.7,0.39399999999999996,0.39399999999999996,0.213,0.223,0.489,0.287,0.364,0.165,,0.14400000000000002,0.386,0.037000000000000005,0.032,,,0.10099999999999999,0.135,,84.6,,79.3,93.2,88.6,83.9,,,93.3,82.6,,-5.6,,1.4,-3.1,1.8,-7.5,,,-6.1,1.6,,3.5,,-8.0,8.7,3.5,1.5,,,3.3,-0.9,,3.4,,0.0,3.3,0.0,0.6,,,1.5,0.7,,3.86,,-0.05,1.59,-0.21,3.28,,,2.7,0.95,,0.38299999999999995,0.7190000000000001,0.547,0.552,0.818,0.723,0.48700000000000004,25.5,,144,55,114,120,133,118,154,1.25,98,87,141,95,114,88,133,97,88,85.3,11.3,9,0.096,109.6,30,0.319,94,0.129,0.281,0.303,0.507,0.364,1.3
